ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
NEM,bollinger_tight,2022-07-14,long,55.7672,trailing_10pct,-10.9871,False,11,49.64,2022-07-25,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03922377311394511,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
GMED,bollinger_tight,2022-06-16,long,53.6116,trailing_10pct,13.3822,True,68,60.786,2022-08-23,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04116832924217893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
DOV,bollinger_tight,2022-06-17,long,119.2416,trailing_10pct,6.5148,True,73,127.01,2022-08-29,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03126425676944959,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMB,bollinger_tight,2022-06-17,long,30.4357,trailing_10pct,5.2711,True,83,32.04,2022-09-08,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03883268661473204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
ODFL,bollinger_tight,2022-09-07,long,131.2948,trailing_10pct,-5.4037,False,9,124.2,2022-09-16,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03519865219338466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,23,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMG,bollinger_tight,2022-06-13,long,24.5228,trailing_10pct,27.6225,True,102,31.2966,2022-09-23,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04375519924315331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
PEG,bollinger_tight,2022-06-16,long,59.0802,trailing_10pct,5.7207,True,99,62.46,2022-09-23,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.0274101983405608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EIX,bollinger_tight,2022-06-20,long,59.2949,trailing_10pct,9.3753,True,95,64.854,2022-09-23,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03333844900657561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WEC,bollinger_tight,2022-07-20,long,96.0898,trailing_10pct,0.865,True,68,96.921,2022-09-26,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02309610385285431,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
CNK,bollinger_tight,2022-09-23,long,12.0379,trailing_10pct,-4.9751,False,14,11.439,2022-10-07,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0476162785867967,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OGN,bollinger_tight,2022-09-27,long,24.5389,trailing_10pct,-5.7048,False,16,23.139,2022-10-13,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03317182106777402,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,3,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OPEN,bollinger_tight,2022-10-14,long,2.3391,trailing_10pct,-1.5348,False,11,2.3032,2022-10-25,bear,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.13013552220939678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,78,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ACIW,bollinger_tight,2022-09-26,long,20.6691,trailing_10pct,7.726,True,37,22.266,2022-11-02,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03521198310521503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,4,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
VRSK,bollinger_tight,2022-10-10,long,169.3281,trailing_10pct,-2.8236,False,25,164.547,2022-11-04,bear,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024669266353310525,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,82,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OPEN,bollinger_tight,2022-11-07,long,1.7401,trailing_10pct,-10.0,False,1,1.5661,2022-11-08,bear,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.16608240905695074,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,54,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
CNK,bollinger_tight,2022-10-12,long,9.9874,trailing_10pct,23.1552,True,42,12.3,2022-11-23,bear,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06451128421811483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,80,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GOOG,bollinger_tight,2022-11-03,long,85.8452,trailing_10pct,6.3601,True,42,91.305,2022-12-15,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.043505053281954024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,58,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NFE,bollinger_tight,2022-12-15,long,44.5014,trailing_10pct,-10.0,False,13,40.0513,2022-12-28,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.06340025257632345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
SAVA,bollinger_tight,2022-12-28,long,19.9563,trailing_10pct,-4.8421,False,6,18.99,2023-01-03,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11826841649003071,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,3,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
AR,bollinger_tight,2022-12-28,long,30.5735,trailing_10pct,-8.7739,False,8,27.891,2023-01-05,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.0561433921533354,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,3,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
IBRX,bollinger_tight,2023-02-21,long,2.913,trailing_10pct,-10.0,False,2,2.6217,2023-02-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.10665980089255063,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,38,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
DTE,bollinger_tight,2022-10-10,long,106.2559,trailing_10pct,2.2343,True,142,108.63,2023-03-01,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02931225466068237,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
PCT,bollinger_tight,2023-03-07,long,5.0625,trailing_10pct,-4.8889,False,2,4.815,2023-03-09,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09704691358024692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,24,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
ICE,bollinger_tight,2022-09-26,long,92.3241,trailing_10pct,6.7728,True,165,98.577,2023-03-10,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023468411823131773,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
BK,bollinger_tight,2022-10-12,long,36.9216,trailing_10pct,26.5601,True,149,46.728,2023-03-10,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031428757150286014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,80,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
CRDO,bollinger_tight,2023-02-15,long,10.3064,trailing_10pct,-7.3488,False,23,9.549,2023-03-10,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.14573468912520376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,44,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
GRPN,bollinger_tight,2023-03-15,long,5.0896,trailing_10pct,-11.3879,False,2,4.51,2023-03-17,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08649009745363093,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,16,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
HAL,bollinger_tight,2023-03-15,long,29.687,trailing_10pct,-3.6615,False,9,28.6,2023-03-24,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.05568093778421531,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,16,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TWI,bollinger_tight,2023-03-15,long,10.2953,trailing_10pct,-7.3364,False,26,9.54,2023-04-10,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07772478703874584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,16,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CRDO,bollinger_tight,2023-03-16,long,8.2919,trailing_10pct,2.2444,True,36,8.478,2023-04-21,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.08831510269057755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,15,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
BK,bollinger_tight,2023-03-15,long,43.6337,trailing_10pct,-4.3767,False,42,41.724,2023-04-26,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03161776333430353,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,16,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RPD,bollinger_tight,2023-03-16,long,39.5921,trailing_10pct,4.3617,True,15,41.319,2023-03-31,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060317588609848934,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,15,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
CCI,bollinger_tight,2023-04-20,long,127.1306,trailing_10pct,-10.0,False,25,114.4175,2023-05-15,bull,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02679292003656083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
VSCO,bollinger_tight,2023-05-08,long,26.751,trailing_10pct,-10.0,False,15,24.0759,2023-05-23,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0478038204179283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CWEN,bollinger_tight,2023-06-22,long,29.0252,trailing_10pct,-10.0,False,36,26.1227,2023-07-28,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.023379683860920854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,8,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
PLNT,bollinger_tight,2023-09-15,long,49.7967,trailing_10pct,-10.0,False,7,44.817,2023-09-22,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.04148668486064338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,15,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
PCT,bollinger_tight,2023-09-14,long,6.2665,trailing_10pct,-8.6571,False,13,5.724,2023-09-27,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.10144418734540814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
GIS,bollinger_tight,2023-08-17,long,70.4783,trailing_10pct,-10.0,False,46,63.4305,2023-10-02,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01550548182915876,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
KDP,bollinger_tight,2023-05-26,long,31.318,trailing_10pct,-0.9707,False,130,31.014,2023-10-03,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.016022734529663452,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,35,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SNDX,bollinger_tight,2023-10-03,long,12.7141,trailing_10pct,-6.9852,False,13,11.826,2023-10-16,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0792977874957724,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
GPC,bollinger_tight,2023-10-03,long,140.9467,trailing_10pct,-4.085,False,16,135.189,2023-10-19,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018614128603223774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
EBAY,bollinger_tight,2023-07-27,long,44.0793,trailing_10pct,-8.2336,False,88,40.45,2023-10-23,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030683336622859256,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,65,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LBRDK,bollinger_tight,2023-06-23,long,71.0368,trailing_10pct,18.9524,True,125,84.5,2023-10-26,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.029186280913554668,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,7,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
BLCO,bollinger_tight,2023-10-02,long,16.292,trailing_10pct,-2.9953,False,24,15.804,2023-10-26,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02823471642523938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,90,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
ABBV,bollinger_tight,2023-05-26,long,135.8023,trailing_10pct,2.1853,True,154,138.77,2023-10-27,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0201852251397804,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,35,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
OGS,bollinger_tight,2023-10-25,long,63.378,trailing_10pct,-10.0,False,36,57.0402,2023-11-30,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.02463157562561141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,67,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
INSM,bollinger_tight,2023-10-27,long,24.0922,trailing_10pct,18.5695,True,73,28.566,2024-01-08,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04165248503665087,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,65,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
WW,bollinger_tight,2024-01-16,long,4.5757,trailing_10pct,-7.2601,False,2,4.2435,2024-01-18,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.14524553620211114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
AWK,bollinger_tight,2023-10-03,long,118.1953,trailing_10pct,2.8569,True,113,121.572,2024-01-24,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023593154719350095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
XRAY,bollinger_tight,2023-11-02,long,28.8363,trailing_10pct,16.6967,True,92,33.651,2024-02-02,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040601602840863775,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,59,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
