ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
O,bollinger_tight,2022-05-10,long,63.5508,trailing_10pct,-1.7872,False,35,62.415,2022-06-14,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027577937649880094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
AUPH,bollinger_tight,2022-06-13,long,10.2544,trailing_10pct,-10.0,False,1,9.229,2022-06-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09109260415041348,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,17,unknown,no_data,5_25M,unknown,no_data
RCL,bollinger_tight,2022-06-16,long,35.5986,trailing_10pct,2.7007,True,8,36.56,2022-06-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.09758810739748193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,14,unknown,no_data,100_500M,unknown,no_data
HCA,bollinger_tight,2022-06-13,long,185.5346,trailing_10pct,-10.0,False,17,166.9811,2022-06-30,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038954459168262956,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,17,unknown,no_data,100_500M,unknown,no_data
SLVM,bollinger_tight,2022-06-22,long,34.707,trailing_10pct,-11.4588,False,13,30.73,2022-07-05,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07278358832512173,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,8,unknown,no_data,5_25M,unknown,no_data
EEM,bollinger_tight,2022-05-05,long,41.161,trailing_10pct,-5.8259,False,68,38.763,2022-07-12,neutral,Emerging Markets,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.020983455212458396,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
AVTR,bollinger_tight,2022-07-12,long,28.9705,trailing_10pct,-1.2444,False,17,28.61,2022-07-29,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.0346007145199427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,80,unknown,no_data,100_500M,unknown,no_data
SSRM,bollinger_tight,2022-07-06,long,16.2885,trailing_10pct,-7.5053,False,28,15.066,2022-08-03,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06860054639776529,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,86,unknown,no_data,25_100M,unknown,no_data
VNO,bollinger_tight,2022-06-13,long,29.4933,trailing_10pct,-7.2637,False,53,27.351,2022-08-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04120596881325589,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,no_data
MXL,bollinger_tight,2022-07-01,long,30.6372,trailing_10pct,24.5251,True,39,38.151,2022-08-09,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06412792291723786,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,91,unknown,no_data,25_100M,unknown,no_data
XP,bollinger_tight,2022-07-14,long,17.466,trailing_10pct,27.0697,True,27,22.194,2022-08-10,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05975609756097561,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,78,unknown,no_data,25_100M,unknown,no_data
CRNC,bollinger_tight,2022-08-09,long,23.4411,trailing_10pct,-9.0828,False,8,21.312,2022-08-17,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07372094312980193,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,52,unknown,no_data,5_25M,unknown,no_data
NOW,bollinger_tight,2022-07-12,long,83.5588,trailing_10pct,11.1983,True,41,92.916,2022-08-22,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05755348329559543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
IRT,bollinger_tight,2022-06-13,long,21.3571,trailing_10pct,-5.0573,False,71,20.277,2022-08-23,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03858201722143924,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
SLV,bollinger_tight,2022-07-01,long,18.063,trailing_10pct,-4.5563,False,59,17.24,2022-08-29,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024292753141781545,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,91,unknown,no_data,100_500M,unknown,no_data
VIAV,bollinger_tight,2022-06-22,long,13.1437,trailing_10pct,8.1202,True,69,14.211,2022-08-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.031893606823040696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,8,unknown,no_data,5_25M,unknown,no_data
PLD,bollinger_tight,2022-06-13,long,109.4634,trailing_10pct,13.775,True,79,124.542,2022-08-31,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.045353972195272575,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,no_data
CME,bollinger_tight,2022-05-12,long,198.7187,trailing_10pct,-4.8907,False,130,189.0,2022-09-19,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03387703321328088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
AVTR,bollinger_tight,2022-09-14,long,23.3147,trailing_10pct,-10.0,False,8,20.9832,2022-09-22,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.03447181391997323,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,16,unknown,no_data,100_500M,unknown,no_data
PG,bollinger_tight,2022-07-29,long,138.5074,trailing_10pct,-2.5778,False,56,134.937,2022-09-23,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023655775792484734,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,63,unknown,no_data,ge_500M,unknown,no_data
NVAX,bollinger_tight,2022-09-22,long,21.9312,trailing_10pct,-10.0,False,4,19.7381,2022-09-26,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13303877580798132,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,8,unknown,no_data,100_500M,unknown,no_data
FE,bollinger_tight,2022-06-17,long,35.9387,trailing_10pct,4.8285,True,104,37.674,2022-09-29,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02916633044600946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
LBTYK,bollinger_tight,2022-09-23,long,17.396,trailing_10pct,8.4157,True,84,18.86,2022-12-16,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03509427454587261,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,7,unknown,no_data,25_100M,unknown,no_data
EXEL,bollinger_tight,2022-10-10,long,15.0706,trailing_10pct,3.8512,True,67,15.651,2022-12-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03530715432696774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,25_100M,unknown,no_data
IQV,bollinger_tight,2022-10-10,long,174.6848,trailing_10pct,16.7114,True,67,203.877,2022-12-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03669065654252689,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,no_data
NKTX,bollinger_tight,2022-12-19,long,6.2213,trailing_10pct,-10.0,False,3,5.5992,2022-12-22,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09710189188754761,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,12,unknown,no_data,5_25M,unknown,no_data
PLD,bollinger_tight,2022-12-16,long,112.1739,trailing_10pct,7.9048,True,70,121.041,2023-02-24,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03274915109486253,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,15,unknown,no_data,100_500M,unknown,no_data
FULC,bollinger_tight,2023-02-27,long,5.3439,trailing_10pct,-0.4472,False,1,5.32,2023-02-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.2309174947135987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,32,unknown,no_data,5_25M,unknown,no_data
EQR,bollinger_tight,2022-12-16,long,60.6714,trailing_10pct,-1.2203,False,84,59.931,2023-03-10,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02796704872476983,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,15,unknown,no_data,100_500M,unknown,no_data
UDR,bollinger_tight,2022-12-16,long,39.0251,trailing_10pct,3.8255,True,84,40.518,2023-03-10,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.0276155602419981,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,15,unknown,no_data,25_100M,unknown,no_data
SRPT,bollinger_tight,2023-02-27,long,118.2261,trailing_10pct,0.9168,True,18,119.31,2023-03-17,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.035432108476893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,100_500M,unknown,no_data
NKTX,bollinger_tight,2023-07-03,long,2.2164,trailing_10pct,-10.0,False,3,1.9948,2023-07-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15290561270528782,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,89,unknown,normal_3_5,lt_5M,unknown,no_data
DG,bollinger_tight,2023-09-04,long,130.4654,trailing_10pct,-10.0,False,10,117.4189,2023-09-14,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.042208892166045564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,26,unknown,normal_3_5,ge_500M,unknown,no_data
IEF,bollinger_tight,2022-10-10,long,95.0406,trailing_10pct,-4.8617,False,358,90.42,2023-10-03,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010026241416826072,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,82,unknown,no_data,ge_500M,unknown,no_data
PAYO,bollinger_tight,2023-11-06,long,5.5984,trailing_10pct,-8.0452,False,24,5.148,2023-11-30,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.041601171763360964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,55,unknown,normal_3_5,5_25M,unknown,no_data
OLMA,bollinger_tight,2022-12-16,long,2.3776,trailing_10pct,-2.4226,False,6,2.32,2022-12-22,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12256056527590847,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,15,unknown,no_data,lt_5M,unknown,no_data
HPE,bollinger_tight,2024-01-09,long,16.1259,trailing_10pct,-8.3028,False,9,14.787,2024-01-18,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.02838911316577679,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,82,unknown,normal_3_5,100_500M,unknown,no_data
PACB,bollinger_tight,2024-01-17,long,6.1853,trailing_10pct,7.6746,True,14,6.66,2024-01-31,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.1111829660647018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,no_data
LAC,bollinger_tight,2024-02-05,long,3.8468,trailing_10pct,5.9842,True,8,4.077,2024-02-13,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.08037849641260268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,5_25M,unknown,no_data
S,bollinger_tight,2024-02-21,long,26.7599,trailing_10pct,-4.1476,False,13,25.65,2024-03-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.053524116308356906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,39,unknown,normal_3_5,100_500M,unknown,no_data
GME,bollinger_tight,2024-03-27,long,13.2118,trailing_10pct,-10.0,False,5,11.8906,2024-04-01,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06881726941067834,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,4,unknown,normal_3_5,25_100M,unknown,no_data
WBD,bollinger_tight,2024-03-04,long,8.0771,trailing_10pct,1.0635,True,32,8.163,2024-04-05,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.050476037191566285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
CARR,bollinger_tight,2024-02-06,long,55.0036,trailing_10pct,-2.1191,False,71,53.838,2024-04-17,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02422568704593881,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,54,unknown,normal_3_5,100_500M,unknown,no_data
SGH,bollinger_tight,2024-04-15,long,18.8532,trailing_10pct,-7.0556,False,4,17.523,2024-04-19,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0700729849574608,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,no_data
UNFI,bollinger_tight,2024-04-15,long,9.6665,trailing_10pct,-10.0,False,9,8.6998,2024-04-24,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04988361868308075,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,76,unknown,normal_3_5,5_25M,unknown,no_data
PACB,bollinger_tight,2024-04-17,long,1.3931,trailing_10pct,-5.678,False,1,1.314,2024-04-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.2813868351159285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,no_data
TVTX,bollinger_tight,2024-04-24,long,5.5133,trailing_10pct,11.3308,True,23,6.138,2024-05-17,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06993996336132624,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,67,unknown,normal_3_5,5_25M,unknown,no_data
STTK,bollinger_tight,2024-06-17,long,5.0095,trailing_10pct,-10.0,False,3,4.5086,2024-06-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.12320590877333067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,13,unknown,normal_3_5,lt_5M,unknown,no_data
AEHR,bollinger_tight,2024-06-20,long,10.708,trailing_10pct,5.9955,True,18,11.35,2024-07-08,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07246918192005977,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,10,unknown,normal_3_5,5_25M,unknown,no_data
MXL,bollinger_tight,2024-07-25,long,14.3279,trailing_10pct,-10.0,False,1,12.8951,2024-07-26,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.11795866805323879,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,67,unknown,normal_3_5,25_100M,unknown,no_data
F,bollinger_tight,2024-07-25,long,11.2263,trailing_10pct,-10.0,False,8,10.1037,2024-08-02,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04558937494989445,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,67,unknown,normal_3_5,ge_500M,unknown,no_data
CAR,bollinger_tight,2024-09-03,long,75.1434,trailing_10pct,-10.0,False,6,67.6291,2024-09-09,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05879025969013912,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,normal_3_5,25_100M,unknown,no_data
MAA,bollinger_tight,2024-04-15,long,126.2446,trailing_10pct,18.8051,True,200,149.985,2024-11-01,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024303613778331904,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,25_100M,unknown,no_data
LBTYK,bollinger_tight,2024-11-18,long,12.2724,trailing_10pct,7.4362,True,29,13.185,2024-12-17,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08441706593657312,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,43,unknown,compressed_lt_3,25_100M,unknown,no_data
PCG,bollinger_tight,2025-01-08,long,18.0383,trailing_10pct,-10.0,False,5,16.2345,2025-01-13,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.024985724818857653,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,100_500M,unknown,no_data
SRPT,bollinger_tight,2025-01-13,long,120.9245,trailing_10pct,-10.0,False,30,108.832,2025-02-12,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03871093120087327,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,77,unknown,compressed_lt_3,25_100M,unknown,no_data
INDV,bollinger_tight,2025-02-20,long,8.8499,trailing_10pct,-10.9594,False,5,7.88,2025-02-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07011378659645873,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,39,unknown,compressed_lt_3,5_25M,unknown,no_data
IQV,bollinger_tight,2024-11-14,long,202.4146,trailing_10pct,-6.6451,False,105,188.964,2025-02-27,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035921321880931514,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,47,unknown,compressed_lt_3,100_500M,unknown,no_data
CAR,bollinger_tight,2025-03-13,long,57.7788,trailing_10pct,-3.5027,False,1,55.755,2025-03-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0908620462868734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,18,unknown,normal_3_5,25_100M,unknown,no_data
TER,bollinger_tight,2025-03-11,long,89.3584,trailing_10pct,-8.9509,False,20,81.36,2025-03-31,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.06700321402352773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,20,unknown,normal_3_5,100_500M,unknown,no_data
MDT,bollinger_tight,2024-12-30,long,79.9049,trailing_10pct,6.439,True,95,85.05,2025-04-04,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0154533701938179,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,1,unknown,compressed_lt_3,100_500M,unknown,no_data
TERN,bollinger_tight,2025-04-01,long,2.5096,trailing_10pct,-10.7427,False,3,2.24,2025-04-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.0931224099458081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,90,unknown,normal_3_5,lt_5M,unknown,no_data
FE,bollinger_tight,2025-02-27,long,38.7801,trailing_10pct,20.2421,True,431,46.63,2026-05-04,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02624284104476265,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,32,unknown,compressed_lt_3,100_500M,unknown,no_data
PI,bollinger_tight,2025-04-07,long,74.3732,trailing_10pct,-10.0,False,1,66.9359,2025-04-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08515164064474838,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
