ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CSX,smc_inverse_fvg,2022-05-19,short,31.0462,multi_tier_partial,-2.8383,False,7,31.9274,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.03520559682022276,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
DOV,smc_inverse_fvg,2022-05-10,short,129.1511,multi_tier_partial,-3.4232,False,3,133.5722,2022-05-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.0342319964754462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
EQR,smc_inverse_fvg,2022-05-10,short,72.8964,multi_tier_partial,-3.4548,False,7,75.4148,2022-05-17,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.03454765941802339,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-08-12,long,19.9506,multi_tier_partial,-4.1132,False,5,19.13,2022-08-17,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04693593175142602,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,49,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-08-12,long,121.2382,multi_tier_partial,0.8728,True,3,122.2964,2022-08-15,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.03011344609207329,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,49,unknown,no_data,ge_500M,unknown,no_data
FRC,smc_inverse_fvg,2022-08-12,long,167.9623,multi_tier_partial,-0.8192,False,5,166.5863,2022-08-17,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.022038278828046532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,49,unknown,no_data,100_500M,unknown,no_data
DAL,smc_inverse_fvg,2022-08-15,long,35.1406,multi_tier_partial,-2.6333,False,2,34.2152,2022-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.03209393123623387,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,46,unknown,no_data,100_500M,unknown,no_data
DOW,smc_inverse_fvg,2022-08-12,long,55.569,multi_tier_partial,-1.9417,False,10,54.49,2022-08-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.02453886159549389,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-08-12,long,49.4893,multi_tier_partial,-1.177,False,7,48.9068,2022-08-19,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.027329139834267206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,49,unknown,no_data,ge_500M,unknown,no_data
FITB,smc_inverse_fvg,2022-08-16,long,37.4428,multi_tier_partial,-2.5164,False,3,36.5006,2022-08-19,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.025163716388731616,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,tue,45,unknown,no_data,100_500M,unknown,no_data
EMN,smc_inverse_fvg,2022-08-16,long,100.7737,multi_tier_partial,-2.448,False,3,98.3068,2022-08-19,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.024479601324551938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,45,unknown,no_data,25_100M,unknown,no_data
CTXS,smc_inverse_fvg,2022-08-16,long,103.1044,multi_tier_partial,-0.6331,False,10,102.4516,2022-08-26,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.007787252532384651,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,tue,45,unknown,no_data,25_100M,unknown,no_data
GM,smc_inverse_fvg,2022-08-12,long,38.9974,multi_tier_partial,-2.3499,False,5,38.081,2022-08-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.03468949211998749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
CTSH,smc_inverse_fvg,2022-05-10,short,74.4496,multi_tier_partial,1.5642,True,8,73.2851,2022-05-18,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,32.99,0.04075777438696783,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
FOXA,smc_inverse_fvg,2022-10-17,short,29.1822,multi_tier_partial,-2.741,False,9,29.9821,2022-10-26,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.03786897492306954,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
F,smc_inverse_fvg,2022-12-19,short,11.6285,multi_tier_partial,1.2143,True,1,11.4873,2022-12-20,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04012555359676656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,12,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-12-19,short,58.8307,multi_tier_partial,-4.5634,False,2,61.5154,2022-12-21,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04563433717429845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2022-12-19,short,138.8814,multi_tier_partial,-3.0102,False,9,143.062,2022-12-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.42,0.030101943096771777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
CTVA,smc_inverse_fvg,2022-12-19,short,58.4781,multi_tier_partial,-2.8963,False,18,60.1718,2023-01-06,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.02896297930336314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
GL,smc_inverse_fvg,2022-10-17,long,113.011,multi_tier_partial,-1.9678,False,3,110.7871,2022-10-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.022482767164258347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
DVN,smc_inverse_fvg,2023-02-20,short,53.5643,multi_tier_partial,-4.7713,False,11,56.12,2023-03-03,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.23,0.0477127489764638,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2023-04-24,short,29.6883,multi_tier_partial,-2.4404,False,4,30.4128,2023-04-28,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.89,0.02440355291478461,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,no_data
DLR,smc_inverse_fvg,2023-08-28,long,127.2847,multi_tier_partial,0.7192,True,1,128.2002,2023-08-29,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.02322195833434812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2023-08-28,short,99.15,multi_tier_partial,-4.0277,False,2,103.1435,2023-08-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.08,0.040277357539082195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
ETSY,smc_inverse_fvg,2023-08-28,short,71.7364,multi_tier_partial,-4.1947,False,1,74.7455,2023-08-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.041946626817069156,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,smc_inverse_fvg,2023-10-30,short,137.3899,multi_tier_partial,-8.0793,False,2,148.49,2023-11-01,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,19.75,0.053350355448253464,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
CRL,smc_inverse_fvg,2023-08-28,short,199.4548,multi_tier_partial,-2.5947,False,2,204.63,2023-08-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.02480762558735112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
CPT,smc_inverse_fvg,2023-10-30,short,82.9623,multi_tier_partial,-4.2883,False,3,86.52,2023-11-02,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.75,0.028239332805382687,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,yes,mon,62,unknown,normal_3_5,25_100M,unknown,no_data
ENPH,smc_inverse_fvg,2023-10-30,short,79.0179,multi_tier_partial,-5.5458,False,4,83.4001,2023-11-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.75,0.09024031263802253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DHR,smc_inverse_fvg,2023-10-30,short,189.2299,multi_tier_partial,-3.5724,False,4,195.99,2023-11-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03557683008869106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DTE,smc_inverse_fvg,2023-08-28,short,105.1108,multi_tier_partial,0.3725,True,3,104.7193,2023-08-31,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.015726262191896552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2023-10-30,short,9.7004,multi_tier_partial,-4.1153,False,3,10.0996,2023-11-02,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.041152942146715596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
GM,smc_inverse_fvg,2023-10-30,short,27.4447,multi_tier_partial,-4.6832,False,2,28.73,2023-11-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03908222716954458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DFS,smc_inverse_fvg,2024-01-01,long,111.507,multi_tier_partial,-1.1412,False,2,110.2344,2024-01-03,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.45,0.01919700108513367,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CTAS,smc_inverse_fvg,2024-01-01,long,150.3845,multi_tier_partial,-1.5074,False,1,148.1176,2024-01-02,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.015074026911018092,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2023-10-30,short,145.9821,multi_tier_partial,-1.0199,False,3,147.4709,2023-11-02,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.02528255176490816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2024-01-01,long,142.3618,multi_tier_partial,-1.9185,False,2,139.6306,2024-01-03,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.020369228262075923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
DRI,smc_inverse_fvg,2023-10-30,long,144.2907,multi_tier_partial,-0.9366,False,1,142.9393,2023-10-31,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.75,0.01773918901218166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
DG,smc_inverse_fvg,2024-01-01,long,136.9619,multi_tier_partial,0.7444,True,1,137.9814,2024-01-02,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.02513399711890679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
GEHC,smc_inverse_fvg,2024-01-01,long,76.7146,multi_tier_partial,-0.9643,False,8,75.9749,2024-01-09,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.45,0.017953557732165715,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
EFX,smc_inverse_fvg,2024-04-19,short,219.6323,multi_tier_partial,-3.0943,False,5,226.4284,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.034662023755158054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
DE,smc_inverse_fvg,2024-05-29,short,365.0117,multi_tier_partial,-2.0817,False,2,372.61,2024-05-31,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.28,0.020816593002361293,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,32,unknown,normal_3_5,ge_500M,unknown,no_data
EOG,smc_inverse_fvg,2024-05-29,short,121.8225,multi_tier_partial,-2.1062,False,2,124.3883,2024-05-31,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.28,0.02106179072010507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2024-07-29,short,11.0115,multi_tier_partial,5.8442,True,4,10.368,2024-08-02,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.6,0.04447168868909777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
EQT,smc_inverse_fvg,2024-07-29,short,33.856,multi_tier_partial,-2.964,False,1,34.8595,2024-07-30,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.6,0.02964024102079395,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,63,unknown,normal_3_5,100_500M,unknown,no_data
DVN,smc_inverse_fvg,2024-05-29,short,47.1522,multi_tier_partial,-2.2188,False,2,48.1984,2024-05-31,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.022187724008635865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
CPT,smc_inverse_fvg,2025-04-11,short,108.6746,multi_tier_partial,-3.7667,False,6,112.7681,2025-04-17,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.03766749544051692,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
