ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GOOGL,double_bottom_long,2024-08-05,long,159.577,reverse_signal,0.0584,True,9,159.6702,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,reverse_signal,-0.4162,False,6,159.6702,2024-08-14,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,reverse_signal,-2.3975,False,6,138.97,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,reverse_signal,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,reverse_signal,1.1217,True,8,249.8733,2024-12-17,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,reverse_signal,0.0329,True,7,255.0856,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,smc_mitigation_zone,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,smc_mitigation_zone,-0.0924,False,1,170.29,2024-07-30,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,smc_mitigation_zone,0.0584,True,9,159.6702,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,smc_mitigation_zone,-0.4162,False,6,159.6702,2024-08-14,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,smc_mitigation_zone,-2.3975,False,6,138.97,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,smc_mitigation_zone,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,smc_mitigation_zone,1.1217,True,8,249.8733,2024-12-17,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,smc_mitigation_zone,0.0329,True,7,255.0856,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,chandelier_3x,-3.9704,False,26,179.93,2024-05-28,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,chandelier_3x,-0.1217,False,1,170.24,2024-07-30,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,chandelier_3x,-0.1548,False,1,159.33,2024-08-06,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,chandelier_3x,-0.2043,False,1,160.01,2024-08-09,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,chandelier_3x,-2.5457,False,6,138.759,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,chandelier_3x,-0.3096,False,1,421.5147,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,chandelier_3x,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,chandelier_3x,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,atr_trail_vix_conditional,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,atr_trail_vix_conditional,-2.9515,False,4,165.4168,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,atr_trail_vix_conditional,0.8278,True,24,160.8979,2024-08-29,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,atr_trail_vix_conditional,0.3495,True,21,160.8979,2024-08-29,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,atr_trail_vix_conditional,-0.6452,False,1,141.465,2024-12-04,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,atr_trail_vix_conditional,-2.3926,False,2,412.7073,2024-10-16,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,atr_trail_vix_conditional,1.1217,True,8,249.8733,2024-12-17,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,atr_trail_vix_conditional,-0.7386,False,7,253.1184,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,mfe_lockin_trail,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,mfe_lockin_trail,-2.3512,False,4,166.44,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,mfe_lockin_trail,0.0584,True,9,159.6702,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,mfe_lockin_trail,-0.4162,False,6,159.6702,2024-08-14,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,mfe_lockin_trail,-2.3975,False,6,138.97,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,mfe_lockin_trail,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,mfe_lockin_trail,1.1217,True,8,249.8733,2024-12-17,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,mfe_lockin_trail,0.0329,True,7,255.0856,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,atr_trail_mae_conditional,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,atr_trail_mae_conditional,-2.3512,False,4,166.44,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,atr_trail_mae_conditional,0.0584,True,9,159.6702,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,atr_trail_mae_conditional,-0.4162,False,6,159.6702,2024-08-14,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,atr_trail_mae_conditional,-2.3975,False,6,138.97,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,atr_trail_mae_conditional,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,atr_trail_mae_conditional,1.1217,True,8,249.8733,2024-12-17,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,atr_trail_mae_conditional,0.0329,True,7,255.0856,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,trailing_10pct,-3.9331,False,84,180.0,2024-07-25,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,trailing_10pct,-9.4231,False,39,154.386,2024-09-06,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,trailing_10pct,-5.712,False,35,150.462,2024-09-09,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,trailing_10pct,-6.1592,False,32,150.462,2024-09-09,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,trailing_10pct,-8.2577,False,13,130.626,2024-12-16,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,trailing_10pct,-0.3131,False,78,421.5,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,trailing_10pct,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,trailing_10pct,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,trailing_5pct,-3.9704,False,26,179.93,2024-05-28,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,trailing_5pct,-8.7696,False,7,155.5,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,trailing_5pct,-0.4738,False,29,158.821,2024-09-03,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,trailing_5pct,-0.9458,False,26,158.821,2024-09-03,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,trailing_5pct,-3.1609,False,6,137.883,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,trailing_5pct,-2.8192,False,17,410.9035,2024-10-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,trailing_5pct,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,trailing_5pct,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,trailing_15pct,-11.0047,False,92,166.75,2024-08-02,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
