ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HON,bollinger_lower,2022-09-05,long,176.5143,trailing_10pct,-7.7182,False,11,162.8906,2022-09-16,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01957235192842733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,25,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2022-09-05,long,92.2317,trailing_10pct,-6.4595,False,17,86.274,2022-09-22,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01759481826747203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,25,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTI,bollinger_lower,2022-08-30,long,201.1027,trailing_10pct,-7.7437,False,24,185.53,2022-09-23,neutral,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01713502603396175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
GLD,bollinger_lower,2022-07-06,long,162.5078,trailing_10pct,-7.0303,False,82,151.083,2022-09-26,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01266585357748982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_lower,2022-06-13,long,73.5072,trailing_10pct,-3.3482,False,106,71.046,2022-09-27,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01285724391624222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_lower,2022-09-16,long,68.317,trailing_10pct,-9.008,False,11,62.163,2022-09-27,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026625876429000106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-06-13,long,468.093,trailing_10pct,5.4171,True,122,493.45,2022-10-13,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026083278322897373,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COP,bollinger_lower,2022-09-26,long,101.7438,trailing_10pct,19.3645,True,63,121.446,2022-11-28,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040829023488409125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SCHW,bollinger_lower,2022-10-17,long,69.9534,trailing_10pct,10.1562,True,94,77.058,2023-01-19,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03901597349092396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MCD,bollinger_lower,2022-09-27,long,236.3758,trailing_10pct,6.0007,True,119,250.56,2023-01-24,bear,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.018482856536075183,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
JNJ,bollinger_lower,2022-11-18,short,175.7183,trailing_10pct,5.4424,True,139,166.155,2023-04-06,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01702952965058278,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,43,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
JPM,bollinger_lower,2023-07-03,short,144.659,trailing_10pct,-8.8982,False,21,157.531,2023-07-24,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017044912518405356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,89,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
HON,bollinger_lower,2023-03-17,long,175.5341,trailing_10pct,1.3264,True,143,177.8624,2023-08-07,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02275170465453721,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,14,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NKE,bollinger_lower,2023-05-23,long,109.1092,trailing_10pct,-7.4688,False,91,100.96,2023-08-22,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027653946688271935,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_lower,2023-05-31,long,208.041,trailing_10pct,24.872,True,128,259.785,2023-10-06,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02327858450978413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,30,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
META,bollinger_lower,2024-01-19,short,387.1844,trailing_10pct,-18.7031,False,14,459.6,2024-02-02,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.020998005084915613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TLT,bollinger_lower,2023-09-27,long,87.7246,trailing_10pct,3.117,True,196,90.459,2024-04-10,bull,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.012852723181410916,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2023-10-27,long,145.9087,trailing_10pct,2.5963,True,280,149.697,2024-08-02,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026123870612239024,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WMT,bollinger_lower,2024-08-20,short,75.163,trailing_10pct,-10.0,False,64,82.6793,2024-10-23,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017941008208826152,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,41,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TMO,bollinger_lower,2024-07-01,long,539.9814,trailing_10pct,4.0386,True,115,561.789,2024-10-24,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019194179651373176,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
DHR,bollinger_lower,2024-07-01,long,242.5955,trailing_10pct,4.1586,True,115,252.684,2024-10-24,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020225024784054118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PG,bollinger_lower,2023-01-19,long,142.4438,trailing_10pct,12.3327,True,657,160.011,2024-11-06,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017750158308048505,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TMO,bollinger_lower,2024-11-18,long,497.0918,trailing_10pct,9.8521,True,84,546.066,2025-02-10,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024079254576317696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GS,bollinger_lower,2025-01-23,short,628.5601,trailing_10pct,8.1566,True,60,577.291,2025-03-24,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.022750250930658817,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,bollinger_lower,2024-11-11,long,176.4334,trailing_10pct,10.5199,True,144,194.994,2025-04-04,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030262410632000514,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GLD,bollinger_lower,2023-08-14,long,176.834,trailing_10pct,104.6043,True,806,361.81,2025-10-28,bull,Commodities,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,win,T1ETF,no,0.0,0.007599217345080698,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,47,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AAPL,bollinger_lower,2025-04-07,long,187.5192,trailing_10pct,-8.3027,False,2,171.95,2025-04-09,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04566519055115423,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2025-04-07,long,144.7776,trailing_10pct,31.2599,True,366,190.035,2026-04-08,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.03127762858342727,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CAT,bollinger_lower,2025-04-07,long,291.1945,trailing_10pct,-7.0175,False,2,270.76,2025-04-09,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04177860502172946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
AMD,bollinger_lower,2025-04-07,long,86.5322,trailing_10pct,-10.0,False,1,77.879,2025-04-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1c,no,0.0,0.06234442207640624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_lower,2024-12-16,short,197.033,trailing_10pct,19.2166,True,114,159.17,2025-04-09,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.02433805504661656,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,15,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
XLE,bollinger_lower,2025-04-08,long,37.5593,trailing_10pct,49.9069,True,365,56.304,2026-04-08,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1ETF,no,0.0,0.04037615184521543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2025-04-08,long,115.3824,trailing_10pct,39.5447,True,346,161.01,2026-03-20,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1ETF,no,0.0,0.03259075907590759,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_lower,2025-04-17,short,991.3607,trailing_10pct,-6.2728,False,46,1053.547,2025-06-02,bear,Consumer Staples,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.0325237827160185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_lower,2025-07-21,short,191.2013,trailing_10pct,-8.8084,False,32,208.043,2025-08-22,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.022062088489984116,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
RTX,bollinger_lower,2025-08-28,short,160.8866,trailing_10pct,-4.0671,False,32,167.43,2025-09-29,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014444956882673884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,33,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,bollinger_lower,2025-10-20,short,261.6345,trailing_10pct,-8.6611,False,43,284.295,2025-12-02,bull,Information Technology,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.020519082919110438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,72,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_lower,2025-12-03,short,589.5771,trailing_10pct,-4.8343,False,33,618.079,2026-01-05,bull,Industrials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028639002430725344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,28,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,bollinger_lower,2025-10-31,long,216.9885,trailing_10pct,-2.4395,False,81,211.695,2026-01-20,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020788198452913402,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_lower,2025-10-06,short,82.9602,trailing_10pct,-3.9137,False,112,86.207,2026-01-26,bull,Utilities,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020899178160129796,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
KO,bollinger_lower,2025-11-21,short,73.0804,trailing_10pct,-1.6606,False,70,74.294,2026-01-30,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014315739924795158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MCD,bollinger_lower,2025-11-26,short,312.1171,trailing_10pct,-5.6802,False,78,329.846,2026-02-12,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01572839168376228,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,35,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WMT,bollinger_lower,2025-04-08,long,83.6064,trailing_10pct,44.1289,True,345,120.501,2026-03-19,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.035350164580701955,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,bollinger_lower,2026-02-03,long,411.6375,trailing_10pct,-9.4419,False,49,372.771,2026-03-24,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.032063648234186636,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,56,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AMD,bollinger_lower,2026-03-25,short,217.4253,trailing_10pct,0.8193,True,8,215.644,2026-04-02,neutral,Information Technology,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,win,T1c,no,0.0,0.04335787969477333,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,6,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
META,bollinger_lower,2026-03-27,long,538.2722,trailing_10pct,15.057,True,34,619.32,2026-04-30,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03747787829280427,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_lower,2022-05-09,long,17.7686,trailing_5pct,-5.0,False,2,16.8802,2022-05-11,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1c,no,0.0,0.07840797811870379,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MA,bollinger_lower,2022-05-09,long,333.2462,trailing_5pct,-5.0,False,3,316.5839,2022-05-12,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04119716893996091,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTI,bollinger_lower,2022-05-09,long,202.2799,trailing_5pct,-5.0,False,3,192.1659,2022-05-12,bear,Broad Market,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.02651128461107604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
IWM,bollinger_lower,2022-05-09,long,177.8943,trailing_5pct,-5.0,False,3,168.9996,2022-05-12,bear,Small Cap,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03166543278789708,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2022-05-09,long,94.3504,trailing_5pct,-4.2654,False,10,90.326,2022-05-19,bear,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.0228711272024284,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,bollinger_lower,2022-05-09,long,92.5835,trailing_5pct,-2.5717,False,10,90.2025,2022-05-19,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029019209686391205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2022-06-20,long,152.6542,trailing_5pct,-3.7953,False,2,146.8605,2022-06-22,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037719237335101165,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PFE,bollinger_lower,2022-06-20,long,47.4713,trailing_5pct,6.9046,True,24,50.749,2022-07-14,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03122939544524797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,bollinger_lower,2022-06-13,long,244.3868,trailing_5pct,4.0625,True,17,254.315,2022-06-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03578098326096173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_lower,2022-06-13,long,63.1763,trailing_5pct,0.3363,True,17,63.3887,2022-06-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.03468547540770827,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HON,bollinger_lower,2022-09-05,long,176.5143,trailing_5pct,-2.5914,False,9,171.9401,2022-09-14,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01957235192842733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,25,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2022-09-05,long,92.2317,trailing_5pct,-1.2628,False,9,91.067,2022-09-14,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01759481826747203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,25,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTI,bollinger_lower,2022-08-30,long,201.1027,trailing_5pct,-2.3795,False,16,196.3175,2022-09-15,neutral,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01713502603396175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
