signal_contribution,timing_contribution,exit_contribution,sizing_contribution,agent_contribution,actual_total_check,ticker,entry_date
-562.15,0.0,0.0,0.0,0.0,-562.15,REG,2024-02-12
-43.52,0.0,0.0,0.0,0.0,-43.52,SHY,2024-06-03
-836.61,0.0,0.0,0.0,0.0,-836.61,SLB,2024-06-03
391.29,0.0,0.0,0.0,0.0,391.29,RL,2024-04-12
-700.62,0.0,0.0,0.0,0.0,-700.62,PAYC,2024-06-03
-759.25,0.0,0.0,0.0,0.0,-759.25,SJM,2024-04-12
-585.84,0.0,0.0,0.0,0.0,-585.84,RHI,2024-06-03
1405.32,0.0,0.0,0.0,0.0,1405.32,MSFT,2023-11-10
273.31,0.0,0.0,0.0,0.0,273.31,RCL,2024-06-03
2825.68,0.0,0.0,0.0,0.0,2825.68,MSI,2023-11-10
2565.08,0.0,0.0,0.0,0.0,2565.08,RSG,2023-11-10
1224.8,0.0,0.0,0.0,0.0,1224.8,PRU,2023-12-13
1981.16,0.0,0.0,0.0,0.0,1981.16,REGN,2024-04-12
855.85,0.0,0.0,0.0,0.0,855.85,NWS,2024-04-12
106.91,0.0,0.0,0.0,0.0,106.91,PSX,2024-06-03
213.67,0.0,0.0,0.0,0.0,213.67,PH,2024-06-03
46.72,0.0,0.0,0.0,0.0,46.72,PTC,2024-06-03
-26.72,0.0,0.0,0.0,0.0,-26.72,PPL,2024-08-02
-40.94,0.0,0.0,0.0,0.0,-40.94,MSI,2024-08-02
-52.76,0.0,0.0,0.0,0.0,-52.76,RMD,2024-08-02
-30.44,0.0,0.0,0.0,0.0,-30.44,REG,2024-08-02
-20.61,0.0,0.0,0.0,0.0,-20.61,SO,2024-08-02
789.96,0.0,0.0,0.0,0.0,789.96,OXY,2024-06-03
-1007.2,0.0,0.0,0.0,0.0,-1007.2,MPWR,2025-02-07
-879.1,0.0,0.0,0.0,0.0,-879.1,NOC,2025-04-11
-580.1,0.0,0.0,0.0,0.0,-580.1,ODFL,2025-04-11
-223.87,0.0,0.0,0.0,0.0,-223.87,REGN,2025-04-11
470.86,0.0,0.0,0.0,0.0,470.86,ON,2025-04-11
-798.52,0.0,0.0,0.0,0.0,-798.52,OXY,2025-04-11
-665.97,0.0,0.0,0.0,0.0,-665.97,NEM,2025-04-11
10.38,0.0,0.0,0.0,0.0,10.38,SHY,2025-04-11
-737.76,0.0,0.0,0.0,0.0,-737.76,NEE,2025-04-11
240.69,0.0,0.0,0.0,0.0,240.69,ROL,2025-04-11
-1007.2,0.0,0.0,0.0,0.0,-1007.2,PAYC,2025-06-13
-767.71,0.0,0.0,0.0,0.0,-767.71,PLTR,2025-06-13
-877.86,0.0,0.0,0.0,0.0,-877.86,OMC,2025-06-13
1586.74,0.0,0.0,0.0,0.0,1586.74,ORCL,2025-06-13
645.29,0.0,0.0,0.0,0.0,645.29,RTX,2025-06-13
-563.93,0.0,0.0,0.0,0.0,-563.93,OXY,2025-06-13
250.2,0.0,0.0,0.0,0.0,250.2,PNR,2025-06-13
998.09,0.0,0.0,0.0,0.0,998.09,RL,2025-06-13
-466.6,0.0,0.0,0.0,0.0,-466.6,PCG,2025-06-13
-683.28,0.0,0.0,0.0,0.0,-683.28,MRK,2025-08-15
-133.12,0.0,0.0,0.0,0.0,-133.12,PHM,2025-08-15
27.57,0.0,0.0,0.0,0.0,27.57,SLB,2025-08-15
-238.36,0.0,0.0,0.0,0.0,-238.36,REGN,2025-08-15
4.74,0.0,0.0,0.0,0.0,4.74,MO,2025-08-15
679.05,0.0,0.0,0.0,0.0,679.05,MNST,2025-08-15
-343.23,0.0,0.0,0.0,0.0,-343.23,PEP,2025-08-15
-933.18,0.0,0.0,0.0,0.0,-933.18,PSA,2025-10-17
-43.45,0.0,0.0,0.0,0.0,-43.45,SHY,2025-10-17
-255.1,0.0,0.0,0.0,0.0,-255.1,RF,2025-10-17
367.32,0.0,0.0,0.0,0.0,367.32,OKE,2025-08-15
-232.56,0.0,0.0,0.0,0.0,-232.56,RL,2025-10-17
-176.36,0.0,0.0,0.0,0.0,-176.36,PLD,2025-10-17
-316.56,0.0,0.0,0.0,0.0,-316.56,NTRS,2025-10-17
1141.87,0.0,0.0,0.0,0.0,1141.87,MOS,2025-10-17
-676.27,0.0,0.0,0.0,0.0,-676.27,MRNA,2025-12-19
-699.64,0.0,0.0,0.0,0.0,-699.64,NKE,2025-12-19
-533.54,0.0,0.0,0.0,0.0,-533.54,OXY,2025-10-17
-934.14,0.0,0.0,0.0,0.0,-934.14,O,2025-12-19
-391.16,0.0,0.0,0.0,0.0,-391.16,NCLH,2025-12-19
