ticker,date,strategy,reason,close,next_open,atr
QQQ,2022-05-05,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,hull_rsi,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
QQQ,2022-05-05,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
QQQ,2022-05-05,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-05-05,ultimate_oscillator,no_next_bar,,,
PBCT,2022-05-05,bollinger_lower,no_next_bar,,,
PBCT,2022-05-05,bollinger_tight,no_next_bar,,,
PBCT,2022-05-05,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-05-05,avwap_252_breakout,no_next_bar,,,
PBCT,2022-05-05,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-05-05,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-05-05,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-05,lead_lag_sector_rotation,no_next_bar,,,
PAYX,2022-05-05,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PAYX,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PAYX,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PAYX,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,smc_fvg_retest_long,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
OKE,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
OKE,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-06,orb_stocks_in_play_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-06,smc_inverse_fvg,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,avwap_50_reclaim,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,pivot_r1_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,pivot_r2_continuation,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,cpr_narrow_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,prev_day_high_break,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,hull_rsi,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,ichimoku_cloud_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,adx_initiation,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,supertrend_macd,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,cpr_narrow_momentum,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-06,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-06,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-06,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-06,dc20_break_retest,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,r1_break_retest,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,break_retest_volume,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,break_retest_confluence,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWS,2022-05-06,lead_lag_sector_rotation,EVENT_SUPPRESSION_NFP_d0_dec348,,,
PLD,2022-05-06,(any),ticker_already_open_concurrent_block_bug61,,,
MSI,2022-05-06,(any),ticker_already_open_concurrent_block_bug61,,,
NWSA,2022-05-06,orb_stocks_in_play_short,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-06,smc_inverse_fvg,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,avwap_50_reclaim,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,pivot_r1_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,cpr_narrow_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,prev_day_high_break,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,cpr_narrow_momentum,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-06,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-06,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-06,r1_break_retest,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,break_retest_volume,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,break_retest_confluence,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NWSA,2022-05-06,lead_lag_sector_rotation,EVENT_SUPPRESSION_NFP_d0_dec348,,,
QQQ,2022-05-06,(any),ticker_already_open_concurrent_block_bug61,,,
MPC,2022-05-06,xs_momentum_top_decile,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,po3_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,po3_htf_aligned_long,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,smc_inverse_fvg,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,cpr_narrow_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,hull_rsi,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,ichimoku_tk_cross,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,ichimoku_cloud_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,supertrend_macd,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,cpr_narrow_momentum,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,52wh_break_retest,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,break_retest_confluence,EVENT_SUPPRESSION_NFP_d0_dec348,,,
MPC,2022-05-06,lead_lag_sector_rotation,EVENT_SUPPRESSION_NFP_d0_dec348,,,
PSA,2022-05-06,(any),ticker_already_open_concurrent_block_bug61,,,
NKE,2022-05-06,smc_inverse_fvg,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,avwap_252_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,avwap_50_reclaim,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,pivot_r1_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,cpr_narrow_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,prev_day_high_break,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,hull_rsi,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,cpr_narrow_momentum,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NKE,2022-05-06,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NKE,2022-05-06,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NKE,2022-05-06,r1_break_retest,EVENT_SUPPRESSION_NFP_d0_dec348,,,
NKE,2022-05-06,break_retest_confluence,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,smc_inverse_fvg,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,avwap_50_reclaim,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,cpr_narrow_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,hull_rsi,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,ichimoku_cloud_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,supertrend_macd,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,cpr_narrow_momentum,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-06,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-06,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-06,break_retest_confluence,EVENT_SUPPRESSION_NFP_d0_dec348,,,
ROK,2022-05-06,lead_lag_sector_rotation,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,smc_inverse_fvg,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,avwap_50_reclaim,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,cpr_narrow_bullish,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,macd_fast_crossover,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,hull_rsi,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,ichimoku_cloud_breakout,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,macd_ichimoku,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,cpr_narrow_momentum,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
SBNY,2022-05-06,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
SBNY,2022-05-06,r1_break_retest,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-06,break_retest_confluence,EVENT_SUPPRESSION_NFP_d0_dec348,,,
SBNY,2022-05-09,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
SBNY,2022-05-09,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
SBNY,2022-05-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
SBNY,2022-05-09,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,po3_bullish,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,po3_htf_aligned_long,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,macd_fast_crossover,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,roc_burst,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,macd_ichimoku,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NWL,2022-05-09,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-09,(any),ticker_already_open_concurrent_block_bug61,,,
ROK,2022-05-09,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-09,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-09,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
ROK,2022-05-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,adx_initiation,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NWS,2022-05-09,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NWS,2022-05-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,ultimate_oscillator,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-05-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-05-09,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
MOS,2022-05-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,ultimate_oscillator,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-09,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NVDA,2022-05-09,(any),correlation_cap_batch223_corr_0.92_with_QQQ,,,
QRVO,2022-05-09,(any),ticker_already_open_concurrent_block_bug61,,,
PYPL,2022-05-09,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
PYPL,2022-05-09,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,macd_fast_crossover,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PYPL,2022-05-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PYPL,2022-05-09,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PYPL,2022-05-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
O,2022-05-10,(any),ticker_already_open_concurrent_block_bug61,,,
PENN,2022-05-10,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
PENN,2022-05-10,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PENN,2022-05-10,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
PENN,2022-05-10,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PENN,2022-05-10,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-10,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-10,(any),ticker_already_open_concurrent_block_bug61,,,
PSA,2022-05-10,(any),stopout_cooldown_active_5d_dec018,,,
NUE,2022-05-10,(any),ticker_already_open_concurrent_block_bug61,,,
NWS,2022-05-10,(any),ticker_already_open_concurrent_block_bug61,,,
MO,2022-05-10,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,rsi_volume_200ema,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MO,2022-05-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
