ticker,date,strategy,scaler,multiplier
MPC,2022-05-13,xs_momentum_top_decile,per_position_vol_target,0.3448
NLSN,2022-05-13,ultimate_oscillator,per_position_vol_target,0.5149
PNC,2022-05-13,smc_inverse_fvg,correlation_cap_batch223,0.5
PNC,2022-05-13,smc_inverse_fvg,per_position_vol_target,0.3876
OXY,2022-05-13,smc_inverse_fvg,per_position_vol_target,0.25
SJM,2022-05-13,smc_inverse_fvg,per_position_vol_target,0.5339
SEE,2022-05-13,smc_inverse_fvg,per_position_vol_target,0.3495
QRVO,2022-05-16,smc_inverse_fvg,correlation_cap_batch223,0.5
QRVO,2022-05-16,smc_inverse_fvg,per_position_vol_target,0.2512
SEDG,2022-05-16,smc_inverse_fvg,per_position_vol_target,0.25
PPG,2022-05-16,smc_inverse_fvg,correlation_cap_batch223,0.5
PPG,2022-05-16,smc_inverse_fvg,per_position_vol_target,0.3291
NRG,2022-05-17,htf_aligned_breakout_long,per_position_vol_target,0.4071
PXD,2022-05-17,xs_momentum_top_decile,correlation_cap_batch223,0.5
PXD,2022-05-17,xs_momentum_top_decile,per_position_vol_target,0.3222
MRK,2022-05-17,monthly_bias_momentum_long,per_position_vol_target,0.5569
PSX,2022-05-17,smc_inverse_fvg,correlation_cap_batch223,0.5
PSX,2022-05-17,smc_inverse_fvg,per_position_vol_target,0.3448
NI,2022-05-17,po3_bullish,per_position_vol_target,0.5992
NI,2022-05-17,po3_htf_aligned_long,per_position_vol_target,0.5992
NI,2022-05-17,monthly_bias_momentum_long,per_position_vol_target,0.5992
NI,2022-05-17,cpr_narrow_bullish,per_position_vol_target,0.5992
NI,2022-05-17,hull_rsi,per_position_vol_target,0.5992
NI,2022-05-17,supertrend_macd,per_position_vol_target,0.5992
NI,2022-05-17,cpr_narrow_momentum,per_position_vol_target,0.5992
PHM,2022-05-17,smc_inverse_fvg,correlation_cap_batch223,0.5
PHM,2022-05-17,smc_inverse_fvg,per_position_vol_target,0.2812
PHM,2022-05-17,pivot_r1_breakout,correlation_cap_batch223,0.5
PHM,2022-05-17,pivot_r1_breakout,per_position_vol_target,0.2812
PHM,2022-05-17,cpr_narrow_bullish,correlation_cap_batch223,0.5
PHM,2022-05-17,cpr_narrow_bullish,per_position_vol_target,0.2812
PHM,2022-05-17,roc_burst,correlation_cap_batch223,0.5
PHM,2022-05-17,roc_burst,per_position_vol_target,0.2812
PHM,2022-05-17,cpr_narrow_momentum,correlation_cap_batch223,0.5
PHM,2022-05-17,cpr_narrow_momentum,per_position_vol_target,0.2812
PHM,2022-05-17,bollinger_tight,correlation_cap_batch223,0.5
PHM,2022-05-17,bollinger_tight,per_position_vol_target,0.2812
ODFL,2022-05-18,smc_inverse_fvg,correlation_cap_batch223,0.5
ODFL,2022-05-18,smc_inverse_fvg,per_position_vol_target,0.25
RHI,2022-05-18,smc_inverse_fvg,per_position_vol_target,0.3154
RHI,2022-05-18,avwap_50_reclaim,per_position_vol_target,0.3154
RHI,2022-05-18,cpr_narrow_bullish,per_position_vol_target,0.3154
RHI,2022-05-18,macd_fast_crossover,per_position_vol_target,0.3154
RHI,2022-05-18,hull_rsi,per_position_vol_target,0.3154
RHI,2022-05-18,cpr_narrow_momentum,per_position_vol_target,0.3154
RHI,2022-05-18,r1_break_retest,per_position_vol_target,0.3154
RHI,2022-05-18,break_retest_confluence,per_position_vol_target,0.3154
RHI,2022-05-18,lead_lag_sector_rotation,per_position_vol_target,0.3154
NWL,2022-05-18,smc_inverse_fvg,per_position_vol_target,0.2611
NWL,2022-05-18,avwap_50_reclaim,per_position_vol_target,0.2611
NWL,2022-05-18,cpr_narrow_bullish,per_position_vol_target,0.2611
NWL,2022-05-18,macd_fast_crossover,per_position_vol_target,0.2611
NWL,2022-05-18,cpr_narrow_momentum,per_position_vol_target,0.2611
NWL,2022-05-18,r1_break_retest,per_position_vol_target,0.2611
NWL,2022-05-18,break_retest_confluence,per_position_vol_target,0.2611
NWL,2022-05-18,lead_lag_sector_rotation,per_position_vol_target,0.2611
NSC,2022-05-18,smc_inverse_fvg,per_position_vol_target,0.3848
NSC,2022-05-18,avwap_50_reclaim,per_position_vol_target,0.3848
NSC,2022-05-18,cpr_narrow_bullish,per_position_vol_target,0.3848
NSC,2022-05-18,macd_fast_crossover,per_position_vol_target,0.3848
NSC,2022-05-18,cpr_narrow_momentum,per_position_vol_target,0.3848
NSC,2022-05-18,r1_break_retest,per_position_vol_target,0.3848
NSC,2022-05-18,break_retest_confluence,per_position_vol_target,0.3848
NSC,2022-05-18,lead_lag_sector_rotation,per_position_vol_target,0.3848
NTAP,2022-05-19,cmf_flip,per_position_vol_target,0.3265
RHI,2022-05-19,smc_inverse_fvg,per_position_vol_target,0.3193
RL,2022-05-19,smc_inverse_fvg,correlation_cap_batch223,0.5
RL,2022-05-19,smc_inverse_fvg,per_position_vol_target,0.25
RL,2022-05-19,avwap_50_reclaim,correlation_cap_batch223,0.5
RL,2022-05-19,avwap_50_reclaim,per_position_vol_target,0.25
RL,2022-05-19,cpr_narrow_bullish,correlation_cap_batch223,0.5
RL,2022-05-19,cpr_narrow_bullish,per_position_vol_target,0.25
RL,2022-05-19,macd_fast_crossover,correlation_cap_batch223,0.5
RL,2022-05-19,macd_fast_crossover,per_position_vol_target,0.25
RL,2022-05-19,hull_rsi,correlation_cap_batch223,0.5
RL,2022-05-19,hull_rsi,per_position_vol_target,0.25
RL,2022-05-19,cpr_narrow_momentum,correlation_cap_batch223,0.5
RL,2022-05-19,cpr_narrow_momentum,per_position_vol_target,0.25
RL,2022-05-19,r1_break_retest,correlation_cap_batch223,0.5
RL,2022-05-19,r1_break_retest,per_position_vol_target,0.25
RL,2022-05-19,break_retest_confluence,correlation_cap_batch223,0.5
RL,2022-05-19,break_retest_confluence,per_position_vol_target,0.25
RL,2022-05-19,lead_lag_sector_rotation,correlation_cap_batch223,0.5
RL,2022-05-19,lead_lag_sector_rotation,per_position_vol_target,0.25
MO,2022-05-19,bollinger_lower,per_position_vol_target,0.4642
MO,2022-05-19,bollinger_tight,per_position_vol_target,0.4642
MO,2022-05-19,smc_inverse_fvg,per_position_vol_target,0.4642
MO,2022-05-19,cpr_narrow_bullish,per_position_vol_target,0.4642
MO,2022-05-19,hull_rsi,per_position_vol_target,0.4642
MO,2022-05-19,cpr_narrow_momentum,per_position_vol_target,0.4642
MO,2022-05-19,r1_break_retest,per_position_vol_target,0.4642
MO,2022-05-19,break_retest_confluence,per_position_vol_target,0.4642
PAYX,2022-05-19,smc_inverse_fvg,correlation_cap_batch223,0.5
PAYX,2022-05-19,smc_inverse_fvg,per_position_vol_target,0.4264
PAYX,2022-05-19,avwap_50_reclaim,correlation_cap_batch223,0.5
PAYX,2022-05-19,avwap_50_reclaim,per_position_vol_target,0.4264
PAYX,2022-05-19,cpr_narrow_bullish,correlation_cap_batch223,0.5
PAYX,2022-05-19,cpr_narrow_bullish,per_position_vol_target,0.4264
PAYX,2022-05-19,hull_rsi,correlation_cap_batch223,0.5
PAYX,2022-05-19,hull_rsi,per_position_vol_target,0.4264
PAYX,2022-05-19,cpr_narrow_momentum,correlation_cap_batch223,0.5
PAYX,2022-05-19,cpr_narrow_momentum,per_position_vol_target,0.4264
PAYX,2022-05-19,r1_break_retest,correlation_cap_batch223,0.5
PAYX,2022-05-19,r1_break_retest,per_position_vol_target,0.4264
PAYX,2022-05-19,break_retest_confluence,correlation_cap_batch223,0.5
PAYX,2022-05-19,break_retest_confluence,per_position_vol_target,0.4264
PEG,2022-05-19,po3_bullish,per_position_vol_target,0.6122
PEG,2022-05-19,smc_inverse_fvg,per_position_vol_target,0.6122
PEG,2022-05-19,cpr_narrow_bullish,per_position_vol_target,0.6122
PEG,2022-05-19,hull_rsi,per_position_vol_target,0.6122
PEG,2022-05-19,cpr_narrow_momentum,per_position_vol_target,0.6122
PEG,2022-05-19,break_retest_confluence,per_position_vol_target,0.6122
PEG,2022-05-19,lead_lag_sector_rotation,per_position_vol_target,0.6122
ROST,2022-05-20,smc_inverse_fvg,per_position_vol_target,0.25
ROST,2022-05-20,avwap_50_reclaim,per_position_vol_target,0.25
ROST,2022-05-20,pivot_r1_breakout,per_position_vol_target,0.25
ROST,2022-05-20,cpr_narrow_bullish,per_position_vol_target,0.25
ROST,2022-05-20,prev_day_high_break,per_position_vol_target,0.25
ROST,2022-05-20,macd_fast_crossover,per_position_vol_target,0.25
ROST,2022-05-20,hull_rsi,per_position_vol_target,0.25
ROST,2022-05-20,supertrend_macd,per_position_vol_target,0.25
ROST,2022-05-20,cpr_narrow_momentum,per_position_vol_target,0.25
ROST,2022-05-20,r1_break_retest,per_position_vol_target,0.25
ROST,2022-05-20,break_retest_volume,per_position_vol_target,0.25
ROST,2022-05-20,break_retest_confluence,per_position_vol_target,0.25
ROST,2022-05-20,lead_lag_sector_rotation,per_position_vol_target,0.25
ORLY,2022-05-20,smc_inverse_fvg,per_position_vol_target,0.2867
ORLY,2022-05-20,avwap_50_reclaim,per_position_vol_target,0.2867
ORLY,2022-05-20,pivot_r1_breakout,per_position_vol_target,0.2867
ORLY,2022-05-20,cpr_narrow_bullish,per_position_vol_target,0.2867
ORLY,2022-05-20,prev_day_high_break,per_position_vol_target,0.2867
ORLY,2022-05-20,macd_fast_crossover,per_position_vol_target,0.2867
ORLY,2022-05-20,hull_rsi,per_position_vol_target,0.2867
ORLY,2022-05-20,macd_ichimoku,per_position_vol_target,0.2867
ORLY,2022-05-20,cpr_narrow_momentum,per_position_vol_target,0.2867
ORLY,2022-05-20,r1_break_retest,per_position_vol_target,0.2867
ORLY,2022-05-20,break_retest_confluence,per_position_vol_target,0.2867
ORLY,2022-05-20,lead_lag_sector_rotation,per_position_vol_target,0.2867
OMC,2022-05-20,prev_day_low_bounce,correlation_cap_batch223,0.5
OMC,2022-05-20,prev_day_low_bounce,per_position_vol_target,0.3984
OMC,2022-05-20,cmf_flip,correlation_cap_batch223,0.5
OMC,2022-05-20,cmf_flip,per_position_vol_target,0.3984
OMC,2022-05-20,smc_inverse_fvg,correlation_cap_batch223,0.5
OMC,2022-05-20,smc_inverse_fvg,per_position_vol_target,0.3984
OMC,2022-05-20,avwap_50_reclaim,correlation_cap_batch223,0.5
OMC,2022-05-20,avwap_50_reclaim,per_position_vol_target,0.3984
OMC,2022-05-20,cpr_narrow_bullish,correlation_cap_batch223,0.5
OMC,2022-05-20,cpr_narrow_bullish,per_position_vol_target,0.3984
OMC,2022-05-20,macd_fast_crossover,correlation_cap_batch223,0.5
OMC,2022-05-20,macd_fast_crossover,per_position_vol_target,0.3984
OMC,2022-05-20,macd_ichimoku,correlation_cap_batch223,0.5
OMC,2022-05-20,macd_ichimoku,per_position_vol_target,0.3984
OMC,2022-05-20,cpr_narrow_momentum,correlation_cap_batch223,0.5
OMC,2022-05-20,cpr_narrow_momentum,per_position_vol_target,0.3984
OMC,2022-05-20,break_retest_confluence,correlation_cap_batch223,0.5
OMC,2022-05-20,break_retest_confluence,per_position_vol_target,0.3984
OMC,2022-05-20,lead_lag_sector_rotation,correlation_cap_batch223,0.5
OMC,2022-05-20,lead_lag_sector_rotation,per_position_vol_target,0.3984
NWL,2022-05-20,prev_day_low_bounce,per_position_vol_target,0.25
NWL,2022-05-20,cmf_flip,per_position_vol_target,0.25
NWL,2022-05-20,smc_inverse_fvg,per_position_vol_target,0.25
NWL,2022-05-20,avwap_50_reclaim,per_position_vol_target,0.25
NWL,2022-05-20,cpr_narrow_bullish,per_position_vol_target,0.25
NWL,2022-05-20,ichimoku_tk_cross,per_position_vol_target,0.25
NWL,2022-05-20,cpr_narrow_momentum,per_position_vol_target,0.25
NWL,2022-05-20,break_retest_confluence,per_position_vol_target,0.25
NWL,2022-05-20,lead_lag_sector_rotation,per_position_vol_target,0.25
NCLH,2022-05-20,smc_inverse_fvg,correlation_cap_batch223,0.5
NCLH,2022-05-20,smc_inverse_fvg,per_position_vol_target,0.25
NCLH,2022-05-20,cpr_narrow_bullish,correlation_cap_batch223,0.5
NCLH,2022-05-20,cpr_narrow_bullish,per_position_vol_target,0.25
NCLH,2022-05-20,adx_initiation,correlation_cap_batch223,0.5
NCLH,2022-05-20,adx_initiation,per_position_vol_target,0.25
NCLH,2022-05-20,cpr_narrow_momentum,correlation_cap_batch223,0.5
NCLH,2022-05-20,cpr_narrow_momentum,per_position_vol_target,0.25
NCLH,2022-05-20,r1_break_retest,correlation_cap_batch223,0.5
NCLH,2022-05-20,r1_break_retest,per_position_vol_target,0.25
NCLH,2022-05-20,break_retest_confluence,correlation_cap_batch223,0.5
NCLH,2022-05-20,break_retest_confluence,per_position_vol_target,0.25
PVH,2022-05-23,smc_inverse_fvg,per_position_vol_target,0.25
ROST,2022-05-23,smc_inverse_fvg,per_position_vol_target,0.25
ROST,2022-05-23,hull_rsi,per_position_vol_target,0.25
ROST,2022-05-23,supertrend_macd,per_position_vol_target,0.25
ROST,2022-05-23,break_retest_volume,per_position_vol_target,0.25
ROST,2022-05-23,break_retest_confluence,per_position_vol_target,0.25
ROST,2022-05-23,lead_lag_sector_rotation,per_position_vol_target,0.25
RCL,2022-05-24,smc_inverse_fvg,correlation_cap_batch223,0.5
RCL,2022-05-24,smc_inverse_fvg,per_position_vol_target,0.25
OMC,2022-05-24,smc_inverse_fvg,correlation_cap_batch223,0.5
OMC,2022-05-24,smc_inverse_fvg,per_position_vol_target,0.3102
OMC,2022-05-24,avwap_50_reclaim,correlation_cap_batch223,0.5
OMC,2022-05-24,avwap_50_reclaim,per_position_vol_target,0.3102
OMC,2022-05-24,pivot_r1_breakout,correlation_cap_batch223,0.5
OMC,2022-05-24,pivot_r1_breakout,per_position_vol_target,0.3102
OMC,2022-05-24,cpr_narrow_bullish,correlation_cap_batch223,0.5
OMC,2022-05-24,cpr_narrow_bullish,per_position_vol_target,0.3102
OMC,2022-05-24,prev_day_high_break,correlation_cap_batch223,0.5
OMC,2022-05-24,prev_day_high_break,per_position_vol_target,0.3102
OMC,2022-05-24,cpr_narrow_momentum,correlation_cap_batch223,0.5
OMC,2022-05-24,cpr_narrow_momentum,per_position_vol_target,0.3102
OMC,2022-05-24,lead_lag_sector_rotation,correlation_cap_batch223,0.5
OMC,2022-05-24,lead_lag_sector_rotation,per_position_vol_target,0.3102
PM,2022-05-24,monthly_bias_momentum_long,per_position_vol_target,0.4549
PM,2022-05-24,smc_inverse_fvg,per_position_vol_target,0.4549
PM,2022-05-24,cpr_narrow_bullish,per_position_vol_target,0.4549
PM,2022-05-24,macd_fast_crossover,per_position_vol_target,0.4549
PM,2022-05-24,hull_rsi,per_position_vol_target,0.4549
PM,2022-05-24,supertrend_macd,per_position_vol_target,0.4549
PM,2022-05-24,macd_ichimoku,per_position_vol_target,0.4549
PM,2022-05-24,cpr_narrow_momentum,per_position_vol_target,0.4549
PM,2022-05-24,r1_break_retest,per_position_vol_target,0.4549
PM,2022-05-24,break_retest_confluence,per_position_vol_target,0.4549
SHY,2022-05-24,smc_inverse_fvg,per_position_vol_target,2.0
SHY,2022-05-24,cpr_narrow_bullish,per_position_vol_target,2.0
SHY,2022-05-24,cpr_narrow_momentum,per_position_vol_target,2.0
SHY,2022-05-24,r1_break_retest,per_position_vol_target,2.0
SHY,2022-05-24,break_retest_confluence,per_position_vol_target,2.0
SHY,2022-05-24,williams_r_oversold,per_position_vol_target,2.0
SHY,2022-05-24,stochrsi_oversold,per_position_vol_target,2.0
SHY,2022-05-24,bollinger_lower,per_position_vol_target,2.0
SHY,2022-05-24,bollinger_tight,per_position_vol_target,2.0
OGN,2022-05-24,po3_bullish,per_position_vol_target,0.397
OGN,2022-05-24,po3_htf_aligned_long,per_position_vol_target,0.397
OGN,2022-05-24,smc_inverse_fvg,per_position_vol_target,0.397
OGN,2022-05-24,cpr_narrow_bullish,per_position_vol_target,0.397
OGN,2022-05-24,hull_rsi,per_position_vol_target,0.397
OGN,2022-05-24,supertrend_macd,per_position_vol_target,0.397
OGN,2022-05-24,cpr_narrow_momentum,per_position_vol_target,0.397
OGN,2022-05-24,break_retest_confluence,per_position_vol_target,0.397
OGN,2022-05-25,smc_inverse_fvg,per_position_vol_target,0.4086
OGN,2022-05-25,cpr_narrow_bullish,per_position_vol_target,0.4086
OGN,2022-05-25,hull_rsi,per_position_vol_target,0.4086
OGN,2022-05-25,ichimoku_cloud_breakout,per_position_vol_target,0.4086
OGN,2022-05-25,supertrend_macd,per_position_vol_target,0.4086
OGN,2022-05-25,cpr_narrow_momentum,per_position_vol_target,0.4086
OGN,2022-05-25,r1_break_retest,per_position_vol_target,0.4086
OGN,2022-05-25,break_retest_confluence,per_position_vol_target,0.4086
PEG,2022-05-25,cmf_flip,per_position_vol_target,0.6441
PEG,2022-05-25,inside_bar_breakout,per_position_vol_target,0.6441
PEG,2022-05-25,smc_inverse_fvg,per_position_vol_target,0.6441
PEG,2022-05-25,cpr_narrow_bullish,per_position_vol_target,0.6441
PEG,2022-05-25,cpr_narrow_momentum,per_position_vol_target,0.6441
PEG,2022-05-25,break_retest_confluence,per_position_vol_target,0.6441
PEG,2022-05-25,lead_lag_sector_rotation,per_position_vol_target,0.6441
SLB,2022-05-25,monthly_bias_momentum_long,per_position_vol_target,0.2735
SLB,2022-05-25,smc_inverse_fvg,per_position_vol_target,0.2735
SLB,2022-05-25,cpr_narrow_bullish,per_position_vol_target,0.2735
SLB,2022-05-25,ichimoku_tk_cross,per_position_vol_target,0.2735
SLB,2022-05-25,cpr_narrow_momentum,per_position_vol_target,0.2735
SLB,2022-05-25,r1_break_retest,per_position_vol_target,0.2735
SLB,2022-05-25,break_retest_confluence,per_position_vol_target,0.2735
NEE,2022-05-26,cpr_narrow_bullish,per_position_vol_target,0.5017
MNST,2022-05-26,monthly_bias_momentum_long,per_position_vol_target,0.448
PPL,2022-05-26,monthly_bias_momentum_long,per_position_vol_target,0.6803
SHY,2022-05-26,smc_inverse_fvg,per_position_vol_target,2.0
PEG,2022-05-26,bollinger_tight,per_position_vol_target,0.6576
PEG,2022-05-26,inside_bar_breakout,per_position_vol_target,0.6576
PEG,2022-05-26,smc_inverse_fvg,per_position_vol_target,0.6576
PEG,2022-05-26,cpr_narrow_bullish,per_position_vol_target,0.6576
PEG,2022-05-26,cpr_narrow_momentum,per_position_vol_target,0.6576
PEG,2022-05-26,break_retest_confluence,per_position_vol_target,0.6576
PEG,2022-05-26,lead_lag_sector_rotation,per_position_vol_target,0.6576
OGN,2022-05-26,smc_inverse_fvg,per_position_vol_target,0.4144
OGN,2022-05-26,cpr_narrow_bullish,per_position_vol_target,0.4144
OGN,2022-05-26,hull_rsi,per_position_vol_target,0.4144
OGN,2022-05-26,ichimoku_cloud_breakout,per_position_vol_target,0.4144
OGN,2022-05-26,supertrend_macd,per_position_vol_target,0.4144
OGN,2022-05-26,cpr_narrow_momentum,per_position_vol_target,0.4144
OGN,2022-05-26,r1_break_retest,per_position_vol_target,0.4144
OGN,2022-05-26,break_retest_confluence,per_position_vol_target,0.4144
PNW,2022-05-26,monthly_bias_momentum_long,per_position_vol_target,0.555
PNW,2022-05-26,smc_inverse_fvg,per_position_vol_target,0.555
PNW,2022-05-26,cpr_narrow_bullish,per_position_vol_target,0.555
PNW,2022-05-26,hull_rsi,per_position_vol_target,0.555
PNW,2022-05-26,supertrend_macd,per_position_vol_target,0.555
PNW,2022-05-26,cpr_narrow_momentum,per_position_vol_target,0.555
PNW,2022-05-26,r1_break_retest,per_position_vol_target,0.555
PNW,2022-05-26,break_retest_confluence,per_position_vol_target,0.555
OGN,2022-05-27,smc_inverse_fvg,per_position_vol_target,0.4314
NI,2022-05-27,po3_bullish,correlation_cap_batch223,0.5
NI,2022-05-27,po3_bullish,per_position_vol_target,0.6994
NI,2022-05-27,po3_htf_aligned_long,correlation_cap_batch223,0.5
NI,2022-05-27,po3_htf_aligned_long,per_position_vol_target,0.6994
NI,2022-05-27,monthly_bias_momentum_long,correlation_cap_batch223,0.5
NI,2022-05-27,monthly_bias_momentum_long,per_position_vol_target,0.6994
NI,2022-05-27,cpr_narrow_bullish,correlation_cap_batch223,0.5
NI,2022-05-27,cpr_narrow_bullish,per_position_vol_target,0.6994
NI,2022-05-27,hull_rsi,correlation_cap_batch223,0.5
NI,2022-05-27,hull_rsi,per_position_vol_target,0.6994
NI,2022-05-27,supertrend_macd,correlation_cap_batch223,0.5
NI,2022-05-27,supertrend_macd,per_position_vol_target,0.6994
NI,2022-05-27,cpr_narrow_momentum,correlation_cap_batch223,0.5
NI,2022-05-27,cpr_narrow_momentum,per_position_vol_target,0.6994
NI,2022-05-27,r1_break_retest,correlation_cap_batch223,0.5
NI,2022-05-27,r1_break_retest,per_position_vol_target,0.6994
NI,2022-05-27,break_retest_confluence,correlation_cap_batch223,0.5
NI,2022-05-27,break_retest_confluence,per_position_vol_target,0.6994
NI,2022-05-30,po3_bullish,correlation_cap_batch223,0.5
NI,2022-05-30,po3_bullish,per_position_vol_target,0.6994
NI,2022-05-30,po3_htf_aligned_long,correlation_cap_batch223,0.5
NI,2022-05-30,po3_htf_aligned_long,per_position_vol_target,0.6994
NI,2022-05-30,monthly_bias_momentum_long,correlation_cap_batch223,0.5
NI,2022-05-30,monthly_bias_momentum_long,per_position_vol_target,0.6994
NI,2022-05-30,cpr_narrow_bullish,correlation_cap_batch223,0.5
NI,2022-05-30,cpr_narrow_bullish,per_position_vol_target,0.6994
NI,2022-05-30,hull_rsi,correlation_cap_batch223,0.5
NI,2022-05-30,hull_rsi,per_position_vol_target,0.6994
NI,2022-05-30,supertrend_macd,correlation_cap_batch223,0.5
NI,2022-05-30,supertrend_macd,per_position_vol_target,0.6994
NI,2022-05-30,cpr_narrow_momentum,correlation_cap_batch223,0.5
NI,2022-05-30,cpr_narrow_momentum,per_position_vol_target,0.6994
NI,2022-05-30,r1_break_retest,correlation_cap_batch223,0.5
NI,2022-05-30,r1_break_retest,per_position_vol_target,0.6994
NI,2022-05-30,break_retest_confluence,correlation_cap_batch223,0.5
NI,2022-05-30,break_retest_confluence,per_position_vol_target,0.6994
PCAR,2022-05-31,po3_htf_aligned_long,correlation_cap_batch223,0.5
PCAR,2022-05-31,po3_htf_aligned_long,per_position_vol_target,0.4419
SCHW,2022-05-31,hull_rsi,per_position_vol_target,0.3487
SCHW,2022-05-31,supertrend_macd,per_position_vol_target,0.3487
SCHW,2022-05-31,stochrsi_oversold,per_position_vol_target,0.3487
SCHW,2022-05-31,bollinger_tight,per_position_vol_target,0.3487
RF,2022-05-31,po3_bullish,correlation_cap_batch223,0.5
RF,2022-05-31,po3_bullish,per_position_vol_target,0.3676
RF,2022-05-31,po3_htf_aligned_long,correlation_cap_batch223,0.5
RF,2022-05-31,po3_htf_aligned_long,per_position_vol_target,0.3676
RF,2022-05-31,smc_inverse_fvg,correlation_cap_batch223,0.5
RF,2022-05-31,smc_inverse_fvg,per_position_vol_target,0.3676
RF,2022-05-31,cpr_narrow_bullish,correlation_cap_batch223,0.5
RF,2022-05-31,cpr_narrow_bullish,per_position_vol_target,0.3676
RF,2022-05-31,cpr_narrow_momentum,correlation_cap_batch223,0.5
RF,2022-05-31,cpr_narrow_momentum,per_position_vol_target,0.3676
RF,2022-05-31,ultimate_oscillator,correlation_cap_batch223,0.5
RF,2022-05-31,ultimate_oscillator,per_position_vol_target,0.3676
SO,2022-05-31,buyback_8k_recent_long,per_position_vol_target,0.6594
SO,2022-05-31,po3_bullish,per_position_vol_target,0.6594
SO,2022-05-31,po3_htf_aligned_long,per_position_vol_target,0.6594
SO,2022-05-31,ichimoku_tk_cross,per_position_vol_target,0.6594
SO,2022-05-31,break_retest_confluence,per_position_vol_target,0.6594
SO,2022-05-31,lead_lag_sector_rotation,per_position_vol_target,0.6594
PVH,2022-06-01,cpr_narrow_bullish,correlation_cap_batch223,0.5
PVH,2022-06-01,cpr_narrow_bullish,per_position_vol_target,0.2506
PGR,2022-06-01,smc_inverse_fvg,per_position_vol_target,0.4997
PGR,2022-06-01,pivot_s1_bounce,per_position_vol_target,0.4997
PGR,2022-06-01,prev_day_low_bounce,per_position_vol_target,0.4997
PGR,2022-06-01,52wh_break_retest,per_position_vol_target,0.4997
PGR,2022-06-01,break_retest_confluence,per_position_vol_target,0.4997
PGR,2022-06-02,monthly_bias_momentum_long,per_position_vol_target,0.518
PGR,2022-06-02,smc_inverse_fvg,per_position_vol_target,0.518
PGR,2022-06-02,cpr_narrow_bullish,per_position_vol_target,0.518
PGR,2022-06-02,supertrend_macd,per_position_vol_target,0.518
PGR,2022-06-02,cpr_narrow_momentum,per_position_vol_target,0.518
PGR,2022-06-02,52wh_break_retest,per_position_vol_target,0.518
PGR,2022-06-02,break_retest_confluence,per_position_vol_target,0.518
PGR,2022-06-02,lead_lag_sector_rotation,per_position_vol_target,0.518
REGN,2022-06-02,avwap_252_breakout,per_position_vol_target,0.3754
REGN,2022-06-02,cpr_narrow_bullish,per_position_vol_target,0.3754
REGN,2022-06-02,hull_rsi,per_position_vol_target,0.3754
REGN,2022-06-02,roc_burst,per_position_vol_target,0.3754
REGN,2022-06-02,macd_ichimoku,per_position_vol_target,0.3754
REGN,2022-06-02,cpr_narrow_momentum,per_position_vol_target,0.3754
PGR,2022-06-06,monthly_bias_momentum_long,portfolio_vol_target,1.5
