ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MO,ultimate_oscillator,2022-05-10,long,52.0739,reverse_signal,1.0295,True,9,52.61,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,reverse_signal,-3.8156,False,6,117.8472,2022-05-19,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,reverse_signal,3.0986,True,20,67.2249,2022-06-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,reverse_signal,0.9176,True,4,25.2181,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,reverse_signal,-2.3273,False,1,22.8014,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,reverse_signal,-1.535,False,5,84.3894,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,reverse_signal,-0.8953,False,1,21.7393,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,reverse_signal,-2.5991,False,4,158.7395,2024-04-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,reverse_signal,-1.8205,False,3,900.4845,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,reverse_signal,-2.1835,False,4,24.84,2024-04-16,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,smc_mitigation_zone,-3.1526,False,1,335.7247,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,smc_mitigation_zone,-0.7372,False,1,51.69,2022-05-11,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,smc_mitigation_zone,-2.2626,False,3,119.75,2022-05-16,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,smc_mitigation_zone,0.0698,True,1,65.25,2022-05-13,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,smc_mitigation_zone,0.0848,True,3,25.01,2022-05-16,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,smc_mitigation_zone,-2.3273,False,1,22.8014,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,smc_mitigation_zone,1.7444,True,3,87.2,2022-06-27,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,smc_mitigation_zone,-0.8953,False,1,21.7393,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,smc_mitigation_zone,-1.7275,False,3,160.16,2024-04-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,smc_mitigation_zone,-1.8205,False,3,900.4845,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,smc_mitigation_zone,-1.5535,False,3,25.0,2024-04-15,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,chandelier_3x,-0.249,False,1,345.79,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,chandelier_3x,-0.1611,False,1,51.99,2022-05-11,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,chandelier_3x,-0.2793,False,3,122.18,2022-05-16,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,chandelier_3x,-0.1909,False,1,65.08,2022-05-13,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,chandelier_3x,-0.1553,False,3,24.95,2022-05-16,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,chandelier_3x,-0.1058,False,1,23.32,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,chandelier_3x,-0.2975,False,3,85.45,2022-06-27,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,chandelier_3x,-0.1627,False,1,21.9,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,chandelier_3x,-0.2242,False,3,162.61,2024-04-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,chandelier_3x,-0.1976,False,3,915.37,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,chandelier_3x,-0.1752,False,3,25.35,2024-04-15,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,atr_trail_vix_conditional,-4.7289,False,4,330.2605,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,atr_trail_vix_conditional,0.3175,True,9,52.2392,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,atr_trail_vix_conditional,4.0004,True,27,127.4236,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,atr_trail_vix_conditional,1.3234,True,28,66.0674,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,atr_trail_vix_conditional,-0.3268,False,28,24.9071,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,atr_trail_vix_conditional,-3.4909,False,1,22.5297,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,atr_trail_vix_conditional,-4.1373,False,6,82.1591,2022-06-30,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,atr_trail_vix_conditional,4.7953,True,27,22.9876,2022-07-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,atr_trail_vix_conditional,-0.6454,False,19,161.9236,2024-05-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,atr_trail_vix_conditional,-2.7308,False,4,892.1358,2024-04-16,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,atr_trail_vix_conditional,-2.5829,False,13,24.7386,2024-04-25,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,mfe_lockin_trail,-3.1526,False,1,335.7247,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,mfe_lockin_trail,1.0295,True,9,52.61,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,mfe_lockin_trail,-3.8156,False,6,117.8472,2022-05-19,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,mfe_lockin_trail,4.1806,True,19,67.9304,2022-05-31,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,mfe_lockin_trail,0.9176,True,4,25.2181,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,mfe_lockin_trail,-2.3273,False,1,22.8014,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,mfe_lockin_trail,-1.535,False,5,84.3894,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,mfe_lockin_trail,-0.8953,False,1,21.7393,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,mfe_lockin_trail,-2.5991,False,4,158.7395,2024-04-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,mfe_lockin_trail,-1.8205,False,3,900.4845,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,mfe_lockin_trail,-2.1835,False,4,24.84,2024-04-16,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,atr_trail_mae_conditional,-3.1526,False,1,335.7247,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,atr_trail_mae_conditional,1.0295,True,9,52.61,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,atr_trail_mae_conditional,-3.8156,False,6,117.8472,2022-05-19,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,atr_trail_mae_conditional,3.0986,True,20,67.2249,2022-06-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,atr_trail_mae_conditional,0.9176,True,4,25.2181,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,atr_trail_mae_conditional,-2.3273,False,1,22.8014,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,atr_trail_mae_conditional,-1.535,False,5,84.3894,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,atr_trail_mae_conditional,-0.8953,False,1,21.7393,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,atr_trail_mae_conditional,-2.5991,False,4,158.7395,2024-04-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
