ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
COST,bollinger_tight,2022-09-14,long,508.8468,trailing_10pct,-10.0,False,29,457.9621,2022-10-13,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024409114884873014,q4_ge_10pct,q2_2_5pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-09-22,long,105.3786,trailing_10pct,-9.7255,False,28,95.13,2022-10-20,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.016791834395218763,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2022-09-14,long,517.3744,trailing_10pct,-3.4287,False,113,499.635,2023-01-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020253224744015166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2022-09-23,long,412.1569,trailing_10pct,8.3325,True,112,446.5,2023-01-13,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021109194095743637,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,7,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
JNJ,bollinger_tight,2022-10-06,long,161.9134,trailing_10pct,0.1924,True,116,162.225,2023-01-30,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017509359941796046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HD,bollinger_tight,2022-09-15,long,269.512,trailing_10pct,13.3716,True,159,305.55,2023-02-21,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.028729333016711683,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,15,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WMT,bollinger_tight,2022-05-18,long,40.4018,trailing_10pct,13.9875,True,294,46.053,2023-03-08,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03897103594394309,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2023-02-23,long,99.8249,trailing_10pct,-8.8143,False,18,91.026,2023-03-13,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02907691367584641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
DIS,bollinger_tight,2023-05-04,long,98.7842,trailing_10pct,-6.1864,False,7,92.673,2023-05-11,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.023775057144766062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
SLV,bollinger_tight,2023-02-24,long,19.0957,trailing_10pct,12.8317,True,83,21.546,2023-05-18,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.02288473321218913,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
PFE,bollinger_tight,2023-05-11,long,37.6431,trailing_10pct,-3.6955,False,46,36.252,2023-06-26,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017126644723734232,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,bollinger_tight,2023-08-02,long,109.1533,trailing_10pct,-3.6868,False,15,105.129,2023-08-17,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04426343500379741,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,bollinger_tight,2022-10-06,long,55.038,trailing_10pct,5.2273,True,344,57.915,2023-09-15,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020642101820560345,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2023-08-15,long,443.2862,trailing_10pct,-7.7091,False,42,409.113,2023-09-26,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.013232985822703255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,46,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
JNJ,bollinger_tight,2023-02-23,long,156.8826,trailing_10pct,0.0952,True,216,157.032,2023-09-27,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01591444812872811,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2023-10-03,long,53.8852,trailing_10pct,-10.0,False,2,48.4967,2023-10-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.03915917543221516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LQD,bollinger_tight,2023-03-02,long,105.7051,trailing_10pct,-6.0405,False,218,99.32,2023-10-06,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.008626830682720134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
XLV,bollinger_tight,2023-03-08,long,126.9272,trailing_10pct,-3.3966,False,233,122.616,2023-10-27,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.012532380766297532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,23,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2023-10-23,long,161.0397,trailing_10pct,-10.0,False,4,144.9357,2023-10-27,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.020803565828798738,q4_ge_10pct,q2_2_5pct,no,no,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,bollinger_tight,2023-10-26,long,243.3066,trailing_10pct,35.8122,True,182,330.44,2024-04-25,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026677862417213507,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COP,bollinger_tight,2024-05-02,long,122.6341,trailing_10pct,-9.3278,False,36,111.195,2024-06-07,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02048614537065955,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IWM,bollinger_tight,2023-10-03,long,171.0743,trailing_10pct,15.6807,True,307,197.9,2024-08-05,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016223944800592492,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HON,bollinger_tight,2024-02-01,long,185.8813,trailing_10pct,0.4913,True,186,186.7945,2024-08-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019681915286798617,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,bollinger_tight,2024-08-06,long,161.6805,trailing_10pct,-6.9387,False,34,150.462,2024-09-09,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-08-01,long,151.3984,trailing_10pct,-10.0,False,41,136.2586,2024-09-11,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2023-10-09,long,144.1575,trailing_10pct,10.9973,True,394,160.011,2024-11-06,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014101243431663284,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
UPS,bollinger_tight,2024-07-25,long,129.2117,trailing_10pct,-3.6349,False,146,124.515,2024-12-18,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030571534930660303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,bollinger_tight,2024-08-06,long,167.275,trailing_10pct,30.237,True,199,217.854,2025-02-21,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04249230309370797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2024-08-07,long,85.2984,trailing_10pct,24.082,True,211,105.84,2025-03-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026823480862478075,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
AVGO,bollinger_tight,2025-03-06,long,188.5748,trailing_10pct,-6.6614,False,21,176.013,2025-03-27,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05878038847184247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,25,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_down_lt_neg5
NKE,bollinger_tight,2025-03-28,long,62.9789,trailing_10pct,-10.5018,False,6,56.365,2025-04-03,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03684091020960988,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-12-19,long,140.9701,trailing_10pct,7.5824,True,106,151.659,2025-04-04,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020961182548639747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2025-01-13,long,158.9781,trailing_10pct,-0.2164,False,85,158.634,2025-04-08,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015561891858060953,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2025-03-11,long,234.6835,trailing_10pct,-8.2573,False,24,215.305,2025-04-04,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029814622672663393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-03-31,long,153.9518,trailing_10pct,-8.1771,False,7,141.363,2025-04-07,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03247704801113076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,0,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,bollinger_tight,2025-03-21,long,427.5453,trailing_10pct,-1.1216,False,123,422.75,2025-07-22,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030330587191579467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,bollinger_tight,2025-04-08,long,79.3901,trailing_10pct,-0.208,False,1,79.225,2025-04-09,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1c,no,0.0,0.04846448108769229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2025-04-17,long,450.8655,trailing_10pct,-10.0,False,13,405.779,2025-04-30,bear,Health Care,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05904332888633085,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PEP,bollinger_tight,2025-04-15,long,144.3534,trailing_10pct,-10.0,False,28,129.9181,2025-05-13,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028143431328946877,q4_ge_10pct,q2_2_5pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ABBV,bollinger_tight,2025-04-11,long,177.9484,trailing_10pct,0.3791,True,33,178.623,2025-05-14,bear,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0465545068120871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2025-04-08,long,87.4029,trailing_10pct,-2.2572,False,392,85.43,2026-05-05,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.015215742269421267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DHR,bollinger_tight,2025-05-21,long,186.0799,trailing_10pct,2.6333,True,114,190.98,2025-09-12,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037683812168858646,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,40,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
ORCL,bollinger_tight,2026-02-02,long,158.6754,trailing_10pct,-10.0,False,3,142.8079,2026-02-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05344117613694372,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,57,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HD,bollinger_tight,2025-11-18,long,341.6978,trailing_10pct,2.9989,True,111,351.945,2026-03-09,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023606239197325827,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MSFT,bollinger_tight,2026-02-05,long,400.3209,trailing_10pct,-7.0146,False,47,372.24,2026-03-24,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03408015919228799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2025-04-11,long,138.9787,trailing_10pct,36.7368,True,362,190.035,2026-04-08,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04282023072600334,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
