ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BLFS,bollinger_lower,2022-07-20,short,18.4024,smc_mitigation_zone,-6.0367,False,1,19.5133,2022-07-21,smc_trail_safety_batch227a,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
EYE,bollinger_lower,2022-07-21,short,31.9869,smc_mitigation_zone,-0.21,False,1,32.0541,2022-07-22,smc_trail_safety_batch227a,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,smc_mitigation_zone,-2.0601,False,1,14.59,2022-07-21,smc_mitigation_batch227a,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,smc_mitigation_zone,-0.4147,False,1,243.1,2022-07-22,smc_mitigation_batch227a,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,smc_mitigation_zone,0.9314,True,1,7.85,2022-07-29,smc_mitigation_batch227a,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,smc_mitigation_zone,-1.1961,False,1,146.99,2022-07-29,smc_mitigation_batch227a,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,smc_mitigation_zone,-5.3471,False,1,44.7074,2022-08-04,smc_trail_safety_batch227a,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,smc_mitigation_zone,-1.6409,False,1,90.07,2022-07-29,smc_mitigation_batch227a,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,smc_mitigation_zone,4.0536,True,1,43.44,2022-08-09,smc_mitigation_batch227a,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,smc_mitigation_zone,0.3026,True,1,87.62,2022-08-03,smc_mitigation_batch227a,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
NUE,bollinger_lower,2022-12-15,long,131.0189,smc_mitigation_zone,1.97,True,1,133.6,2022-12-16,smc_mitigation_batch227a,bear,Materials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.83,0.04105438223034997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
AMGN,bollinger_lower,2022-12-15,long,265.2804,smc_mitigation_zone,0.8028,True,1,267.41,2022-12-16,smc_mitigation_batch227a,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.024233980346833012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMDX,bollinger_lower,2025-04-14,short,86.0181,smc_mitigation_zone,-1.3508,False,1,87.18,2025-04-15,smc_mitigation_batch227a,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,30.89,0.06343083606822285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
SNDR,bollinger_lower,2022-05-02,short,24.1847,chandelier_3x,-0.1873,False,1,24.23,2022-05-03,chandelier_exit,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,chandelier_3x,-0.0803,False,1,501.13,2022-05-03,chandelier_exit,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,chandelier_3x,-0.421,False,1,42.2,2022-05-10,chandelier_exit,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,chandelier_3x,-0.2715,False,1,22.1214,2022-06-01,chandelier_exit,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,chandelier_3x,-0.386,False,1,7.49,2022-06-03,chandelier_exit,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,chandelier_3x,-0.2673,False,1,66.3,2022-05-19,chandelier_exit,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,chandelier_3x,-0.1513,False,1,4.37,2022-07-21,chandelier_exit,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
BLFS,bollinger_lower,2022-07-20,short,18.4024,chandelier_3x,-0.15,False,1,18.43,2022-07-21,chandelier_exit,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
