ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,trailing_10pct,2.2905,True,196,75.348,2024-12-06,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,trailing_10pct,-8.4903,False,52,66.393,2025-02-06,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,trailing_10pct,-6.2872,False,50,59.058,2025-04-08,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,trailing_10pct,-6.5483,False,46,208.908,2025-04-04,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,trailing_10pct,6.4914,True,148,136.764,2025-05-13,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,trailing_10pct,-0.6259,False,114,71.397,2025-07-30,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,trailing_10pct,3.2117,True,56,63.468,2025-06-02,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,trailing_10pct,-10.0,False,8,63.7024,2025-08-08,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,trailing_5pct,-5.0,False,1,31.9227,2022-05-06,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,trailing_5pct,-0.4477,False,1,16.788,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,trailing_5pct,-4.0399,False,8,34.1905,2022-05-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,trailing_5pct,-3.1527,False,4,19.608,2022-05-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,trailing_5pct,3.9926,True,9,115.3395,2022-06-29,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,trailing_5pct,-4.8544,False,6,15.6465,2022-06-23,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,trailing_5pct,-5.0,False,1,4.5077,2022-09-20,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,trailing_5pct,-5.0,False,28,29.7141,2023-09-06,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,trailing_5pct,1.0418,True,5,106.628,2023-08-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,trailing_5pct,-3.9952,False,25,120.517,2024-02-13,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,trailing_5pct,-3.5566,False,27,71.041,2024-06-20,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,trailing_5pct,-3.4065,False,28,70.0815,2025-01-13,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,trailing_5pct,-1.841,False,16,61.86,2025-03-05,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,trailing_5pct,-1.3565,False,45,220.514,2025-04-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,trailing_5pct,-4.4518,False,4,122.71,2024-12-20,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,trailing_5pct,-5.0,False,1,68.2544,2025-04-08,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,trailing_5pct,-3.7614,False,2,59.18,2025-04-09,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,trailing_5pct,-5.0,False,6,67.2414,2025-08-06,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,trailing_15pct,-14.6277,False,145,28.6875,2022-09-27,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,trailing_15pct,-5.1205,False,32,16.0,2022-06-13,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,trailing_15pct,-11.2543,False,33,31.62,2022-06-14,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,trailing_15pct,-7.2596,False,31,18.7765,2022-06-16,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,trailing_15pct,-2.1642,False,73,108.511,2022-09-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,trailing_15pct,1.0502,True,97,16.6175,2022-09-22,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,trailing_15pct,-15.0,False,3,4.0332,2022-09-22,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,trailing_15pct,4.3001,True,301,32.623,2024-06-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,trailing_15pct,-2.4013,False,55,102.9945,2023-10-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,trailing_15pct,1.4998,True,334,127.415,2024-12-18,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,trailing_15pct,-3.3923,False,209,71.162,2024-12-19,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,trailing_15pct,-13.5742,False,64,62.7045,2025-02-18,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,trailing_15pct,-12.2345,False,74,55.31,2025-05-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,trailing_15pct,-11.74,False,51,197.302,2025-04-09,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,trailing_15pct,0.5752,True,318,129.166,2025-10-30,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,trailing_15pct,-6.1467,False,121,67.4305,2025-08-06,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,trailing_15pct,2.7027,True,225,63.155,2025-11-18,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,trailing_15pct,-15.0,False,56,60.1633,2025-09-25,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,atr_trail_1x,-2.6742,False,1,32.7042,2022-05-06,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,atr_trail_1x,-0.0368,False,7,16.8573,2022-05-19,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,atr_trail_1x,-2.5617,False,6,34.7172,2022-05-18,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,atr_trail_1x,-1.9338,False,2,19.8548,2022-05-18,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,atr_trail_1x,5.6069,True,4,117.13,2022-06-24,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,atr_trail_1x,-5.126,False,6,15.6018,2022-06-23,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,atr_trail_1x,-8.9968,False,3,4.3181,2022-09-22,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,atr_trail_1x,-2.004,False,5,30.6512,2023-08-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,atr_trail_1x,0.1626,True,5,105.7002,2023-08-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,atr_trail_1x,-0.8514,False,5,124.4635,2024-01-24,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,atr_trail_1x,-1.5567,False,5,72.5141,2024-05-29,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,atr_trail_1x,-2.3958,False,3,70.8148,2024-12-19,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,atr_trail_1x,0.8248,True,10,63.54,2025-02-27,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,atr_trail_1x,0.9912,True,10,225.7622,2025-02-27,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,atr_trail_1x,-1.2898,False,2,126.7708,2024-12-18,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,atr_trail_1x,-2.8907,False,1,69.7698,2025-04-08,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,atr_trail_1x,-2.6722,False,1,59.8498,2025-04-08,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,atr_trail_1x,-2.218,False,1,69.2105,2025-08-01,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,atr_trail_2x,-5.3484,False,1,31.8056,2022-05-06,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,atr_trail_2x,1.3463,True,29,17.0905,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,atr_trail_2x,-6.134,False,8,33.4443,2022-05-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
