ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BKNG,xs_momentum_top_decile,2025-06-13,long,213.2763,multi_tier_partial,-1.2768,False,10,210.5531,2025-06-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.82,0.020077242525306377,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
CAH,xs_momentum_top_decile,2025-08-15,long,149.225,multi_tier_partial,-0.1255,False,5,149.0377,2025-08-20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.0275335902161166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
CBRE,xs_momentum_top_decile,2025-10-10,long,152.1751,multi_tier_partial,3.8047,True,18,157.9649,2025-10-28,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,21.66,0.0194289341685992,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
COF,xs_momentum_top_decile,2025-10-10,long,205.694,multi_tier_partial,2.6842,True,4,211.2152,2025-10-14,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,21.66,0.02615146771417737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
COF,xs_momentum_top_decile,2025-10-16,long,204.8048,multi_tier_partial,0.8998,True,1,206.6477,2025-10-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.03119262829777427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
BG,xs_momentum_top_decile,2026-02-16,long,122.2358,multi_tier_partial,-1.8988,False,8,119.9148,2026-02-24,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.2,0.03014256052645788,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
COST,xs_momentum_top_decile,2022-05-05,long,515.462,reverse_signal,-3.7562,False,4,496.1,2022-05-09,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.03351032665841517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
ABBV,xs_momentum_top_decile,2022-05-23,long,147.2469,reverse_signal,0.2389,True,8,147.5986,2022-05-31,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.48,0.029692305916117753,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,38,unknown,no_data,ge_500M,unknown,no_data
COP,xs_momentum_top_decile,2022-05-25,long,112.9438,reverse_signal,3.7507,True,13,117.18,2022-06-07,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.37,0.039046853390801446,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,36,unknown,no_data,ge_500M,unknown,no_data
APA,xs_momentum_top_decile,2022-06-23,long,37.0588,reverse_signal,-2.2757,False,6,36.2154,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,29.05,0.07305417336772912,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
ABBV,xs_momentum_top_decile,2022-06-27,long,153.2955,reverse_signal,-1.9406,False,8,150.3207,2022-07-05,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.95,0.024794596057940384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,3,unknown,no_data,ge_500M,unknown,no_data
CI,xs_momentum_top_decile,2022-10-31,long,323.4726,reverse_signal,-1.549,False,3,318.4619,2022-11-03,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.020811036236144883,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,61,unknown,no_data,ge_500M,unknown,no_data
ADM,xs_momentum_top_decile,2022-10-31,long,97.476,reverse_signal,-2.5409,False,2,94.9992,2022-11-02,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.02668964668226025,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,61,unknown,no_data,100_500M,unknown,no_data
AMGN,xs_momentum_top_decile,2023-01-02,long,261.2545,reverse_signal,3.3228,True,4,269.9355,2023-01-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.67,0.019190100074831243,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
CAH,xs_momentum_top_decile,2023-01-02,long,76.5619,reverse_signal,0.7439,True,4,77.1315,2023-01-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.02051803834544336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,100_500M,unknown,no_data
ACGL,xs_momentum_top_decile,2023-03-06,long,71.7033,reverse_signal,-1.6433,False,1,70.525,2023-03-07,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.61,0.016432995413042356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,25,unknown,no_data,100_500M,unknown,no_data
CAH,xs_momentum_top_decile,2023-05-08,long,84.8672,reverse_signal,0.29,True,10,85.1133,2023-05-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.98,0.019522265374608803,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
BA,xs_momentum_top_decile,2023-05-08,long,201.7739,reverse_signal,-0.225,False,16,201.32,2023-05-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.025700053376576455,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,ge_500M,unknown,no_data
BA,xs_momentum_top_decile,2023-09-11,long,209.6822,reverse_signal,-2.0476,False,7,205.3887,2023-09-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.0256721839049762,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,19,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,xs_momentum_top_decile,2023-09-11,long,78.9952,reverse_signal,0.1748,True,7,79.1333,2023-09-18,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.8,0.01882266264279349,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
ANET,xs_momentum_top_decile,2023-12-22,long,59.8164,reverse_signal,-2.2007,False,11,58.5,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.02191539444032071,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BKNG,xs_momentum_top_decile,2023-12-22,long,141.2445,reverse_signal,-0.6937,False,11,140.2647,2024-01-02,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.017241025314260024,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
AKAM,xs_momentum_top_decile,2024-02-23,long,108.2025,reverse_signal,0.3955,True,6,108.6305,2024-02-29,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022667683279036992,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CDNS,xs_momentum_top_decile,2023-12-22,long,276.9436,reverse_signal,-2.1312,False,7,271.0413,2023-12-29,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.03,0.021312281634238886,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
CEG,xs_momentum_top_decile,2024-07-24,long,177.1285,reverse_signal,-5.2451,False,1,167.838,2024-07-25,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.04,0.05245062200605775,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,no_data
BKNG,xs_momentum_top_decile,2025-06-13,long,213.2763,reverse_signal,-1.2768,False,10,210.5531,2025-06-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.82,0.020077242525306377,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
CAH,xs_momentum_top_decile,2025-08-15,long,149.225,reverse_signal,-0.1255,False,5,149.0377,2025-08-20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.0275335902161166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
CBRE,xs_momentum_top_decile,2025-10-10,long,152.1751,reverse_signal,5.5854,True,18,160.6747,2025-10-28,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,21.66,0.0194289341685992,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
COF,xs_momentum_top_decile,2025-10-10,long,205.694,reverse_signal,0.2071,True,4,206.12,2025-10-14,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,21.66,0.02615146771417737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
COF,xs_momentum_top_decile,2025-10-16,long,204.8048,reverse_signal,-0.2099,False,1,204.375,2025-10-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.03119262829777427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
BG,xs_momentum_top_decile,2026-02-16,long,122.2358,reverse_signal,-1.8988,False,8,119.9148,2026-02-24,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.2,0.03014256052645788,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
COST,xs_momentum_top_decile,2022-05-05,long,515.462,smc_mitigation_zone,-2.3478,False,1,503.36,2022-05-06,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.03351032665841517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
ABBV,xs_momentum_top_decile,2022-05-23,long,147.2469,smc_mitigation_zone,1.2653,True,1,149.11,2022-05-24,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.48,0.029692305916117753,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,38,unknown,no_data,ge_500M,unknown,no_data
COP,xs_momentum_top_decile,2022-05-25,long,112.9438,smc_mitigation_zone,3.7507,True,13,117.18,2022-06-07,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.37,0.039046853390801446,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,36,unknown,no_data,ge_500M,unknown,no_data
APA,xs_momentum_top_decile,2022-06-23,long,37.0588,smc_mitigation_zone,-1.6428,False,1,36.45,2022-06-24,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,29.05,0.07305417336772912,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
ABBV,xs_momentum_top_decile,2022-06-27,long,153.2955,smc_mitigation_zone,-1.9406,False,8,150.3207,2022-07-05,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.95,0.024794596057940384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,3,unknown,no_data,ge_500M,unknown,no_data
CI,xs_momentum_top_decile,2022-10-31,long,323.4726,smc_mitigation_zone,-1.549,False,3,318.4619,2022-11-03,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.020811036236144883,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,61,unknown,no_data,ge_500M,unknown,no_data
ADM,xs_momentum_top_decile,2022-10-31,long,97.476,smc_mitigation_zone,-2.5409,False,2,94.9992,2022-11-02,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.02668964668226025,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,61,unknown,no_data,100_500M,unknown,no_data
AMGN,xs_momentum_top_decile,2023-01-02,long,261.2545,smc_mitigation_zone,3.3228,True,4,269.9355,2023-01-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.67,0.019190100074831243,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
CAH,xs_momentum_top_decile,2023-01-02,long,76.5619,smc_mitigation_zone,0.2196,True,1,76.73,2023-01-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.02051803834544336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,100_500M,unknown,no_data
ACGL,xs_momentum_top_decile,2023-03-06,long,71.7033,smc_mitigation_zone,-1.6433,False,1,70.525,2023-03-07,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.61,0.016432995413042356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,25,unknown,no_data,100_500M,unknown,no_data
CAH,xs_momentum_top_decile,2023-05-08,long,84.8672,smc_mitigation_zone,0.29,True,10,85.1133,2023-05-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.98,0.019522265374608803,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
BA,xs_momentum_top_decile,2023-05-08,long,201.7739,smc_mitigation_zone,0.0526,True,1,201.88,2023-05-09,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.025700053376576455,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,ge_500M,unknown,no_data
BA,xs_momentum_top_decile,2023-09-11,long,209.6822,smc_mitigation_zone,0.4616,True,1,210.65,2023-09-12,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.0256721839049762,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,19,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,xs_momentum_top_decile,2023-09-11,long,78.9952,smc_mitigation_zone,0.1748,True,7,79.1333,2023-09-18,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.8,0.01882266264279349,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
ANET,xs_momentum_top_decile,2023-12-22,long,59.8164,smc_mitigation_zone,-2.2007,False,11,58.5,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.02191539444032071,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BKNG,xs_momentum_top_decile,2023-12-22,long,141.2445,smc_mitigation_zone,-0.6937,False,11,140.2647,2024-01-02,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.017241025314260024,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
AKAM,xs_momentum_top_decile,2024-02-23,long,108.2025,smc_mitigation_zone,-0.1225,False,3,108.07,2024-02-26,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022667683279036992,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CDNS,xs_momentum_top_decile,2023-12-22,long,276.9436,smc_mitigation_zone,-2.1312,False,7,271.0413,2023-12-29,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.03,0.021312281634238886,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
CEG,xs_momentum_top_decile,2024-07-24,long,177.1285,smc_mitigation_zone,-5.2451,False,1,167.838,2024-07-25,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.04,0.05245062200605775,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,no_data
BKNG,xs_momentum_top_decile,2025-06-13,long,213.2763,smc_mitigation_zone,0.6964,True,3,214.7616,2025-06-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.82,0.020077242525306377,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
CAH,xs_momentum_top_decile,2025-08-15,long,149.225,smc_mitigation_zone,-0.1255,False,5,149.0377,2025-08-20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.0275335902161166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
CBRE,xs_momentum_top_decile,2025-10-10,long,152.1751,smc_mitigation_zone,5.5854,True,18,160.6747,2025-10-28,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,21.66,0.0194289341685992,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
COF,xs_momentum_top_decile,2025-10-10,long,205.694,smc_mitigation_zone,0.9315,True,3,207.61,2025-10-13,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,21.66,0.02615146771417737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
COF,xs_momentum_top_decile,2025-10-16,long,204.8048,smc_mitigation_zone,-0.2099,False,1,204.375,2025-10-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.03119262829777427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
