ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
STX,cmf_flip,2022-09-01,long,67.0888,reverse_signal,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,reverse_signal,1.273,True,8,31.32,2022-06-24,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,reverse_signal,0.0659,True,12,52.0735,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,reverse_signal,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,reverse_signal,-0.4067,False,11,232.1833,2025-10-28,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,reverse_signal,-0.2308,False,10,30.9673,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,reverse_signal,-1.1051,False,17,80.7458,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,smc_mitigation_zone,-1.5513,False,1,105.71,2022-05-06,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,smc_mitigation_zone,-0.5281,False,1,229.59,2022-05-06,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,smc_mitigation_zone,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,smc_mitigation_zone,-1.6888,False,1,9.85,2022-07-15,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,smc_mitigation_zone,-2.4129,False,1,65.47,2022-09-02,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,smc_mitigation_zone,0.012,True,1,30.93,2022-06-17,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,smc_mitigation_zone,-0.6518,False,1,51.7,2022-09-02,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,smc_mitigation_zone,-2.9225,False,3,8.55,2024-02-26,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,smc_mitigation_zone,0.9259,True,3,235.29,2025-10-20,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,smc_mitigation_zone,-0.2308,False,10,30.9673,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,smc_mitigation_zone,-1.1051,False,17,80.7458,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,chandelier_3x,-0.1729,False,1,107.19,2022-05-06,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,chandelier_3x,-0.1209,False,1,230.53,2022-05-06,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,chandelier_3x,-0.4481,False,3,39.17,2022-05-16,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,chandelier_3x,-0.2914,False,1,9.99,2022-07-15,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,chandelier_3x,-0.2963,False,1,66.89,2022-09-02,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,chandelier_3x,-0.0527,False,1,30.91,2022-06-17,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,chandelier_3x,-0.1906,False,1,51.94,2022-09-02,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,chandelier_3x,-0.3429,False,3,8.7772,2024-02-26,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,chandelier_3x,-0.1035,False,3,232.89,2025-10-20,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,chandelier_3x,-0.1253,False,3,31.0,2025-10-20,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,chandelier_3x,-0.4018,False,3,81.32,2025-12-22,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,atr_trail_vix_conditional,-8.4709,False,7,98.28,2022-05-12,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,atr_trail_vix_conditional,-3.9876,False,5,221.6052,2022-05-10,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,atr_trail_vix_conditional,-9.5418,False,11,35.5919,2022-05-24,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,atr_trail_vix_conditional,-4.8052,False,8,9.5378,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,atr_trail_vix_conditional,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,atr_trail_vix_conditional,0.4377,True,14,31.0617,2022-06-30,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,atr_trail_vix_conditional,0.0659,True,12,52.0735,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,atr_trail_vix_conditional,-3.7486,False,3,8.4772,2024-02-26,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,atr_trail_vix_conditional,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,atr_trail_vix_conditional,-0.9601,False,11,30.7409,2025-10-28,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,atr_trail_vix_conditional,-0.4577,False,17,81.2744,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,mfe_lockin_trail,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,mfe_lockin_trail,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,mfe_lockin_trail,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,mfe_lockin_trail,-3.0345,False,8,9.7152,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,mfe_lockin_trail,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,mfe_lockin_trail,1.273,True,8,31.32,2022-06-24,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,mfe_lockin_trail,0.0659,True,12,52.0735,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,mfe_lockin_trail,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,mfe_lockin_trail,-0.4067,False,11,232.1833,2025-10-28,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,mfe_lockin_trail,-0.2308,False,10,30.9673,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,mfe_lockin_trail,-1.1051,False,17,80.7458,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,atr_trail_mae_conditional,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,atr_trail_mae_conditional,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,atr_trail_mae_conditional,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,atr_trail_mae_conditional,-3.0345,False,8,9.7152,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,atr_trail_mae_conditional,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,atr_trail_mae_conditional,1.273,True,8,31.32,2022-06-24,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
