ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,multi_tier_partial,4.2699,True,5,25.1193,2025-08-20,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,multi_tier_partial,3.0984,True,18,23.8261,2025-11-04,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,multi_tier_partial,-1.0263,False,6,315.7261,2026-04-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,multi_tier_partial,0.5966,True,3,134.7709,2026-04-27,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,reverse_signal,1.7737,True,8,97.8255,2022-05-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,reverse_signal,-2.536,False,6,323.091,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,reverse_signal,-4.0927,False,7,38.3748,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,reverse_signal,-0.1201,False,1,77.45,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,reverse_signal,0.9719,True,2,258.6224,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,reverse_signal,-1.9862,False,3,35.426,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,reverse_signal,-3.386,False,3,23.0866,2024-12-09,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,reverse_signal,-2.3328,False,6,390.0534,2024-12-12,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,reverse_signal,-3.0696,False,5,183.7196,2025-02-12,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,reverse_signal,-2.0039,False,3,251.1673,2025-06-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,reverse_signal,0.0889,True,5,24.1121,2025-08-20,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,reverse_signal,2.3642,True,18,23.6565,2025-11-04,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,reverse_signal,-1.0263,False,6,315.7261,2026-04-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,reverse_signal,-0.1282,False,3,133.8,2026-04-27,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,smc_mitigation_zone,1.4767,True,1,97.54,2022-05-06,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,smc_mitigation_zone,-2.536,False,6,323.091,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,smc_mitigation_zone,-4.0927,False,7,38.3748,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,smc_mitigation_zone,-0.1201,False,1,77.45,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,smc_mitigation_zone,0.9719,True,2,258.6224,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,smc_mitigation_zone,-1.9862,False,3,35.426,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,smc_mitigation_zone,-3.386,False,3,23.0866,2024-12-09,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,smc_mitigation_zone,-2.3328,False,6,390.0534,2024-12-12,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,smc_mitigation_zone,-0.7057,False,3,188.2,2025-02-10,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,smc_mitigation_zone,-2.0039,False,3,251.1673,2025-06-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,smc_mitigation_zone,0.0889,True,5,24.1121,2025-08-20,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,smc_mitigation_zone,-1.0389,False,3,22.87,2025-10-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,smc_mitigation_zone,0.4577,True,3,320.46,2026-04-27,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,smc_mitigation_zone,-0.1282,False,3,133.8,2026-04-27,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,chandelier_3x,-0.1255,False,1,96.0,2022-05-06,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,chandelier_3x,-5.5973,False,6,312.9429,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,chandelier_3x,-10.3028,False,9,35.89,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,chandelier_3x,1.8927,True,34,79.0108,2022-08-30,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,chandelier_3x,0.4819,True,31,257.3674,2022-08-26,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,chandelier_3x,-5.3887,False,10,34.1962,2024-08-12,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,chandelier_3x,-8.7898,False,4,21.7953,2024-12-10,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,chandelier_3x,-4.4849,False,12,381.4586,2024-12-18,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,chandelier_3x,-0.252,False,3,189.06,2025-02-10,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,chandelier_3x,3.4803,True,42,265.2234,2025-07-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,chandelier_3x,-4.7917,False,6,22.9363,2025-08-21,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,chandelier_3x,-0.1952,False,3,23.065,2025-10-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,chandelier_3x,-0.1787,False,3,318.43,2026-04-27,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,chandelier_3x,0.2674,True,11,134.33,2026-05-05,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,atr_trail_vix_conditional,1.3189,True,13,97.3884,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,atr_trail_vix_conditional,-3.8934,False,6,318.5914,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,atr_trail_vix_conditional,-6.1391,False,8,37.556,2022-06-09,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,atr_trail_vix_conditional,-0.1201,False,1,77.45,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,atr_trail_vix_conditional,0.9719,True,2,258.6224,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,atr_trail_vix_conditional,-2.9793,False,3,35.0671,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,atr_trail_vix_conditional,-2.5395,False,3,23.2889,2024-12-09,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,atr_trail_vix_conditional,-1.4103,False,4,393.7376,2024-12-10,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,atr_trail_vix_conditional,-4.9503,False,18,180.155,2025-02-25,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,atr_trail_vix_conditional,-3.0059,False,3,248.5993,2025-06-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,atr_trail_vix_conditional,-3.1802,False,3,23.3246,2025-08-18,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,atr_trail_vix_conditional,0.5392,True,20,23.2347,2025-11-06,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,atr_trail_vix_conditional,-2.461,False,10,311.1492,2026-05-04,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,atr_trail_vix_conditional,0.4175,True,10,134.531,2026-05-04,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,mfe_lockin_trail,1.7737,True,8,97.8255,2022-05-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,mfe_lockin_trail,-2.536,False,6,323.091,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,mfe_lockin_trail,-4.0927,False,7,38.3748,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
