date,score,label
2020-09-25,48.0,Neutral
2020-09-28,50.0,Neutral
2020-09-29,50.0,Neutral
2020-09-30,51.0,Neutral
2020-10-01,51.0,Neutral
2020-10-02,52.0,Neutral
2020-10-05,53.0,Neutral
2020-10-06,53.0,Neutral
2020-10-07,54.0,Neutral
2020-10-08,54.0,Neutral
2020-10-09,54.0,Neutral
2020-10-12,55.0,Neutral
2020-10-13,55.0,Neutral
2020-10-14,55.0,Neutral
2020-10-15,56.0,Greed
2020-10-16,56.0,Greed
2020-10-19,56.0,Greed
2020-10-20,57.0,Greed
2020-10-21,57.0,Greed
2020-10-22,57.0,Greed
2020-10-23,58.0,Greed
2020-10-26,58.0,Greed
2020-10-27,58.0,Greed
2020-10-28,59.0,Greed
2020-10-29,59.0,Greed
2020-10-30,59.0,Greed
2020-11-02,60.0,Greed
2020-11-03,63.0,Greed
2020-11-04,65.0,Greed
2020-11-05,68.0,Greed
2020-11-06,70.0,Greed
2020-11-09,78.0,Extreme Greed
2020-11-10,78.0,Extreme Greed
2020-11-11,78.0,Extreme Greed
2020-11-12,77.0,Extreme Greed
2020-11-13,77.0,Extreme Greed
2020-11-16,77.0,Extreme Greed
2020-11-17,77.0,Extreme Greed
2020-11-18,76.0,Extreme Greed
2020-11-19,76.0,Extreme Greed
2020-11-20,76.0,Extreme Greed
2020-11-23,75.0,Extreme Greed
2020-11-24,75.0,Extreme Greed
2020-11-25,75.0,Extreme Greed
2020-11-26,75.0,Extreme Greed
2020-11-27,75.0,Extreme Greed
2020-11-30,74.0,Greed
2020-12-01,74.0,Greed
2020-12-02,74.0,Greed
2020-12-03,74.0,Greed
2020-12-04,74.0,Greed
2020-12-07,75.0,Extreme Greed
2020-12-08,75.0,Extreme Greed
2020-12-09,75.0,Extreme Greed
2020-12-10,75.0,Extreme Greed
2020-12-11,75.0,Extreme Greed
2020-12-14,76.0,Extreme Greed
2020-12-15,76.0,Extreme Greed
2020-12-16,76.0,Extreme Greed
2020-12-17,76.0,Extreme Greed
2020-12-18,76.0,Extreme Greed
2020-12-21,77.0,Extreme Greed
2020-12-22,77.0,Extreme Greed
2020-12-23,77.0,Extreme Greed
2020-12-24,77.0,Extreme Greed
2020-12-25,77.0,Extreme Greed
2020-12-28,78.0,Extreme Greed
2020-12-29,78.0,Extreme Greed
2020-12-30,78.0,Extreme Greed
2020-12-31,78.0,Extreme Greed
2021-01-01,74.0,Greed
2021-01-04,60.0,Greed
2021-01-05,59.0,Greed
2021-01-06,58.0,Greed
2021-01-07,58.0,Greed
2021-01-08,57.0,Greed
2021-01-11,55.0,Neutral
2021-01-12,54.0,Neutral
2021-01-13,53.0,Neutral
2021-01-14,52.0,Neutral
2021-01-15,51.0,Neutral
2021-01-18,49.0,Neutral
2021-01-19,48.0,Neutral
2021-01-20,47.0,Neutral
2021-01-21,47.0,Neutral
2021-01-22,46.0,Neutral
2021-01-25,44.0,Fear
2021-01-26,43.0,Fear
2021-01-27,42.0,Fear
2021-01-28,45.0,Neutral
2021-01-29,47.0,Neutral
2021-02-01,55.0,Neutral
2021-02-02,55.0,Neutral
2021-02-03,55.0,Neutral
2021-02-04,55.0,Neutral
2021-02-05,54.0,Neutral
2021-02-08,54.0,Neutral
2021-02-09,54.0,Neutral
2021-02-10,54.0,Neutral
2021-02-11,54.0,Neutral
2021-02-12,53.0,Neutral
2021-02-15,53.0,Neutral
2021-02-16,53.0,Neutral
2021-02-17,53.0,Neutral
2021-02-18,53.0,Neutral
2021-02-19,52.0,Neutral
2021-02-22,52.0,Neutral
2021-02-23,52.0,Neutral
2021-02-24,52.0,Neutral
2021-02-25,52.0,Neutral
2021-02-26,51.0,Neutral
2021-03-01,51.0,Neutral
2021-03-02,51.0,Neutral
2021-03-03,52.0,Neutral
2021-03-04,52.0,Neutral
2021-03-05,52.0,Neutral
2021-03-08,53.0,Neutral
2021-03-09,54.0,Neutral
2021-03-10,54.0,Neutral
2021-03-11,54.0,Neutral
2021-03-12,55.0,Neutral
2021-03-15,56.0,Greed
2021-03-16,56.0,Greed
2021-03-17,56.0,Greed
2021-03-18,56.0,Greed
2021-03-19,57.0,Greed
2021-03-22,58.0,Greed
2021-03-23,58.0,Greed
2021-03-24,58.0,Greed
2021-03-25,59.0,Greed
2021-03-26,59.0,Greed
2021-03-29,60.0,Greed
2021-03-30,60.0,Greed
2021-03-31,61.0,Greed
2021-04-01,61.0,Greed
2021-04-02,61.0,Greed
2021-04-05,60.0,Greed
2021-04-06,60.0,Greed
2021-04-07,60.0,Greed
2021-04-08,59.0,Greed
2021-04-09,59.0,Greed
2021-04-12,58.0,Greed
2021-04-13,58.0,Greed
2021-04-14,58.0,Greed
2021-04-15,58.0,Greed
2021-04-16,57.0,Greed
2021-04-19,56.0,Greed
2021-04-20,56.0,Greed
2021-04-21,56.0,Greed
2021-04-22,56.0,Greed
2021-04-23,56.0,Greed
2021-04-26,55.0,Neutral
2021-04-27,54.0,Neutral
2021-04-28,54.0,Neutral
2021-04-29,54.0,Neutral
2021-04-30,54.0,Neutral
2021-05-03,53.0,Neutral
2021-05-04,53.0,Neutral
2021-05-05,54.0,Neutral
2021-05-06,54.0,Neutral
2021-05-07,55.0,Neutral
2021-05-10,56.0,Greed
2021-05-11,56.0,Greed
2021-05-12,57.0,Greed
2021-05-13,57.0,Greed
2021-05-14,58.0,Greed
2021-05-17,59.0,Greed
2021-05-18,59.0,Greed
2021-05-19,60.0,Greed
2021-05-20,60.0,Greed
2021-05-21,60.0,Greed
2021-05-24,62.0,Greed
2021-05-25,62.0,Greed
2021-05-26,63.0,Greed
2021-05-27,63.0,Greed
2021-05-28,63.0,Greed
2021-05-31,65.0,Greed
2021-06-01,65.0,Greed
2021-06-02,65.0,Greed
2021-06-03,65.0,Greed
2021-06-04,65.0,Greed
2021-06-07,65.0,Greed
2021-06-08,65.0,Greed
2021-06-09,66.0,Greed
2021-06-10,66.0,Greed
2021-06-11,66.0,Greed
2021-06-14,66.0,Greed
2021-06-15,66.0,Greed
2021-06-16,66.0,Greed
2021-06-17,66.0,Greed
2021-06-18,66.0,Greed
2021-06-21,66.0,Greed
2021-06-22,66.0,Greed
2021-06-23,66.0,Greed
2021-06-24,67.0,Greed
2021-06-25,67.0,Greed
2021-06-28,67.0,Greed
2021-06-29,67.0,Greed
2021-06-30,67.0,Greed
2021-07-01,67.0,Greed
2021-07-02,67.0,Greed
2021-07-05,68.0,Greed
2021-07-06,68.0,Greed
2021-07-07,68.0,Greed
2021-07-08,68.0,Greed
2021-07-09,68.0,Greed
2021-07-12,69.0,Greed
2021-07-13,69.0,Greed
2021-07-14,69.0,Greed
2021-07-15,69.0,Greed
2021-07-16,69.0,Greed
2021-07-19,70.0,Greed
2021-07-20,70.0,Greed
2021-07-21,70.0,Greed
2021-07-22,70.0,Greed
2021-07-23,70.0,Greed
2021-07-26,71.0,Greed
2021-07-27,71.0,Greed
2021-07-28,71.0,Greed
2021-07-29,71.0,Greed
2021-07-30,72.0,Greed
2021-08-02,72.0,Greed
2021-08-03,71.0,Greed
2021-08-04,71.0,Greed
2021-08-05,70.0,Greed
2021-08-06,69.0,Greed
2021-08-09,67.0,Greed
2021-08-10,66.0,Greed
2021-08-11,65.0,Greed
2021-08-12,65.0,Greed
2021-08-13,64.0,Greed
2021-08-16,62.0,Greed
2021-08-17,61.0,Greed
2021-08-18,60.0,Greed
2021-08-19,60.0,Greed
2021-08-20,59.0,Greed
2021-08-23,57.0,Greed
2021-08-24,56.0,Greed
2021-08-25,55.0,Neutral
2021-08-26,54.0,Neutral
2021-08-27,54.0,Neutral
2021-08-30,51.0,Neutral
2021-08-31,51.0,Neutral
2021-09-01,50.0,Neutral
2021-09-02,49.0,Neutral
2021-09-03,48.0,Neutral
2021-09-06,46.0,Neutral
2021-09-07,45.0,Neutral
2021-09-08,44.0,Fear
2021-09-09,44.0,Fear
2021-09-10,43.0,Fear
2021-09-13,41.0,Fear
2021-09-14,40.0,Fear
2021-09-15,39.0,Fear
2021-09-16,38.0,Fear
2021-09-17,37.0,Fear
2021-09-20,35.0,Fear
2021-09-21,36.0,Fear
2021-09-22,36.0,Fear
2021-09-23,37.0,Fear
2021-09-24,38.0,Fear
2021-09-27,40.0,Fear
2021-09-28,41.0,Fear
2021-09-29,41.0,Fear
2021-09-30,42.0,Fear
2021-10-01,43.0,Fear
2021-10-04,45.0,Neutral
2021-10-05,46.0,Neutral
2021-10-06,47.0,Neutral
2021-10-07,48.0,Neutral
2021-10-08,48.0,Neutral
2021-10-11,51.0,Neutral
2021-10-12,52.0,Neutral
2021-10-13,53.0,Neutral
2021-10-14,54.0,Neutral
2021-10-15,54.0,Neutral
2021-10-18,57.0,Greed
2021-10-19,58.0,Greed
2021-10-20,59.0,Greed
2021-10-21,60.0,Greed
2021-10-22,60.0,Greed
2021-10-25,63.0,Greed
2021-10-26,64.0,Greed
2021-10-27,65.0,Greed
2021-10-28,66.0,Greed
2021-10-29,66.0,Greed
2021-11-01,69.0,Greed
2021-11-02,68.0,Greed
2021-11-03,67.0,Greed
2021-11-04,66.0,Greed
2021-11-05,65.0,Greed
2021-11-08,61.0,Greed
2021-11-09,60.0,Greed
2021-11-10,59.0,Greed
2021-11-11,58.0,Greed
2021-11-12,57.0,Greed
2021-11-15,54.0,Neutral
2021-11-16,53.0,Neutral
2021-11-17,52.0,Neutral
2021-11-18,51.0,Neutral
2021-11-19,50.0,Neutral
2021-11-22,46.0,Neutral
2021-11-23,45.0,Neutral
2021-11-24,44.0,Fear
2021-11-25,43.0,Fear
2021-11-26,42.0,Fear
2021-11-29,50.0,Neutral
2021-11-30,53.0,Neutral
2021-12-01,56.0,Greed
2021-12-02,56.0,Greed
2021-12-03,56.0,Greed
2021-12-06,57.0,Greed
2021-12-07,57.0,Greed
2021-12-08,57.0,Greed
2021-12-09,58.0,Greed
2021-12-10,58.0,Greed
2021-12-13,58.0,Greed
2021-12-14,59.0,Greed
2021-12-15,59.0,Greed
2021-12-16,59.0,Greed
2021-12-17,59.0,Greed
2021-12-20,60.0,Greed
2021-12-21,60.0,Greed
2021-12-22,60.0,Greed
2021-12-23,60.0,Greed
2021-12-24,61.0,Greed
2021-12-27,61.0,Greed
2021-12-28,61.0,Greed
2021-12-29,62.0,Greed
2021-12-30,62.0,Greed
2021-12-31,62.0,Greed
2022-01-03,55.0,Neutral
2022-01-04,54.0,Neutral
2022-01-05,52.0,Neutral
2022-01-06,51.0,Neutral
2022-01-07,49.0,Neutral
2022-01-10,45.0,Neutral
2022-01-11,43.0,Fear
2022-01-12,42.0,Fear
2022-01-13,40.0,Fear
2022-01-14,39.0,Fear
2022-01-17,34.0,Fear
2022-01-18,33.0,Fear
2022-01-19,31.0,Fear
2022-01-20,30.0,Fear
2022-01-21,31.0,Fear
2022-01-24,33.0,Fear
2022-01-25,33.0,Fear
2022-01-26,34.0,Fear
2022-01-27,35.0,Fear
2022-01-28,35.0,Fear
2022-01-31,37.0,Fear
2022-02-01,38.0,Fear
2022-02-02,37.0,Fear
2022-02-03,37.0,Fear
2022-02-04,36.0,Fear
2022-02-07,34.0,Fear
2022-02-08,33.0,Fear
2022-02-09,32.0,Fear
2022-02-10,31.0,Fear
2022-02-11,31.0,Fear
2022-02-14,28.0,Fear
2022-02-15,28.0,Fear
2022-02-16,27.0,Fear
2022-02-17,26.0,Fear
2022-02-18,25.0,Fear
2022-02-21,23.0,Extreme Fear
2022-02-22,22.0,Extreme Fear
2022-02-23,22.0,Extreme Fear
2022-02-24,21.0,Extreme Fear
2022-02-25,22.0,Extreme Fear
2022-02-28,27.0,Fear
2022-03-01,28.0,Fear
2022-03-02,29.0,Fear
2022-03-03,30.0,Fear
2022-03-04,32.0,Fear
2022-03-07,35.0,Fear
2022-03-08,37.0,Fear
2022-03-09,38.0,Fear
2022-03-10,39.0,Fear
2022-03-11,40.0,Fear
2022-03-14,44.0,Fear
2022-03-15,44.0,Fear
2022-03-16,44.0,Fear
2022-03-17,43.0,Fear
2022-03-18,43.0,Fear
2022-03-21,42.0,Fear
2022-03-22,42.0,Fear
2022-03-23,42.0,Fear
2022-03-24,42.0,Fear
2022-03-25,42.0,Fear
2022-03-28,41.0,Fear
2022-03-29,41.0,Fear
2022-03-30,40.0,Fear
2022-03-31,40.0,Fear
2022-04-01,40.0,Fear
2022-04-04,38.0,Fear
2022-04-05,37.0,Fear
2022-04-06,37.0,Fear
2022-04-07,36.0,Fear
2022-04-08,35.0,Fear
2022-04-11,33.0,Fear
2022-04-12,33.0,Fear
2022-04-13,32.0,Fear
2022-04-14,31.0,Fear
2022-04-15,30.0,Fear
2022-04-18,28.0,Fear
2022-04-19,28.0,Fear
2022-04-20,27.0,Fear
2022-04-21,26.0,Fear
2022-04-22,26.0,Fear
2022-04-25,24.0,Extreme Fear
2022-04-26,23.0,Extreme Fear
2022-04-27,22.0,Extreme Fear
2022-04-28,21.0,Extreme Fear
2022-04-29,20.0,Extreme Fear
2022-05-02,18.0,Extreme Fear
2022-05-03,18.0,Extreme Fear
2022-05-04,17.0,Extreme Fear
2022-05-05,16.0,Extreme Fear
2022-05-06,16.0,Extreme Fear
2022-05-09,14.0,Extreme Fear
2022-05-10,14.0,Extreme Fear
2022-05-11,14.0,Extreme Fear
2022-05-12,13.0,Extreme Fear
2022-05-13,12.0,Extreme Fear
2022-05-16,11.0,Extreme Fear
2022-05-17,10.0,Extreme Fear
2022-05-18,10.0,Extreme Fear
2022-05-19,10.0,Extreme Fear
2022-05-20,9.0,Extreme Fear
2022-05-23,10.0,Extreme Fear
2022-05-24,10.0,Extreme Fear
2022-05-25,10.0,Extreme Fear
2022-05-26,10.0,Extreme Fear
2022-05-27,11.0,Extreme Fear
2022-05-30,12.0,Extreme Fear
2022-05-31,12.0,Extreme Fear
2022-06-01,12.0,Extreme Fear
2022-06-02,12.0,Extreme Fear
2022-06-03,12.0,Extreme Fear
2022-06-06,11.0,Extreme Fear
2022-06-07,11.0,Extreme Fear
2022-06-08,11.0,Extreme Fear
2022-06-09,11.0,Extreme Fear
2022-06-10,10.0,Extreme Fear
2022-06-13,10.0,Extreme Fear
2022-06-14,10.0,Extreme Fear
2022-06-15,11.0,Extreme Fear
2022-06-16,11.0,Extreme Fear
2022-06-17,12.0,Extreme Fear
2022-06-20,13.0,Extreme Fear
2022-06-21,13.0,Extreme Fear
2022-06-22,14.0,Extreme Fear
2022-06-23,14.0,Extreme Fear
2022-06-24,15.0,Extreme Fear
2022-06-27,16.0,Extreme Fear
2022-06-28,16.0,Extreme Fear
2022-06-29,17.0,Extreme Fear
2022-06-30,17.0,Extreme Fear
2022-07-01,25.0,Fear
2022-07-04,27.0,Fear
2022-07-05,27.0,Fear
2022-07-06,28.0,Fear
2022-07-07,29.0,Fear
2022-07-08,29.0,Fear
2022-07-11,31.0,Fear
2022-07-12,32.0,Fear
2022-07-13,32.0,Fear
2022-07-14,33.0,Fear
2022-07-15,34.0,Fear
2022-07-18,35.0,Fear
2022-07-19,36.0,Fear
2022-07-20,37.0,Fear
2022-07-21,37.0,Fear
2022-07-22,38.0,Fear
2022-07-25,40.0,Fear
2022-07-26,40.0,Fear
2022-07-27,41.0,Fear
2022-07-28,42.0,Fear
2022-07-29,42.0,Fear
2022-08-01,44.0,Fear
2022-08-02,45.0,Neutral
2022-08-03,45.0,Neutral
2022-08-04,46.0,Neutral
2022-08-05,46.0,Neutral
2022-08-08,48.0,Neutral
2022-08-09,48.0,Neutral
2022-08-10,49.0,Neutral
2022-08-11,49.0,Neutral
2022-08-12,50.0,Neutral
2022-08-15,51.0,Neutral
2022-08-16,52.0,Neutral
2022-08-17,51.0,Neutral
2022-08-18,49.0,Neutral
2022-08-19,48.0,Neutral
2022-08-22,44.0,Fear
2022-08-23,42.0,Fear
2022-08-24,41.0,Fear
2022-08-25,40.0,Fear
2022-08-26,38.0,Fear
2022-08-29,34.0,Fear
2022-08-30,33.0,Fear
2022-08-31,31.0,Fear
2022-09-01,30.0,Fear
2022-09-02,29.0,Fear
2022-09-05,27.0,Fear
2022-09-06,26.0,Fear
2022-09-07,26.0,Fear
2022-09-08,25.0,Fear
2022-09-09,24.0,Extreme Fear
2022-09-12,22.0,Extreme Fear
2022-09-13,21.0,Extreme Fear
2022-09-14,21.0,Extreme Fear
2022-09-15,20.0,Extreme Fear
2022-09-16,19.0,Extreme Fear
2022-09-19,17.0,Extreme Fear
2022-09-20,16.0,Extreme Fear
2022-09-21,15.0,Extreme Fear
2022-09-22,15.0,Extreme Fear
2022-09-23,14.0,Extreme Fear
2022-09-26,15.0,Extreme Fear
2022-09-27,15.0,Extreme Fear
2022-09-28,16.0,Extreme Fear
2022-09-29,16.0,Extreme Fear
2022-09-30,16.0,Extreme Fear
2022-10-03,17.0,Extreme Fear
2022-10-04,17.0,Extreme Fear
2022-10-05,18.0,Extreme Fear
2022-10-06,18.0,Extreme Fear
2022-10-07,18.0,Extreme Fear
2022-10-10,19.0,Extreme Fear
2022-10-11,19.0,Extreme Fear
2022-10-12,19.0,Extreme Fear
2022-10-13,20.0,Extreme Fear
2022-10-14,20.0,Extreme Fear
2022-10-17,23.0,Extreme Fear
2022-10-18,24.0,Extreme Fear
2022-10-19,25.0,Fear
2022-10-20,26.0,Fear
2022-10-21,27.0,Fear
2022-10-24,29.0,Fear
2022-10-25,30.0,Fear
2022-10-26,31.0,Fear
2022-10-27,32.0,Fear
2022-10-28,33.0,Fear
2022-10-31,36.0,Fear
2022-11-01,37.0,Fear
2022-11-02,38.0,Fear
2022-11-03,39.0,Fear
2022-11-04,40.0,Fear
2022-11-07,44.0,Fear
2022-11-08,45.0,Neutral
2022-11-09,46.0,Neutral
2022-11-10,47.0,Neutral
2022-11-11,49.0,Neutral
2022-11-14,52.0,Neutral
2022-11-15,51.0,Neutral
2022-11-16,51.0,Neutral
2022-11-17,50.0,Neutral
2022-11-18,50.0,Neutral
2022-11-21,48.0,Neutral
2022-11-22,47.0,Neutral
2022-11-23,47.0,Neutral
2022-11-24,46.0,Neutral
2022-11-25,46.0,Neutral
2022-11-28,44.0,Fear
2022-11-29,43.0,Fear
2022-11-30,43.0,Fear
2022-12-01,42.0,Fear
2022-12-02,42.0,Fear
2022-12-05,41.0,Fear
2022-12-06,41.0,Fear
2022-12-07,40.0,Fear
2022-12-08,40.0,Fear
2022-12-09,40.0,Fear
2022-12-12,39.0,Fear
2022-12-13,39.0,Fear
2022-12-14,39.0,Fear
2022-12-15,38.0,Fear
2022-12-16,38.0,Fear
2022-12-19,37.0,Fear
2022-12-20,37.0,Fear
2022-12-21,37.0,Fear
2022-12-22,37.0,Fear
2022-12-23,36.0,Fear
2022-12-26,36.0,Fear
2022-12-27,36.0,Fear
2022-12-28,35.0,Fear
2022-12-29,35.0,Fear
2022-12-30,35.0,Fear
2023-01-02,42.0,Fear
2023-01-03,43.0,Fear
2023-01-04,44.0,Fear
2023-01-05,46.0,Neutral
2023-01-06,47.0,Neutral
2023-01-09,50.0,Neutral
2023-01-10,51.0,Neutral
2023-01-11,53.0,Neutral
2023-01-12,54.0,Neutral
2023-01-13,55.0,Neutral
2023-01-16,56.0,Greed
2023-01-17,56.0,Greed
2023-01-18,57.0,Greed
2023-01-19,57.0,Greed
2023-01-20,57.0,Greed
2023-01-23,58.0,Greed
2023-01-24,58.0,Greed
2023-01-25,59.0,Greed
2023-01-26,59.0,Greed
2023-01-27,59.0,Greed
2023-01-30,60.0,Greed
2023-01-31,61.0,Greed
2023-02-01,61.0,Greed
2023-02-02,60.0,Greed
2023-02-03,60.0,Greed
2023-02-06,58.0,Greed
2023-02-07,58.0,Greed
2023-02-08,57.0,Greed
2023-02-09,56.0,Greed
2023-02-10,56.0,Greed
2023-02-13,54.0,Neutral
2023-02-14,54.0,Neutral
2023-02-15,53.0,Neutral
2023-02-16,52.0,Neutral
2023-02-17,52.0,Neutral
2023-02-20,50.0,Neutral
2023-02-21,50.0,Neutral
2023-02-22,49.0,Neutral
2023-02-23,48.0,Neutral
2023-02-24,48.0,Neutral
2023-02-27,46.0,Neutral
2023-02-28,46.0,Neutral
2023-03-01,45.0,Neutral
2023-03-02,45.0,Neutral
2023-03-03,45.0,Neutral
2023-03-06,44.0,Fear
2023-03-07,44.0,Fear
2023-03-08,43.0,Fear
2023-03-09,43.0,Fear
2023-03-10,43.0,Fear
2023-03-13,42.0,Fear
2023-03-14,42.0,Fear
2023-03-15,42.0,Fear
2023-03-16,41.0,Fear
2023-03-17,41.0,Fear
2023-03-20,40.0,Fear
2023-03-21,40.0,Fear
2023-03-22,40.0,Fear
2023-03-23,41.0,Fear
2023-03-24,43.0,Fear
2023-03-27,47.0,Neutral
2023-03-28,48.0,Neutral
2023-03-29,49.0,Neutral
2023-03-30,51.0,Neutral
2023-03-31,52.0,Neutral
2023-04-03,56.0,Greed
2023-04-04,56.0,Greed
2023-04-05,56.0,Greed
2023-04-06,56.0,Greed
2023-04-07,56.0,Greed
2023-04-10,56.0,Greed
2023-04-11,57.0,Greed
2023-04-12,57.0,Greed
2023-04-13,57.0,Greed
2023-04-14,57.0,Greed
2023-04-17,57.0,Greed
2023-04-18,57.0,Greed
2023-04-19,57.0,Greed
2023-04-20,57.0,Greed
2023-04-21,57.0,Greed
2023-04-24,58.0,Greed
2023-04-25,58.0,Greed
2023-04-26,58.0,Greed
2023-04-27,58.0,Greed
2023-04-28,58.0,Greed
2023-05-01,58.0,Greed
2023-05-02,58.0,Greed
2023-05-03,58.0,Greed
2023-05-04,59.0,Greed
2023-05-05,59.0,Greed
2023-05-08,60.0,Greed
2023-05-09,60.0,Greed
2023-05-10,60.0,Greed
2023-05-11,60.0,Greed
2023-05-12,61.0,Greed
2023-05-15,62.0,Greed
2023-05-16,62.0,Greed
2023-05-17,62.0,Greed
