strategy,key,tier,producer
avwap_20high_rejection_short,shooting_star,T1_technical,compute_candles
avwap_20high_rejection_short,vol_spike_12x,T1_technical,compute_volume
avwap_252_breakout,avwap_252low_loss_recent_3d,T1_technical,compute_vwap
avwap_252_breakout,avwap_252low_reclaim_recent_3d,T1_technical,compute_vwap
avwap_252_breakout,rsi_14,T1_technical,compute_rsi
avwap_252_breakout,vol_above_avg,T1_technical,compute_volume
avwap_50_reclaim,avwap_50low_loss_recent_3d,T1_technical,compute_vwap
avwap_50_reclaim,avwap_50low_reclaim_recent_3d,T1_technical,compute_vwap
avwap_50_reclaim,below_ema_200,T1_technical,compute_ema_sma
avwap_50_reclaim,macd_12_26_9_bullish,T1_technical,compute_macd
avwap_50_reclaim,price_above_ema_200,T1_technical,compute_ema_sma
awesome_oscillator,ao_cross_dn,T1_technical,compute_awesome_oscillator
awesome_oscillator,ao_cross_up,T1_technical,compute_awesome_oscillator
awesome_oscillator,below_ema_20,T1_technical,compute_ema_sma
awesome_oscillator,pct_from_avwap_50low,T1_technical,compute_vwap
awesome_oscillator,price_above_ema_20,T1_technical,compute_ema_sma
bb_squeeze_volume,squeeze_fire_dn,T1_technical,compute_squeeze
bb_squeeze_volume,squeeze_fire_up,T1_technical,compute_squeeze
bb_squeeze_volume,vol_above_avg,T1_technical,compute_volume
bollinger_lower,adx,T1_technical,compute_adx
bollinger_lower,bb_20_20_reclaim_from_lower_recent_3d,T1_technical,compute_bollinger
bollinger_lower,bb_20_20_reclaim_from_upper_recent_3d,T1_technical,compute_bollinger
bollinger_lower,below_ema_200,T1_technical,compute_ema_sma
bollinger_lower,price_above_ema_200,T1_technical,compute_ema_sma
bollinger_lower,rsi_14,T1_technical,compute_rsi
bollinger_lower,rsi_2,T1_technical,compute_rsi
bollinger_lower,vix_band_high,UNRESOLVED,
bollinger_lower,vix_band_low,UNRESOLVED,
bollinger_tight,bb_20_15_reclaim_from_lower_recent_3d,T1_technical,compute_bollinger
bollinger_tight,bb_20_15_reclaim_from_upper_recent_3d,T1_technical,compute_bollinger
bollinger_tight,bb_20_20_reclaim_from_lower_recent_3d,T1_technical,compute_bollinger
bollinger_tight,bb_20_20_reclaim_from_upper_recent_3d,T1_technical,compute_bollinger
bollinger_tight,below_ema_200,T1_technical,compute_ema_sma
bollinger_tight,price_above_ema_200,T1_technical,compute_ema_sma
bollinger_tight,rsi_14,T1_technical,compute_rsi
bollinger_tight,rsi_2,T1_technical,compute_rsi
bollinger_tight,vix_band_high,UNRESOLVED,
bollinger_tight,vix_band_low,UNRESOLVED,
bollinger_tight_with_smart_money_long,bb_20_15_squeeze,T1_technical,compute_bollinger
bollinger_tight_with_smart_money_long,bb_20_20_squeeze,T1_technical,compute_bollinger
bollinger_tight_with_smart_money_long,close_above_open,T1_technical,compute_pivots
bollinger_tight_with_smart_money_long,price_above_ema_200,T1_technical,compute_ema_sma
bollinger_upper_short,bb_20_20_touch_upper,T1_technical,compute_bollinger
bollinger_upper_short,rsi_14,T1_technical,compute_rsi
bollinger_upper_short,shooting_star,T1_technical,compute_candles
break_retest_confluence,below_ema_20,T1_technical,compute_ema_sma
break_retest_confluence,below_ema_50,T1_technical,compute_ema_sma
break_retest_confluence,close_above_open,T1_technical,compute_pivots
break_retest_confluence,close_below_open,T1_technical,compute_pivots
break_retest_confluence,close_in_bottom_40pct_of_range,T1_technical,compute_volume
break_retest_confluence,close_in_top_40pct_of_range,T1_technical,compute_volume
break_retest_confluence,macd_12_26_9_bearish,T1_technical,compute_macd
break_retest_confluence,macd_12_26_9_bullish,T1_technical,compute_macd
break_retest_confluence,price_above_ema_20,T1_technical,compute_ema_sma
break_retest_confluence,price_above_ema_50,T1_technical,compute_ema_sma
break_retest_confluence,resistance_break_retest,T1_technical,compute_break_retest_signals
break_retest_confluence,support_break_retest,T1_technical,compute_break_retest_signals
break_retest_confluence,vol_below_avg,T1_technical,compute_volume
break_retest_volume,close_above_open,T1_technical,compute_pivots
break_retest_volume,close_below_open,T1_technical,compute_pivots
break_retest_volume,close_in_bottom_40pct_of_range,T1_technical,compute_volume
break_retest_volume,close_in_top_40pct_of_range,T1_technical,compute_volume
break_retest_volume,obv_bearish,T1_technical,compute_volume
break_retest_volume,obv_bullish,T1_technical,compute_volume
break_retest_volume,ppo_hist,T1_technical,compute_ppo
break_retest_volume,resistance_break_retest,T1_technical,compute_break_retest_signals
break_retest_volume,support_break_retest,T1_technical,compute_break_retest_signals
break_retest_volume,vol_below_avg,T1_technical,compute_volume
bullish_engulfing_support,at_key_fib,T1_technical,compute_fibonacci
bullish_engulfing_support,bearish_engulfing,T1_technical,compute_candles
bullish_engulfing_support,bearish_pin_bar,T1_technical,compute_candles
bullish_engulfing_support,bullish_engulfing,T1_technical,compute_candles
bullish_engulfing_support,bullish_pin_bar,T1_technical,compute_candles
bullish_engulfing_support,evening_star,T1_technical,compute_candles
bullish_engulfing_support,morning_star,T1_technical,compute_candles
bullish_engulfing_support,near_r1,T1_technical,compute_pivots
bullish_engulfing_support,near_r2,T1_technical,compute_pivots
bullish_engulfing_support,near_s1,T1_technical,compute_pivots
bullish_engulfing_support,near_s2,T1_technical,compute_pivots
bullish_engulfing_support,obv_bearish,T1_technical,compute_volume
bullish_engulfing_support,obv_bullish,T1_technical,compute_volume
camarilla_r4_breakout,above_cam_r4,T1_technical,compute_pivots
camarilla_r4_breakout,below_cam_s4,T1_technical,compute_pivots
camarilla_r4_breakout,vol_above_avg,T1_technical,compute_volume
camarilla_r4_breakout,xs_ivol,UNRESOLVED,
camarilla_s3_bounce,near_cam_r3,T1_technical,compute_pivots
camarilla_s3_bounce,near_cam_s3,T1_technical,compute_pivots
camarilla_s3_bounce,obv_bearish,T1_technical,compute_volume
camarilla_s3_bounce,obv_bullish,T1_technical,compute_volume
camarilla_s3_bounce,rsi_14,T1_technical,compute_rsi
classification_change_breakout_long,classification_changed_recent,UNRESOLVED,
classification_change_breakout_long,days_since_classification_change,UNRESOLVED,
classification_change_breakout_long,new_sector,UNRESOLVED,
classification_change_breakout_long,price_above_ema_200,T1_technical,compute_ema_sma
classification_change_breakout_long,resistance_break_retest,T1_technical,compute_break_retest_signals
classification_change_from_tech_short,below_ema_200,T1_technical,compute_ema_sma
classification_change_from_tech_short,classification_change_from_tech,UNRESOLVED,
classification_change_from_tech_short,new_sector,UNRESOLVED,
classification_change_from_tech_short,prior_sector,UNRESOLVED,
classification_change_momentum_long,classification_changed_recent,UNRESOLVED,
classification_change_momentum_long,macd_12_26_9_bullish,T1_technical,compute_macd
classification_change_momentum_long,price_above_ema_50,T1_technical,compute_ema_sma
classification_change_oversold_long,classification_changed_recent,UNRESOLVED,
classification_change_oversold_long,price_above_ema_200,T1_technical,compute_ema_sma
classification_change_oversold_long,rsi_14,T1_technical,compute_rsi
classification_change_recent_long,classification_changed_recent,UNRESOLVED,
classification_change_recent_long,days_since_classification_change,UNRESOLVED,
classification_change_recent_long,new_sector,UNRESOLVED,
classification_change_recent_long,price_above_ema_200,T1_technical,compute_ema_sma
classification_change_recent_long,prior_sector,UNRESOLVED,
classification_change_to_defensive_short,below_ema_200,T1_technical,compute_ema_sma
classification_change_to_defensive_short,classification_change_to_defensive,UNRESOLVED,
classification_change_to_defensive_short,new_sector,UNRESOLVED,
classification_change_to_tech_long,classification_change_to_tech,UNRESOLVED,
classification_change_to_tech_long,new_sector,UNRESOLVED,
classification_change_to_tech_long,price_above_ema_200,T1_technical,compute_ema_sma
classification_change_volume_long,classification_changed_recent,UNRESOLVED,
classification_change_volume_long,days_since_classification_change,UNRESOLVED,
classification_change_volume_long,new_sector,UNRESOLVED,
classification_change_volume_long,price_above_ema_200,T1_technical,compute_ema_sma
classification_change_volume_long,vol_spike_2x,T1_technical,compute_volume
classification_change_with_insider_long,classification_changed_recent,UNRESOLVED,
classification_change_with_insider_long,insider_cluster_active,UNRESOLVED,
classification_change_with_insider_long,new_sector,UNRESOLVED,
classification_change_with_insider_long,price_above_ema_200,T1_technical,compute_ema_sma
classification_change_with_institutional_long,classification_changed_recent,UNRESOLVED,
classification_change_with_institutional_long,institutional_buy,UNRESOLVED,
classification_change_with_institutional_long,new_sector,UNRESOLVED,
classification_change_with_institutional_long,price_above_ema_200,T1_technical,compute_ema_sma
cmf_flip,cmf_cross_dn,T1_technical,compute_volume
cmf_flip,cmf_cross_up,T1_technical,compute_volume
cmf_flip,po3_accum_range_pct,UNRESOLVED,
cmf_flip,rsi_14,T1_technical,compute_rsi
cpr_narrow_bullish,above_avwap_50low,T1_technical,compute_vwap
cpr_narrow_bullish,above_cpr,T1_technical,compute_pivots
cpr_narrow_bullish,below_avwap_50low,T1_technical,compute_vwap
cpr_narrow_bullish,below_cpr,T1_technical,compute_pivots
cpr_narrow_bullish,below_ema_200,T1_technical,compute_ema_sma
cpr_narrow_bullish,cpr_narrow_tight,T1_technical,compute_pivots
cpr_narrow_bullish,price_above_ema_200,T1_technical,compute_ema_sma
cpr_narrow_momentum,above_cpr,T1_technical,compute_pivots
cpr_narrow_momentum,below_cpr,T1_technical,compute_pivots
cpr_narrow_momentum,below_ema_200,T1_technical,compute_ema_sma
cpr_narrow_momentum,cpr_narrow_tight,T1_technical,compute_pivots
cpr_narrow_momentum,macd_12_26_9_bearish,T1_technical,compute_macd
cpr_narrow_momentum,macd_12_26_9_bullish,T1_technical,compute_macd
cpr_narrow_momentum,price_above_ema_200,T1_technical,compute_ema_sma
cpr_narrow_momentum,rsi_14,T1_technical,compute_rsi
cpr_narrow_momentum_short,below_cpr,T1_technical,compute_pivots
cpr_narrow_momentum_short,cpr_narrow_tight,T1_technical,compute_pivots
cpr_narrow_momentum_short,macd_12_26_9_bearish,T1_technical,compute_macd
cpr_narrow_momentum_short,rsi_14,T1_technical,compute_rsi
cup_and_handle_long,cup_handle_detected,UNRESOLVED,
cup_and_handle_long,price_above_ema_200,T1_technical,compute_ema_sma
cup_and_handle_long,price_above_ema_50,T1_technical,compute_ema_sma
cup_and_handle_long,vol_above_avg,T1_technical,compute_volume
cup_and_handle_retest_long,cup_handle_detected,UNRESOLVED,
cup_and_handle_retest_long,cup_handle_neckline_break_retest_long,UNRESOLVED,
cup_and_handle_retest_long,price_above_ema_200,T1_technical,compute_ema_sma
cup_and_handle_retest_long,price_above_ema_50,T1_technical,compute_ema_sma
cup_and_handle_retest_long,rsi_14,T1_technical,compute_rsi
dc20_break_retest,close_in_bottom_40pct_of_range,T1_technical,compute_volume
dc20_break_retest,close_in_top_40pct_of_range,T1_technical,compute_volume
dc20_break_retest,ppo_hist,T1_technical,compute_ppo
dc20_break_retest,resistance_break_retest,T1_technical,compute_break_retest_signals
dc20_break_retest,support_break_retest,T1_technical,compute_break_retest_signals
dc20_break_retest,vol_below_avg,T1_technical,compute_volume
death_cross_50_200_volume,ema_50_200_death_cross,T1_technical,compute_ema_sma
death_cross_50_200_volume,vol_above_avg,T1_technical,compute_volume
doji_at_resistance_short,at_key_fib_wide,T1_technical,compute_fibonacci
doji_at_resistance_short,doji,T1_technical,compute_candles
doji_at_resistance_short,near_r1_wide,T1_technical,compute_pivots
doji_at_resistance_short,near_r2_wide,T1_technical,compute_pivots
doji_at_resistance_short,vol_spike_12x,T1_technical,compute_volume
doji_at_support,at_key_fib_wide,T1_technical,compute_fibonacci
doji_at_support,doji,T1_technical,compute_candles
doji_at_support,near_s1_wide,T1_technical,compute_pivots
doji_at_support,near_s2_wide,T1_technical,compute_pivots
doji_at_support,vol_spike_12x,T1_technical,compute_volume
donchian_10_breakout,close_above_open,T1_technical,compute_pivots
donchian_10_breakout,close_below_open,T1_technical,compute_pivots
donchian_10_breakout,close_in_bottom_40pct_of_range,T1_technical,compute_volume
donchian_10_breakout,close_in_top_40pct_of_range,T1_technical,compute_volume
donchian_10_breakout,dc10_breakout_dn_1pct,T1_technical,compute_donchian
donchian_10_breakout,dc10_breakout_up_1pct,T1_technical,compute_donchian
donchian_10_breakout,dc10_strong_breakout_dn,T1_technical,compute_donchian
donchian_10_breakout,dc10_strong_breakout_up,T1_technical,compute_donchian
donchian_10_breakout,macd_12_26_9_bearish,T1_technical,compute_macd
donchian_10_breakout,macd_12_26_9_bullish,T1_technical,compute_macd
donchian_10_breakout,vol_above_avg,T1_technical,compute_volume
donchian_breakdown_retest_short,close_below_open,T1_technical,compute_pivots
donchian_breakdown_retest_short,close_in_bottom_40pct_of_range,T1_technical,compute_volume
donchian_breakdown_retest_short,dc20_support_break_retest_strong,T1_technical,compute_break_retest_signals
donchian_breakdown_retest_short,macd_12_26_9_bearish,T1_technical,compute_macd
donchian_breakdown_retest_short,vol_below_avg,T1_technical,compute_volume
donchian_breakdown_short,close_below_open,T1_technical,compute_pivots
donchian_breakdown_short,close_in_bottom_40pct_of_range,T1_technical,compute_volume
donchian_breakdown_short,dc10_breakout_dn,T1_technical,compute_donchian
donchian_breakdown_short,macd_12_26_9_bearish,T1_technical,compute_macd
donchian_breakdown_short,vol_spike_12x,T1_technical,compute_volume
donchian_breakout_long,close_above_open,T1_technical,compute_pivots
donchian_breakout_long,close_in_top_40pct_of_range,T1_technical,compute_volume
donchian_breakout_long,dc10_breakout_up,T1_technical,compute_donchian
donchian_breakout_long,macd_12_26_9_bullish,T1_technical,compute_macd
donchian_breakout_long,vol_spike_12x,T1_technical,compute_volume
donchian_breakout_retest_long,close_above_open,T1_technical,compute_pivots
donchian_breakout_retest_long,close_in_top_40pct_of_range,T1_technical,compute_volume
donchian_breakout_retest_long,dc20_resistance_break_retest_strong,T1_technical,compute_break_retest_signals
donchian_breakout_retest_long,macd_12_26_9_bullish,T1_technical,compute_macd
donchian_breakout_retest_long,vol_below_avg,T1_technical,compute_volume
donchian_breakout_with_smart_money_long,close_above_open,T1_technical,compute_pivots
donchian_breakout_with_smart_money_long,dc20_breakout_up,T1_technical,compute_donchian
double_bottom_long,close_in_top_40pct_of_range,T1_technical,compute_volume
double_bottom_long,double_bottom_detected,UNRESOLVED,
double_bottom_long,price_above_ema_200,T1_technical,compute_ema_sma
flag_bear_retest_short,below_ema_200,T1_technical,compute_ema_sma
flag_bear_retest_short,close_below_open,T1_technical,compute_pivots
flag_bear_retest_short,flag_bear_break_retest_short,UNRESOLVED,
flag_bear_retest_short,price_above_ema_200,T1_technical,compute_ema_sma
flag_bear_retest_short,vol_below_avg,T1_technical,compute_volume
flag_bull_long,flag_bull_broke,UNRESOLVED,
flag_bull_long,price_above_ema_200,T1_technical,compute_ema_sma
flag_bull_retest_long,close_above_open,T1_technical,compute_pivots
flag_bull_retest_long,flag_bull_break_retest_long,UNRESOLVED,
flag_bull_retest_long,price_above_ema_200,T1_technical,compute_ema_sma
flag_bull_retest_long,vol_below_avg,T1_technical,compute_volume
force_index_breakout,below_ema_20,T1_technical,compute_ema_sma
force_index_breakout,close_above_open,T1_technical,compute_pivots
force_index_breakout,close_below_open,T1_technical,compute_pivots
force_index_breakout,force_index_cross_dn,T1_technical,compute_volume
force_index_breakout,force_index_cross_up,T1_technical,compute_volume
force_index_breakout,price_above_ema_20,T1_technical,compute_ema_sma
gold_silver_risk_off_long,risk_off_regime_gold_signal,UNRESOLVED,
gold_silver_risk_off_long,sector,UNRESOLVED,
golden_cross_20_50,ema_20_50_death_cross,T1_technical,compute_ema_sma
golden_cross_20_50,ema_20_50_golden_cross,T1_technical,compute_ema_sma
golden_cross_50_200,ema_50_200_death_cross,T1_technical,compute_ema_sma
golden_cross_50_200,ema_50_200_golden_cross,T1_technical,compute_ema_sma
golden_cross_9_21,below_sma_50,T1_technical,compute_ema_sma
golden_cross_9_21,ema_9_21_death_cross,T1_technical,compute_ema_sma
golden_cross_9_21,ema_9_21_golden_cross,T1_technical,compute_ema_sma
golden_cross_9_21,price_above_sma_50,T1_technical,compute_ema_sma
golden_cross_volume,ema_50_200_death_cross,T1_technical,compute_ema_sma
golden_cross_volume,ema_50_200_golden_cross,T1_technical,compute_ema_sma
golden_cross_volume,vol_above_avg,T1_technical,compute_volume
halloween_seasonal_long,is_halloween_period_first_day,UNRESOLVED,
halloween_seasonal_long,price_above_ema_200,T1_technical,compute_ema_sma
hammer_at_support_long,bb_20_20_touch_lower,T1_technical,compute_bollinger
hammer_at_support_long,hammer,T1_technical,compute_candles
hammer_at_support_long,near_s1,T1_technical,compute_pivots
hammer_at_support_long,near_s2,T1_technical,compute_pivots
hammer_at_support_long,rsi_14,T1_technical,compute_rsi
head_and_shoulders_bottom_long,head_shoulders_bottom_detected,UNRESOLVED,
head_and_shoulders_bottom_long,price_above_ema_200,T1_technical,compute_ema_sma
head_and_shoulders_top_short,below_ema_200,T1_technical,compute_ema_sma
head_and_shoulders_top_short,head_shoulders_top_detected,UNRESOLVED,
htf_aligned_breakout_long,above_prev_high,T1_technical,compute_pivots
htf_aligned_breakout_long,htf_aligned_bull,UNRESOLVED,
htf_aligned_breakout_long,vol_above_avg,T1_technical,compute_volume
htf_aligned_breakout_short,below_prev_low,T1_technical,compute_pivots
htf_aligned_breakout_short,htf_aligned_bear,UNRESOLVED,
htf_aligned_breakout_short,vol_above_avg,T1_technical,compute_volume
hull_rsi,adx,T1_technical,compute_adx
hull_rsi,adx_trending,T1_technical,compute_adx
hull_rsi,below_ema_200_break_recent_5d,T1_technical,compute_ema_sma
hull_rsi,hull_bearish,T1_technical,compute_hull_ma
hull_rsi,hull_bullish,T1_technical,compute_hull_ma
hull_rsi,price_above_ema_200_break_recent_5d,T1_technical,compute_ema_sma
hull_rsi,price_above_hull,T1_technical,compute_hull_ma
hull_rsi,price_below_hull,T1_technical,compute_hull_ma
ichimoku_cloud_breakdown,ichi_below_cloud,T1_technical,compute_ichimoku
ichimoku_cloud_breakdown,ichi_tk_cross_dn,T1_technical,compute_ichimoku
ichimoku_cloud_breakout,ichi_above_cloud_break_recent_5d,T1_technical,compute_ichimoku
ichimoku_cloud_breakout,ichi_below_cloud_break_recent_5d,T1_technical,compute_ichimoku
ichimoku_cloud_breakout,ichi_tk_bearish,T1_technical,compute_ichimoku
ichimoku_cloud_breakout,ichi_tk_bullish,T1_technical,compute_ichimoku
ichimoku_cloud_breakout,ichi_weekly_above_cloud,T1_technical,compute_ichimoku
ichimoku_cloud_breakout,ichi_weekly_below_cloud,T1_technical,compute_ichimoku
ichimoku_tk_cross,ichi_below_cloud,T1_technical,compute_ichimoku
ichimoku_tk_cross,ichi_tk_cross_dn,T1_technical,compute_ichimoku
ichimoku_tk_cross,ichi_tk_cross_up,T1_technical,compute_ichimoku
ichimoku_tk_cross,news_sentiment_5d,UNRESOLVED,
inside_bar_breakout,above_vwap,T1_technical,compute_vwap
inside_bar_breakout,adx,T1_technical,compute_adx
inside_bar_breakout,adx_trending,T1_technical,compute_adx
inside_bar_breakout,inside_bar,T1_technical,compute_candles
insider_cluster_concentrated_sell_short,below_ema_200,T1_technical,compute_ema_sma
insider_cluster_concentrated_sell_short,concentrated_sell,UNRESOLVED,
insider_cluster_long,insider_cluster_active,UNRESOLVED,
insider_cluster_long,insider_unique_buyers_30d,UNRESOLVED,
insider_cluster_long,price_above_ema_200,T1_technical,compute_ema_sma
insider_cluster_with_director_long,insider_cluster_active,UNRESOLVED,
insider_cluster_with_director_long,insider_director_buyers_30d,UNRESOLVED,
insider_cluster_with_director_long,insider_officer_buyers_30d,UNRESOLVED,
insider_cluster_with_director_long,insider_unique_buyers_30d,UNRESOLVED,
insider_cluster_with_director_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_breakout_confirmation_long,close_above_open,T1_technical,compute_pivots
institutional_breakout_confirmation_long,institutional_buy,UNRESOLVED,
institutional_breakout_confirmation_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_breakout_confirmation_long,resistance_break_retest,T1_technical,compute_break_retest_signals
institutional_buy_momentum_long,institutional_buy,UNRESOLVED,
institutional_buy_momentum_long,macd_12_26_9_bullish,T1_technical,compute_macd
institutional_buy_momentum_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_cluster_long,institutional_increased,UNRESOLVED,
institutional_cluster_long,institutional_new_positions,UNRESOLVED,
institutional_cluster_long,institutional_strong_buy,UNRESOLVED,
institutional_cluster_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_committed_growth_long,committed_growth_holders,UNRESOLVED,
institutional_committed_growth_long,institutional_increased,UNRESOLVED,
institutional_committed_growth_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_high_conviction_long,institutional_new_positions,UNRESOLVED,
institutional_high_conviction_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_increased_with_directors_long,insider_unique_buyers_30d,UNRESOLVED,
institutional_increased_with_directors_long,institutional_increased,UNRESOLVED,
institutional_increased_with_directors_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_insider_combo_long,insider_cluster_active,UNRESOLVED,
institutional_insider_combo_long,institutional_buy,UNRESOLVED,
institutional_insider_combo_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_multi_quarter_persistence_long,persistent_holders_4q,UNRESOLVED,
institutional_multi_quarter_persistence_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_multi_quarter_persistence_long,total_active_holders,UNRESOLVED,
institutional_oversold_long,institutional_buy,UNRESOLVED,
institutional_oversold_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_oversold_long,rsi_14,T1_technical,compute_rsi
institutional_persistence_breakout_long,institutional_increased,UNRESOLVED,
institutional_persistence_breakout_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_persistence_breakout_long,resistance_break_retest,T1_technical,compute_break_retest_signals
institutional_persistence_momentum_long,institutional_increased,UNRESOLVED,
institutional_persistence_momentum_long,macd_12_26_9_bullish,T1_technical,compute_macd
institutional_persistence_momentum_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_persistence_oversold_long,institutional_increased,UNRESOLVED,
institutional_persistence_oversold_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_persistence_oversold_long,rsi_14,T1_technical,compute_rsi
institutional_persistence_volume_long,institutional_increased,UNRESOLVED,
institutional_persistence_volume_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_persistence_volume_long,vol_above_avg,T1_technical,compute_volume
institutional_persistent_holders_long,institutional_increased,UNRESOLVED,
institutional_persistent_holders_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_recent_init_momentum_long,institutional_new_positions,UNRESOLVED,
institutional_recent_init_momentum_long,macd_12_26_9_bullish,T1_technical,compute_macd
institutional_recent_init_momentum_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_recent_init_momentum_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_recent_init_volume_long,institutional_new_positions,UNRESOLVED,
institutional_recent_init_volume_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_recent_init_volume_long,vol_above_avg,T1_technical,compute_volume
institutional_strong_conviction_long,institutional_increased,UNRESOLVED,
institutional_strong_conviction_long,institutional_new_positions,UNRESOLVED,
institutional_strong_conviction_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_volume_confirmation_long,institutional_buy,UNRESOLVED,
institutional_volume_confirmation_long,price_above_ema_50,T1_technical,compute_ema_sma
institutional_volume_confirmation_long,stoch_d,T1_technical,compute_stochastic
institutional_volume_confirmation_long,vol_above_avg,T1_technical,compute_volume
institutional_with_directors_long,insider_unique_buyers_30d,UNRESOLVED,
institutional_with_directors_long,institutional_buy,UNRESOLVED,
institutional_with_directors_long,price_above_ema_200,T1_technical,compute_ema_sma
institutional_with_officers_long,insider_director_buyers_30d,UNRESOLVED,
institutional_with_officers_long,insider_officer_buyers_30d,UNRESOLVED,
institutional_with_officers_long,institutional_buy,UNRESOLVED,
institutional_with_officers_long,price_above_ema_200,T1_technical,compute_ema_sma
inverted_cup_and_handle_short,below_ema_200,T1_technical,compute_ema_sma
inverted_cup_and_handle_short,below_ema_50,T1_technical,compute_ema_sma
inverted_cup_and_handle_short,inverted_cup_handle_detected,UNRESOLVED,
inverted_cup_and_handle_short,vol_above_avg,T1_technical,compute_volume
january_effect_small_cap_long,cap_band,UNRESOLVED,
january_effect_small_cap_long,is_january_extended,UNRESOLVED,
january_effect_small_cap_long,price_above_ema_200,T1_technical,compute_ema_sma
judas_swing_long,close_above_open,T1_technical,compute_pivots
judas_swing_long,near_pivot,T1_technical,compute_pivots
judas_swing_long,smc_liquidity_swept_dn,T2_smc,compute_smc_signals
judas_swing_short,near_pivot,T1_technical,compute_pivots
judas_swing_short,smc_liquidity_swept_up,T2_smc,compute_smc_signals
keltner_lower,bearish_engulfing,T1_technical,compute_candles
keltner_lower,bearish_pin_bar,T1_technical,compute_candles
keltner_lower,bullish_engulfing,T1_technical,compute_candles
keltner_lower,bullish_pin_bar,T1_technical,compute_candles
