ticker,as_of,combo_id,strategy,decision,agent_mode
AOS,2026-05-04,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-05,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-06,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-07,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-08,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-09,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-10,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-11,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-12,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-13,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-14,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-15,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-16,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-17,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-18,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-19,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-20,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-21,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-22,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-23,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-24,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-25,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-26,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-04-26,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-04-27,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-04-28,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-04-29,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-04-30,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-01,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-02,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-03,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-04,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-05,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-06,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-07,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-08,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-09,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-10,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-11,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-12,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-13,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-14,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-15,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-16,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-17,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-18,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-19,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-20,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-21,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-22,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-23,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-24,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-25,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ARLO,2026-05-26,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
ACI,2026-04-26,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-04-27,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-04-28,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-04-29,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-04-30,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-01,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-02,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-03,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-04,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-05,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-06,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-07,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-08,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-09,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-10,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-11,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-12,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-13,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-14,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-15,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-16,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-17,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-18,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-19,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-20,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-21,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-22,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-23,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-24,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-25,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACI,2026-05-26,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-04-26,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-04-27,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-04-28,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-04-29,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-04-30,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-01,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-02,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-03,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-04,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-05,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-06,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-07,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-08,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-09,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-10,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-11,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-12,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-13,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-14,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-15,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-16,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-17,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-18,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-19,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-20,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-21,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-22,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-23,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-24,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-25,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
ACLS,2026-05-26,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-04-26,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-04-27,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-04-28,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-04-29,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-04-30,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-01,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-02,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-03,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-04,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-05,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-06,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-07,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-08,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-09,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-10,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-11,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-12,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-13,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-14,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-15,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-16,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-17,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-18,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-19,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-20,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-21,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-22,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-23,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-24,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-25,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AES,2026-05-26,avwap_50_reclaim__hybrid_50pct_target_3xatr_batch285__bull,avwap_50_reclaim,BUY,mock_propagate
AMZN,2026-04-26,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-04-27,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-04-28,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-04-29,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-04-30,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-01,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-02,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-03,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-04,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-05,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-06,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-07,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-08,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-09,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-10,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-11,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-12,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-13,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-14,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-15,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-16,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-17,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-18,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-19,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-20,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-21,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-22,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-23,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-24,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-25,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
AMZN,2026-05-26,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-04-26,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-04-27,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-04-28,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-04-29,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
