# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
ACIW,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-12-02,1.543291,,50.23,1
ACLS,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2024-01-01,0.738977,,138.04,2
ACLX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2024-12-02,1.606614,,82.76,5
ACMR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2026-01-01,1.442717,,42.43,3
ACN,Accenture,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ACT,"Enact Holdings, Inc. Common Stock",Financials,T2-active,True,,,,,,,,,active,2021-09-16,,5.99,spinoff_or_ipo_2021,,,,,,,0
ACVA,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-02-01,0.954008,,14.87,2
ADBE,Adobe Inc.,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ADI,Analog Devices,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ADM,Archer Daniels Midland,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ADMA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-07-01,1.577287,,24.51,1
ADP,Automatic Data Processing,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ADPT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-02-02,2.135135,,19.72,1
ADS,,Financials,T1a-historical,False,historical,,2020-06-22,,,,,,,,,,,,,,,,,0
ADSE,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-04-01,1.310345,,6.7,1
ADSK,Autodesk,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ADT,ADT Inc.,,T2-active,True,,,,,,,,,active,2018-01-19,,5.58,spinoff_or_ipo_2018,,,,,,,0
ADTN,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-06-02,1.081264,,9.22,1
AEE,Ameren,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AEHR,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2022-09-01,2023-12-01,2.712329,,32.52,3
AEIS,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.086918,,310.76,1
AEO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-07-01,1.292705,,24.83,1
AEP,American Electric Power,Utilities,"T1a-active,T1c-active",True,active,,,active,2020-12-21,,,,,,,,,,,,,,,0
AERI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.534553,,15.1,1
AES,AES Corporation,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AEVA,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2026-04-01,2.918033,,14.34,3
AEYE,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-10-01,4.908096,,27.0,2
AFL,Aflac,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AFRM,"Affirm Holdings, Inc. Class A Common Stock",,"T2-active,T3-historical",True,,,,,,,,,active,2021-01-13,,22.35,recent_listing_2021,historical,2024-01-01,2025-09-01,1.511439,,68.06,2
AG,,Materials,T3-active,True,,,,,,,,,,,,,,active,2026-01-01,,2.340872,,20.68,1
AGFY,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-02-03,1.755259,,54.55,1
AGI,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-07-03,0.697889,,12.87,2
AGIO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-02-03,1.573936,,58.66,1
AGN,,Health Care,T1a-historical,False,historical,,2020-05-12,,,,,,,,,,,,,,,,,0
AGX,,Consumer Discretionary,T3-active,True,,,,,,,,,,,,,,active,2024-08-01,2026-02-02,2.738585,,566.62,5
AGYS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-07-03,0.915769,,78.24,1
AHR,"American Healthcare REIT, Inc.",Financials,"T2-active,T3-historical",True,,,,,,,,,active,2024-02-07,,9.62,spinoff_or_ipo_2024,historical,2025-03-03,2025-09-01,1.170277,,36.07,1
AI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2024-02-01,1.789423,,29.01,1
AIG,American International Group,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AIMC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.521137,,61.53,1
AISP,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,3.360759,,6.89,1
AIV,,Financials,T1a-historical,False,historical,,2020-12-21,,,,,,,,,,,,,,,,,0
AIZ,Assurant,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AJG,Arthur J. Gallagher & Co.,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AJRD,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.462019,,56.2,1
AKAM,Akamai Technologies,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AKRO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2025-07-01,1.162564,,42.17,3
AKUS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-02-01,0.548235,,13.16,1
ALAB,"Astera Labs, Inc. Common Stock",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2024-03-20,,34.47,recent_listing_2024,historical,2025-09-01,2025-12-01,1.683948,,198.8,1
ALB,Albemarle Corporation,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ALC,Alcon Inc. Ordinary Shares,,T2-active,True,,,,,,,,,active,2019-04-09,,35.82,recent_listing_2019,,,,,,,0
ALDX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-08-01,1.348371,,9.37,1
ALGM,"Allegro MicroSystems, Inc. Common Stock",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2020-10-29,,9.17,spinoff_or_ipo_2020,historical,2023-05-01,2023-10-02,1.082753,,50.84,2
ALGN,Align Technology,Health Care,"T1a-active,T1c-historical",True,active,,,historical,,2023-12-18,,,,,,,,,,,,,,0
ALGS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.346087,,40.47,1
ALH,Alliance Laundry Holdings Inc.,Industrials,T2-active,True,,,,,,,,,active,2025-10-09,,5.07,spinoff_or_ipo_2025,,,,,,,0
ALHC,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2025-07-01,1.387314,,17.69,2
ALK,,Industrials,T1a-historical,False,historical,,2023-12-18,,,,,,,,,,,,,,,,,0
ALKT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-10-01,0.892795,,32.84,2
ALL,Allstate,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ALLE,Allegion,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ALLT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-09-01,1.577419,,7.99,2
ALLY,Ally Financial Inc.,Financials,T2-active,True,,,,,,,,,active,2013-12-13,,13.23,recent_listing_2013,,,,,,,0
ALM,Almonty Industries Inc. Common Shares,,T2-active,True,,,,,,,,,active,2013-05-16,,5.51,spinoff_or_ipo_2013,,,,,,,0
ALMS,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-03-02,2026-04-01,4.794393,,24.8,2
ALNT,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2025-10-01,2025-11-03,1.88048,,62.42,2
ALNY,Alnylam Pharmaceuticals,Health Care,"T1c-active,T3-historical",True,,,,active,2025-12-22,,,,,,,,,historical,2023-02-01,2023-03-01,0.821198,,231.62,1
ALPN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-06-03,4.338398,,38.65,1
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",Consumer Discretionary,T2-active,True,,,,,,,,,active,2012-03-15,,10.73,recent_listing_2012,,,,,,,0
ALT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2024-12-02,1.800866,,6.47,3
ALTG,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.500808,,18.58,1
ALTS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2025-11-03,2.848315,,6.85,1
ALXN,Alexion Pharmaceuticals,Health Care,"T1a-historical,T1c-historical",False,historical,,2021-07-21,historical,,2021-07-21,,,,,,,,,,,,,,0
ALXO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-07-01,1.534431,,16.93,2
AM,Antero Midstream Corporation Common Stock,Energy,T2-active,True,,,,,,,,,active,2017-05-04,,10.44,recent_listing_2017,,,,,,,0
AMAL,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-02-01,0.587672,,26.53,1
AMAM,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-05-01,2.014024,,27.94,3
AMAT,Applied Materials,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
AMCR,Amcor,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AMD,Advanced Micro Devices,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
AME,Ametek,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AMGN,Amgen,Health Care,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
AMH,AMERICAN HOMES 4 RENT,Financials,T2-active,True,,,,,,,,,active,2013-08-01,,11.63,recent_listing_2013,,,,,,,0
AMLX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2026-05-01,2.713178,,14.37,3
AMP,Ameriprise Financial,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AMPG,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.241304,,5.16,1
AMPH,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2024-03-01,1.033693,,62.17,3
AMPX,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-05-01,2.749153,,11.06,2
AMPY,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-10-03,0.765172,,6.69,1
AMR,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2024-07-01,1.497404,,341.47,2
AMRX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-09-02,1.031646,,6.42,2
AMRZ,Amrize Ltd,,T2-active,True,,,,,,,,,active,2025-06-23,,28.18,recent_listing_2025,,,,,,,0
AMSC,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2025-12-01,1.526578,,60.84,4
AMT,American Tower,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AMTM,,Industrials,T1a-historical,False,historical,2024-09-30,2024-12-23,,,,,,,,,,,,,,,,,0
AMTX,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-06-03,1.787037,,6.02,1
AMZN,Amazon,Consumer Discretionary,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ANAB,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-01-01,2026-03-02,1.772947,,57.4,2
ANDE,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.681393,,52.14,1
ANET,Arista Networks,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ANF,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2024-12-02,1.460831,,144.5,1
ANIP,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,1.017685,,62.75,1
ANNX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-01-01,1.945525,,7.57,2
ANRO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-03-02,3.348946,,18.57,2
ANSS,Ansys,Information Technology,"T1a-historical,T1c-historical",False,historical,,2025-07-18,historical,,2025-07-17,,,,,,,,,,,,,,0
AON,Aon plc,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AOS,A. O. Smith,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AOSL,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-08-01,0.597777,,46.0,1
APA,APA Corporation,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
APD,Air Products,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
APEI,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2025-12-01,1.60974,,39.12,2
APEN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-05-01,0.56378,,9.93,1
APG,APi Group Corporation,,"T2-active,T3-historical",True,,,,,,,,,active,2017-10-05,,19.35,recent_listing_2017,historical,2023-10-02,2023-11-01,1.040684,,18.39,1
APGE,"Apogee Therapeutics, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2023-07-14,,6.29,spinoff_or_ipo_2023,historical,2024-08-01,2025-01-01,2.179502,,54.91,1
APH,Amphenol,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
APLD,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2023-08-01,2025-10-01,4.055319,,23.76,5
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2017-11-09,,5.25,spinoff_or_ipo_2017,historical,2022-10-03,2023-08-01,0.959667,,86.97,2
APLT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-02-03,1.764516,,8.57,1
APO,Apollo Global Management,Financials,"T1a-active,T2-historical",True,active,2024-12-23,,,,,,,historical,2011-03-30,2024-12-23,74.48,graduated_to_T1a_2011,,,,,,,0
APP,AppLovin,Information Technology,"T1a-active,T1c-active,T2-historical,T3-historical",True,active,2025-09-22,,active,2024-11-18,,,,historical,2021-04-15,2025-09-22,159.72,graduated_to_T1a_2021,historical,2023-10-02,2024-12-02,2.527057,,127.75,2
APPF,"AppFolio, Inc. Class A",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2015-06-26,,6.14,spinoff_or_ipo_2015,historical,2023-12-01,2024-02-01,0.907364,,194.78,1
APPS,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2026-01-01,3.739437,,6.73,2
APTS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-08-01,1.48654,,24.94,1
APTV,Aptiv,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AQST,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-02-03,1.58,,5.16,1
AR,ANTERO RESOURCES CORPORATION,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2013-10-10,,12.25,recent_listing_2013,historical,2022-06-01,2023-03-01,0.66109,,30.78,1
ARCH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.662321,,153.0,2
ARCT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-05-01,1.64129,,40.94,2
ARDX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-08-01,1.008929,,6.75,2
ARE,Alexandria Real Estate Equities,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ARES,Ares Management,Financials,"T1a-active,T2-historical",True,active,2025-12-11,,,,,,,historical,2014-05-02,2025-12-11,27.06,graduated_to_T1a_2014,,,,,,,0
ARHS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-09-01,0.948571,,10.23,2
ARIS,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-06-02,1.232951,,33.07,2
ARLO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2024-04-01,1.333333,,8.96,2
ARLP,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-01-02,1.308357,,24.03,1
ARM,Arm Holdings,Information Technology,"T1c-active,T2-historical",True,,,,active,2024-06-24,,,,historical,2023-09-14,2024-06-24,215.86,graduated_to_T1c_2023,,,,,,,0
ARMK,ARAMARK,Consumer Discretionary,T2-active,True,,,,,,,,,active,2013-12-12,,11.77,recent_listing_2013,,,,,,,0
ARMN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-04-01,4.422872,,20.39,1
ARNC,,Industrials,T1a-historical,False,historical,,2020-04-01,,,,,,,,,,,,,,,,,0
AROC,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2024-07-01,1.2,,20.13,2
ARQQ,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2026-01-01,1.747664,,47.04,2
ARQT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-06-02,0.899646,,16.09,2
ARRY,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-08-01,0.963342,,23.03,1
ARWR,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-01-01,,3.360755,,57.78,1
AS,"Amer Sports, Inc.",,"T2-active,T3-historical",True,,,,,,,,,active,2024-02-01,,19.74,recent_listing_2024,historical,2025-07-01,2025-11-03,1.585013,,41.05,1
ASC,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-07-03,0.923899,,14.41,1
ASM,,Materials,T3-active,True,,,,,,,,,,,,,,active,2025-11-03,2026-03-02,1.801887,,5.94,3
ASML,ASML Holding,Information Technology,T1c-active,True,,,,active,,,,,,,,,,,,,,,,0
ASO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-07-03,0.85789,,63.93,1
ASPC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-03-02,1.763527,,27.58,1
ASPI,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-11-03,2.452055,,10.08,2
ASPN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-12-02,2.795213,,28.54,1
ASRT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-10-02,1.151515,,85.2,2
ASST,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2026-02-02,1.425934,,22.6,2
ASTI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,2.642458,,6.52,1
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",,"T2-active,T3-active",True,,,,,,,,,active,2021-04-07,,20.44,recent_listing_2021,active,2024-08-01,2025-09-01,2.311027,,78.67,5
ASUR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-06-01,1.513793,,14.58,1
ASYS,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,2.241584,,16.37,1
ATAI,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-01-01,2.680473,,6.22,1
ATEC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2026-02-02,1.458107,,22.59,3
ATGE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-06-02,1.071055,,102.89,1
ATI,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2026-05-01,2.03413,,160.02,3
ATKR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,1.036991,,145.93,1
ATLX,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-03-01,3.271447,,33.36,1
ATNM,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.964215,,9.88,1
ATO,Atmos Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ATRO,,Consumer Discretionary,T3-active,True,,,,,,,,,,,,,,active,2025-11-03,,1.962048,,64.78,1
ATVI,Activision Blizzard,Communication Services,"T1a-historical,T1c-historical",False,historical,,2023-10-18,historical,,2023-07-17,,,,,,,,,,,,,,0
ATYR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-11-03,1.971264,,5.17,1
AU,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-05-01,2.441128,,124.5,1
AUPH,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-02-01,1.077859,,8.54,1
AUR,"Aurora Innovation, Inc. Class A Common Stock",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2021-11-04,,12.62,recent_listing_2021,historical,2024-11-01,2025-08-01,1.329545,,6.15,2
AURC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,3.463019,,44.05,1
AVAV,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2024-09-02,0.872146,,177.91,1
AVB,AvalonBay Communities,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AVD,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2022-10-03,0.543349,,23.32,1
AVDL,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2026-03-02,1.820681,,21.55,3
AVEO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-02-01,1.995968,,14.86,1
AVGO,Broadcom,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
AVPT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2025-05-01,1.11378,,16.72,2
AVTR,"Avantor, Inc.",Health Care,T2-active,True,,,,,,,,,active,2019-05-17,,5.46,spinoff_or_ipo_2019,,,,,,,0
AVTX,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,1.905858,,13.89,1
