ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
DXCM,bollinger_tight,2022-05-24,long,72.0673,trailing_10pct,-2.6441,False,20,70.1617,2022-06-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.07794797363020398,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
BKD,bollinger_tight,2022-06-13,long,4.7471,trailing_10pct,-5.9636,False,18,4.464,2022-07-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05373807166480588,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,17,unknown,no_data,5_25M,unknown,no_data
GFS,bollinger_tight,2022-07-01,long,38.0548,trailing_10pct,7.064,True,12,40.743,2022-07-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07517579911075606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,91,unknown,no_data,25_100M,unknown,no_data
TW,bollinger_tight,2022-05-05,long,65.4869,trailing_10pct,1.8097,True,70,66.672,2022-07-14,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04243749513261431,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
DOCN,bollinger_tight,2022-07-11,long,39.3033,trailing_10pct,-10.0,False,3,35.373,2022-07-14,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.0920329845076622,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,no_data
BKD,bollinger_tight,2022-07-07,long,4.3575,trailing_10pct,11.5318,True,42,4.86,2022-08-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05909351692484223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,85,unknown,no_data,5_25M,unknown,no_data
ISRG,bollinger_tight,2022-06-13,long,194.9559,trailing_10pct,11.9299,True,70,218.214,2022-08-22,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
AVB,bollinger_tight,2022-06-13,long,187.8886,trailing_10pct,5.487,True,80,198.198,2022-09-01,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03061122388479131,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CNC,bollinger_tight,2022-08-26,long,89.4079,trailing_10pct,-6.4848,False,19,83.61,2022-09-14,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024034788872124273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,no_data
LBTYA,bollinger_tight,2022-09-01,long,20.0191,trailing_10pct,-10.0859,False,18,18.0,2022-09-19,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.026130045806255026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,29,unknown,no_data,5_25M,unknown,no_data
T,bollinger_tight,2022-09-06,long,16.7764,trailing_10pct,-6.7619,False,20,15.642,2022-09-26,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018633318232755536,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,no_data,ge_500M,unknown,no_data
INSW,bollinger_tight,2022-07-06,long,18.7109,trailing_10pct,73.1611,True,91,32.4,2022-10-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06707320331998995,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,86,unknown,no_data,5_25M,unknown,no_data
BKD,bollinger_tight,2022-10-05,long,3.9889,trailing_10pct,-0.2231,False,2,3.98,2022-10-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.06094411993281356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,87,unknown,no_data,5_25M,unknown,no_data
EXR,bollinger_tight,2022-09-22,long,173.1156,trailing_10pct,-6.6965,False,22,161.523,2022-10-14,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026261064860705792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,100_500M,unknown,no_data
TEL,bollinger_tight,2022-10-11,long,110.5587,trailing_10pct,0.486,True,23,111.096,2022-11-03,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031547042430853475,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,81,unknown,no_data,100_500M,unknown,no_data
ZTS,bollinger_tight,2022-10-14,long,147.4228,trailing_10pct,-9.0032,False,20,134.15,2022-11-03,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028404018917019623,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
NOC,bollinger_tight,2022-10-14,long,468.2148,trailing_10pct,5.5304,True,28,494.109,2022-11-11,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03177729537810424,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
CTLT,bollinger_tight,2022-11-07,long,41.9942,trailing_10pct,4.3239,True,10,43.81,2022-11-17,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1a,no,0.0,0.09632996937672346,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,54,unknown,no_data,100_500M,unknown,no_data
FUBO,bollinger_tight,2022-11-17,long,37.7149,trailing_10pct,-10.0,False,4,33.9434,2022-11-21,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1130587645731528,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,44,unknown,no_data,25_100M,unknown,no_data
MTCH,bollinger_tight,2022-12-06,long,43.3138,trailing_10pct,-2.5692,False,9,42.201,2022-12-15,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06200564254348499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,25,unknown,no_data,100_500M,unknown,no_data
EXR,bollinger_tight,2022-11-07,long,152.7348,trailing_10pct,-3.8981,False,42,146.781,2022-12-19,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038913855912339555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
NUVB,bollinger_tight,2022-12-15,long,1.7536,trailing_10pct,-9.1583,False,4,1.593,2022-12-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06614963503649635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,16,unknown,no_data,lt_5M,unknown,no_data
BTBT,bollinger_tight,2022-12-19,long,0.5514,trailing_10pct,2.0312,True,3,0.5626,2022-12-22,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.13674283641639462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,12,unknown,no_data,lt_5M,unknown,no_data
VET,bollinger_tight,2023-01-04,long,15.0053,trailing_10pct,-3.794,False,28,14.436,2023-02-01,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06265119657720938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,86,unknown,no_data,25_100M,unknown,no_data
VET,bollinger_tight,2023-02-06,long,14.1473,trailing_10pct,-5.975,False,11,13.302,2023-02-17,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.048581708170463624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,53,unknown,no_data,25_100M,unknown,no_data
SBAC,bollinger_tight,2022-10-10,long,255.635,trailing_10pct,8.4675,True,134,277.281,2023-02-21,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03612807322940912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2023-01-24,long,201.481,trailing_10pct,-4.6714,False,29,192.069,2023-02-22,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03279664087432562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,100_500M,unknown,no_data
CTRE,bollinger_tight,2022-10-10,long,16.5317,trailing_10pct,14.2169,True,151,18.882,2023-03-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03797552580799313,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,82,unknown,no_data,5_25M,unknown,no_data
SIRI,bollinger_tight,2023-03-08,long,38.6579,trailing_10pct,-11.0143,False,7,34.4,2023-03-15,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.036124569622250566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,25_100M,unknown,no_data
PNW,bollinger_tight,2022-10-06,long,62.8022,trailing_10pct,22.4129,True,305,76.878,2023-08-07,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029247383053459912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,25_100M,unknown,no_data
GOGO,bollinger_tight,2023-08-07,long,12.645,trailing_10pct,-8.8177,False,17,11.53,2023-08-24,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06125741399762752,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,54,unknown,normal_3_5,5_25M,unknown,no_data
AES,bollinger_tight,2023-09-28,long,15.156,trailing_10pct,-9.7387,False,5,13.68,2023-10-03,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03243599894431248,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
MKC,bollinger_tight,2023-10-03,long,68.6309,trailing_10pct,-10.0,False,8,61.7678,2023-10-11,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.025124251612611812,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,no_data
FSLY,bollinger_tight,2023-10-05,long,15.5398,trailing_10pct,-3.5702,False,8,14.985,2023-10-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.06927373582671592,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,25_100M,unknown,no_data
DFS,bollinger_tight,2023-08-15,long,92.233,trailing_10pct,-8.9198,False,65,84.006,2023-10-19,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03362896143462752,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,46,unknown,normal_3_5,100_500M,unknown,no_data
JCI,bollinger_tight,2023-09-28,long,54.0371,trailing_10pct,-10.0618,False,25,48.6,2023-10-23,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02342464714057564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
MKSI,bollinger_tight,2023-10-19,long,74.8721,trailing_10pct,-10.0,False,8,67.3849,2023-10-27,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.039781173494532675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,73,unknown,normal_3_5,25_100M,unknown,no_data
MTCH,bollinger_tight,2023-10-13,long,35.7696,trailing_10pct,-15.5708,False,19,30.2,2023-11-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03628220611916264,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
AAL,bollinger_tight,2023-10-13,long,11.8478,trailing_10pct,10.8307,True,82,13.131,2024-01-03,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.036158611725383615,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NOC,bollinger_tight,2023-07-18,long,442.7999,trailing_10pct,-0.252,False,191,441.684,2024-01-25,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01884462936870582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,74,unknown,normal_3_5,100_500M,unknown,no_data
EVRG,bollinger_tight,2023-09-28,long,51.0553,trailing_10pct,-4.4389,False,133,48.789,2024-02-08,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01951413467357943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
FSLY,bollinger_tight,2024-02-15,long,16.1388,trailing_10pct,-10.0,False,6,14.5249,2024-02-21,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10304979304533175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,45,unknown,normal_3_5,25_100M,unknown,no_data
LBTYA,bollinger_tight,2024-02-16,long,18.2374,trailing_10pct,-8.7041,False,31,16.65,2024-03-18,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.035931656924780946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,44,unknown,normal_3_5,25_100M,unknown,no_data
T,bollinger_tight,2023-07-14,long,14.1683,trailing_10pct,14.5938,True,276,16.236,2024-04-15,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021781018188491208,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,normal_3_5,ge_500M,unknown,no_data
CELH,bollinger_tight,2024-06-10,long,66.4345,trailing_10pct,-10.0,False,3,59.791,2024-06-13,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07262190578690289,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
CVX,bollinger_tight,2024-08-01,long,151.3984,trailing_10pct,-10.0,False,41,136.2586,2024-09-11,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
RXRX,bollinger_tight,2024-09-03,long,6.0611,trailing_10pct,6.4658,True,28,6.453,2024-10-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09371236244246094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,27,unknown,normal_3_5,25_100M,unknown,no_data
ZTS,bollinger_tight,2024-04-15,long,150.4684,trailing_10pct,17.3901,True,203,176.635,2024-11-04,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031451786554519086,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
UBER,bollinger_tight,2024-11-18,long,68.6938,trailing_10pct,-3.8079,False,17,66.078,2024-12-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.036719471043966126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
SO,bollinger_tight,2024-02-15,long,66.1257,trailing_10pct,28.1423,True,295,84.735,2024-12-06,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019075790502028716,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,45,unknown,normal_3_5,100_500M,unknown,no_data
ON,bollinger_tight,2025-02-03,long,50.7984,trailing_10pct,-7.0916,False,7,47.196,2025-02-10,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.04431241928879649,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,56,unknown,compressed_lt_3,ge_500M,unknown,no_data
KKR,bollinger_tight,2025-03-04,long,120.9612,trailing_10pct,-8.4607,False,3,110.727,2025-03-07,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04687040141797535,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
SIRI,bollinger_tight,2025-03-11,long,22.9656,trailing_10pct,-5.0057,False,22,21.816,2025-04-02,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04799787508273244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,20,unknown,normal_3_5,100_500M,unknown,no_data
A,bollinger_tight,2025-03-10,long,122.8433,trailing_10pct,-9.8119,False,24,110.79,2025-04-03,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03127317484958479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,100_500M,unknown,no_data
CVX,bollinger_tight,2024-12-19,long,140.9701,trailing_10pct,7.5824,True,106,151.659,2025-04-04,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020961182548639747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PKG,bollinger_tight,2025-03-10,long,200.0821,trailing_10pct,-9.4252,False,25,181.224,2025-04-04,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025305612046255012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,100_500M,unknown,no_data
BTSG,bollinger_tight,2025-03-10,long,16.0981,trailing_10pct,1.9375,True,28,16.41,2025-04-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.061417185879078906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
PTC,bollinger_tight,2025-03-13,long,155.4393,trailing_10pct,-6.1692,False,22,145.85,2025-04-04,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02744351010330077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,18,unknown,normal_3_5,100_500M,unknown,no_data
SBAC,bollinger_tight,2024-12-19,long,200.3376,trailing_10pct,1.5536,True,109,203.45,2025-04-07,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023284695434107223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,no_data
AMPH,bollinger_tight,2025-04-07,long,25.5561,trailing_10pct,-10.0,False,3,23.0005,2025-04-10,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.041837369551692156,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
SWK,bollinger_tight,2025-04-07,long,61.8772,trailing_10pct,-10.0,False,1,55.6895,2025-04-08,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05682545428687788,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,bollinger_tight,2025-04-07,long,32.6965,trailing_10pct,-10.0,False,1,29.4269,2025-04-08,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.1439420121419724,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
LVS,bollinger_tight,2025-04-07,long,33.131,trailing_10pct,56.7686,True,162,51.939,2025-09-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.050819474208445264,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
EXAS,bollinger_tight,2025-04-08,long,40.2532,trailing_10pct,-0.1818,False,1,40.18,2025-04-09,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.06366947224071627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,100_500M,unknown,no_data
