strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant,post_investigation_verdict,post_investigation_recommendation,final_recommended_actions,execution_status,execution_batch_ref,execution_comments
news_reversal_long,long,unknown,0,SILENT,,,False,False,"close_above_open,close_in_top_40pct_of_range,news_count_5d,news_sentiment_5d,news_sentiment_shift,pct_change_5d",GATE_STACK_TOO_TIGHT_6_signals,,NEWS_SENTIMENT_FAMILY,Multi-gate stack (Batch 614): sentiment <= -0.7 + pct_change_5d < -10% + news_count_5d >= 3 + news_sentiment_shift > +0.2 + close_above_open + close_in_top_40pct_of_range. Tetlock 2007 overreaction fade. Root cause: sentiment <= -0.7 is EXTREME negative (rare); -10% 5d move is rare crash; sentiment_shift +0.2 is turn-point (rare); 3-article threshold. Compound = very rare fires per year. Also SPOF sentinel.,Producer investigation first (B832 SPOF for news_sentiment_shift populates). LOOSEN: sentiment <= -0.5 (still negative but broader) + pct_change_5d < -5% (broader crash zone) + retain shift/count/candle gates. Expected fire uplift 3-5x. Reversal event-driven strategy inherently produces low fire count; owner may accept LOW as intentional design.,MED,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 6 positive + 0 negative gates. Direction=long. Prior batch refs: B291, B450, B469, B487.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [close_above_open, close_in_top_40pct_of_range, news_count_5d, news_sentiment_5d, news_sentiment_shift, pct_change_5d]. Thesis: Batch 614 (2026-06-07 owner-directed Stage 4 walk per CHECKLIST. Prior batch history: B291, B450, B469, B487. COMPOUND STARVED at 6 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['>=3', '> -0.5', '<= -0.5']).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 6-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_news_reversal_long(s) - found at line 6964. Extracted 6 positive gates + 0 negative gates via regex. Thresholds extracted: ['>=3', '> -0.5', '<= -0.5']. Prior batch history in comments: B291, B450, B469, B487, B603. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
news_reversal_short,short,unknown,0,SILENT,,,False,False,"close_below_open,close_in_bottom_40pct_of_range,news_count_5d,news_sentiment_5d,news_sentiment_shift,pct_change_5d",GATE_STACK_TOO_TIGHT_6_signals,,NEWS_SENTIMENT_FAMILY,Mirror of news_reversal_long: sentiment >= +0.7 + pct_change_5d > +10% + news_count_5d >= 3 + news_sentiment_shift < -0.2 + close_below_open + close_in_bottom_40pct_of_range. Same rarity + SPOF + Pattern S SHORT asymmetry as long variant.,Same as news_reversal_long: producer check + loosen sentiment/pct_change thresholds. Expected fire uplift 3-5x. Pattern S SHORT asymmetric caveat.,MED,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 6 positive + 0 negative gates. Direction=short. Prior batch refs: B267, B467, B603, B614.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [close_below_open, close_in_bottom_40pct_of_range, news_count_5d, news_sentiment_5d, news_sentiment_shift, pct_change_5d]. Thesis: Batch 614 (2026-06-07 owner-directed Stage 4 walk per CHECKLIST. Prior batch history: B267, B467, B603, B614. COMPOUND STARVED at 6 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['>= 3', '< -0.2', '>10']). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 6-gate stack; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_news_reversal_short(s) - found at line 6910. Extracted 6 positive gates + 0 negative gates via regex. Thresholds extracted: ['>= 3', '< -0.2', '>10']. Prior batch history in comments: B267, B467, B603, B614, B748d. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
pivot_r2_continuation,dual,unknown,0,SILENT,,,False,False,"above_avwap_252low,above_avwap_50low,above_r2,adx_trending,below_avwap_252low,below_avwap_50low,below_s2,ema_50_200_bearish,ema_50_200_bullish,vol_spike_15x,vol_spike_2x",GATE_STACK_TOO_TIGHT_11_signals,,FLOOR_PIVOT_FAMILY,11-gate stack (post-B879 reframe as daily-bar): pivot_R2 secondary breakout + AVWAP + 2x volume + EMA 50/200 trend + regime + candle + range confluence. Root cause: 11-signal joint probability. R2 breakouts alone are rare (~10-20/yr per ticker); adding vol_spike_2x + AVWAP + EMA50 + EMA200 + candle/range confluence gates compounds to sub-1/yr per ticker.,"LOOSEN: drop 3-4 confluence gates - specifically AVWAP defaults (per feedback_avwap_redundant_with_ema_trend_filter, redundant with EMA trend) + vol_spike_2x -> vol_above_avg (Bulkowski canonical). Retain pivot R2 + EMA200 + strong-close candle. 5-gate lean version. Expected fire uplift 5-10x. NOTE: post-B879 the strategy is REFRAMED as 'daily-bar deep-resistance zone' not 'intraday-precision pivot' - lean version aligns with reframe.",HIGH,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 11 positive + 0 negative gates. Direction=dual. Prior batch refs: B205, B612, B633, B634.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [above_avwap_252low, above_avwap_50low, above_r2, adx_trending, below_avwap_252low, below_avwap_50low, +5 more]. Thesis: REFRAMED POST-B879 #48 (owner-directed 2026-06-17 option b extending. Prior batch history: B205, B612, B633, B634. COMPOUND STARVED at 11 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 11-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_pivot_r2_continuation(s) - found at line 645. Extracted 11 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B205, B612, B633, B634, B641. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
pivot_r3_blowoff_short,short,unknown,0,SILENT,,,False,True,"bearish_engulfing,below_prev_low,recent_blowoff_at_r3,shooting_star,vol_below_avg",EXPLORATORY_INTENTIONAL,,FLOOR_PIVOT_FAMILY,2-gate structure (Batch 645 Class 7 NEW mirror of B643-redesigned pivot_s3_capitulation): recent_blowoff_at_r3 + bearish-reversal trigger today (bearish_engulfing OR shooting_star OR below_prev_low). Wyckoff Buying Climax + Upthrust-Test. STATUS: EXPLORATORY POST-B652 (DO NOT DEPLOY until M10 cost-aware cube + S5-MULTIPLE-TESTING-CORRECTION ship). Pattern S SHORT asymmetric expectancy caveat. B643 measured 18.3/yr = FAIL_FIRE_STARVED.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,"strat_pivot_r3_blowoff_wider_short: LOOSEN bearish-reversal candle set to any bearish_reversal_family (add hanging_man, dark_cloud_cover, bearish_harami). Retain recent_blowoff_at_r3. Expected fire uplift 2-3x. Preserves Wyckoff blowoff-top thesis.","PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=short. Prior batch refs: B291, B594, B616, B643.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [bearish_engulfing, below_prev_low, recent_blowoff_at_r3, shooting_star, vol_below_avg]. Thesis: REFRAMED POST-B879 #48 (owner-directed 2026-06-17 option b extending. Prior batch history: B291, B594, B616, B643. COMPOUND STARVED at 5 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['>70', '< 1.0']). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 5-gate stack; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_pivot_r3_blowoff_short(s) - found at line 467. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: ['>70', '< 1.0']. Prior batch history in comments: B291, B594, B616, B643, B645. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
pivot_s3_capitulation,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,True,"above_prev_high,bullish_engulfing,hammer,recent_capitulation_at_s3,vol_below_avg",EXPLORATORY_INTENTIONAL,,FLOOR_PIVOT_FAMILY,2-gate structure (Batch 643 redesign per owner directive option C): recent_capitulation_at_s3 (5-bar window) + reversal trigger today (bullish_engulfing OR hammer OR above_prev_high). Wyckoff Spring/Test. B650 added vol_below_avg AND-required on reversal (LOW-volume Test bar). STATUS: EXPLORATORY POST-B652. Measured 18.3/yr FAIL_FIRE_STARVED per B643.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,"strat_pivot_s3_capitulation_wider_long: LOOSEN reversal-candle set to any bullish_reversal_family (add piercing_line, morning_star, bullish_harami) AND drop vol_below_avg AND-required (make it OR - relax LOW-volume Test bar canonical Wyckoff to any-Test bar). Preserves Spring/Test thesis. Expected fire uplift 3-5x.","PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=dual. Prior batch refs: B594, B617, B640, B641.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [above_prev_high, bullish_engulfing, hammer, recent_capitulation_at_s3, vol_below_avg]. Thesis: REFRAMED POST-B879 #48 (owner-directed 2026-06-17 option b extending. Prior batch history: B594, B617, B640, B641. COMPOUND STARVED at 5 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['<30', '<30', '=30']).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 5-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_pivot_s3_capitulation(s) - found at line 346. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: ['<30', '<30', '=30']. Prior batch history in comments: B594, B617, B640, B641, B642. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
post_deletion_drift_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,False,,REVIEW_NEEDED,,INDEX_REBALANCE_FAMILY,Index-rebalance short (post-index-deletion drift). DEC-370/DEC-373 index-rebalance event-driven strategy. Requires ticker deletion event from S&P/Russell index_rebalance_events.parquet (Sprint 5 automation) + drift window gates. Root cause: index deletion events are ~10-30/yr universe-wide S&P + Russell combined; T1a batch A universe (150 stratified from ~1937 Master) may have 0-3 deletions across 4y window. Also Sprint 5 monthly automation may not populate historical events fully.,"INVESTIGATE PRODUCER FIRST: verify index_rebalance_events.parquet is populated for 2022-2026 window with deletion events. If EMPTY, this strategy cannot fire regardless of gate loosening - producer-side dependency. If producer has events, this is inherently rare (deletion events structurally limited); accept LOW fire count as intentional. Pattern S SHORT asymmetric caveat.",MED,,DATA_FILE_MISSING - PRODUCER_NO_OP,PRODUCER CODE EXISTS (backtest/signals/index_rebalance.py Batch 251/DEC-370). EXPECTED DATA FILE MISSING: data_prefetch/derived/index_rebalance_events.parquet DOES NOT EXIST. Producer gracefully no-ops (returns empty dict per docstring; 'Graceful no-op when prefetch missing (strategies fire 0 trades until Sprint 5 data lands)'). Impact: this strategy + post_inclusion_drift_long + post_inclusion_reversal_short + pre_rebalance_long all get NO SIGNAL DATA (0 fires until data lands). ACTION: BLOCKED pending Sprint 5 DEC-380 corp actions prefetch implementation. Owner decision: (a) implement index_rebalance data prefetch pre-Batch-B (owner was doing this via Polygon /v3/reference feed); (b) accept as DISABLED-PENDING-DATA and skip cube-run for these 4 strategies until Sprint 5.,[CRITICAL] [DISABLED_PENDING_DATA] Missing data_prefetch/derived/index_rebalance_events.parquet - blocked until Sprint 5 DEC-380 corp actions prefetch lands,BLOCKED_DATA_MISSING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
post_inclusion_drift_long,long,unknown,0,SILENT,,"bear,bull,crisis,neutral",False,False,,REVIEW_NEEDED,,INDEX_REBALANCE_FAMILY,Mirror LONG of post_deletion_drift_short: post-index-inclusion drift. Same producer dependency (index_rebalance_events.parquet). Chen-Noronha-Singal 2004 index inclusion price impact. Inclusion events are ~10-30/yr universe-wide; Batch A 150 tickers may have 0-3 inclusion events across 4y window.,"Same producer investigation as post_deletion_drift_short. If producer populated, accept LOW fires as structural. Universe-agnostic pattern - expanding to Batch B 1787 tickers may improve fire count 10-20x.",MED,,DATA_FILE_MISSING (BUG-278 family),Inherits BUG-278: data_prefetch/derived/index_rebalance_events.parquet MISSING. Producer index_rebalance.py compute_index_rebalance_signals reads from expected parquet path; parquet does not exist. Producer gracefully no-ops per docstring. Strategy fires 0 signals structurally until Sprint 5 DEC-380 corp actions Polygon feed prefetch lands. Same family as post_deletion_drift_short (Turn 6 primary investigation).,[CRITICAL] [DISABLED_PENDING_DATA] Inherits BUG-278 index_rebalance parquet missing; Sprint 5 DEC-380 corp actions prefetch dependency,BLOCKED_DATA_MISSING,,B1120 pre-classified BLOCKED_DATA_MISSING (BUG-278 family). B1121 turn 7 confirmed via family binding to post_deletion_drift_short (same producer + same missing parquet). Will unblock when Sprint 5 DEC-380 corp actions prefetch lands. Gap: alternative implementation path not evaluated - could use Polygon /v3/reference/tickers events feed OR could defer as STRATEGIES_DISABLED_MISSING_PRODUCER per B975 precedent.
pre_fomc_quality_momentum_long,long,unknown,0,SILENT,,"bull,neutral",False,True,"pre_fomc_d1,price_above_ema_200,xs_momentum_top_decile",EXPLORATORY_INTENTIONAL,,EVENT_DRIVEN_MACRO_FAMILY,3-gate stack (Batch 224): pre_fomc_d1 + xs_momentum_top_decile + price_above_ema_200. STATUS: EXPLORATORY -- DO NOT DEPLOY (B738 2026-06-12 owner-approved per B737 Decision 4 B1 verdict FAIL). Pre-FOMC timing component empirically DEAD per strat_pre_fomc_long_sleeve. Quality-momentum top-decile alone may still have edge but not tested here.,KEEP EXPLORATORY per owner Council 235 Option B. NOTE: pre_fomc_d1 gate is empirically dead per B737/B738; even loosening won't help if the timing component itself lacks alpha.,LOW,strat_quality_momentum_long: DROP pre_fomc_d1 gate entirely (dead per B738); retain xs_momentum_top_decile + EMA200 gates. Isolates quality-momentum selection (Goyal-Jegadeesh 2024) from FOMC timing. Effectively a NEW strategy testing whether cross-sectional momentum + trend confluence has edge without the empirically-dead FOMC leg.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B224, B652, B660, B673.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [pre_fomc_d1, price_above_ema_200, xs_momentum_top_decile]. Thesis: Batch 224: Higher-conviction pre-FOMC variant - require top-decile. Prior batch history: B224, B652, B660, B673. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['= 0']).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_pre_fomc_quality_momentum_long(s) - found at line 3402. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['= 0']. Prior batch history in comments: B224, B652, B660, B673, B680. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
pre_rebalance_long,long,unknown,0,SILENT,,"bear,bull,crisis,neutral",False,True,,EXPLORATORY_INTENTIONAL,,INDEX_REBALANCE_FAMILY,Pre-index-rebalance long (front-running expected inclusions). Requires pre-rebalance signal from index_rebalance_events.parquet ANNOUNCED-BUT-NOT-EFFECTIVE window (typically 5-10 days between announcement and effective date). Same producer dependency as post_inclusion/deletion. STATUS likely EXPLORATORY per event-driven scarcity.,"Same producer investigation as post_inclusion_drift_long. Pre-rebalance window is even narrower than post-inclusion (5-10 day window vs 30-90 day drift), so fires per year will be SMALLER than post_inclusion. Accept as structurally rare.",LOW,strat_pre_rebalance_wider_long: extend announced-not-effective window from 5-10 days to 5-30 days (broader front-running zone). Preserves front-run thesis with more available fires. Expected fire uplift 2-3x.,DATA_FILE_MISSING (BUG-278 family),Inherits BUG-278. 0 fires consistent with producer no-op. Awaits Sprint 5 DEC-380 corp actions Polygon feed prefetch. Same disposition as post_deletion_drift_short + post_inclusion_drift_long.,[CRITICAL] [DISABLED_PENDING_DATA] Inherits BUG-278; Sprint 5 corp actions prefetch dependency,BLOCKED_DATA_MISSING,,B1120 pre-classified BLOCKED_DATA_MISSING (BUG-278 family). B1121 turn 7 confirmed - 0 fires matches producer no-op behavior exactly. Will unblock when Sprint 5 lands OR when strategy is officially DISABLED per B975 precedent. Gap: none - fully consistent with family pattern.
rsi21_slow,dual,unknown,0,SILENT,,,False,True,"below_sma_50,price_above_sma_50,rsi_21",EXPLORATORY_INTENTIONAL,,RSI_MEAN_REVERSION_FAMILY,"Dual-direction mean-reversion: LONG = rsi_21 < 35 + price_above_sma_50; SHORT = rsi_21 > 65 + below_sma_50 + borrow_ok. B831 PATTERN S SHORT-SIDE ANNOTATION: dual strategy; LONG cube-authoritative, SHORT EXPLORATORY per STAGE_4_OSCILLATOR_MEAN_REVERSION_CLUSTER_WALKS Pattern S. LONG-side reasonably loose (rsi_21 < 35 + trend), so silent likely due to SHORT-side pull-down or B830 EXPLORATORY marker applied to the whole entry.","LOOSEN LONG: rsi_21 < 35 -> rsi_21 < 40 (broader oversold, still meaningfully oversold vs neutral 50). Retain price_above_sma_50 trend. Keep SHORT as-is with Pattern S EXPLORATORY interpretation per B831 - don't delete a-priori. Expected fire uplift LONG side 2-3x.",MED,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=dual. Prior batch refs: B630, B768, B782, B831.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_sma_50, price_above_sma_50, rsi_21]. Thesis: B630 sweep: positive symmetric below_sma_50 (B630 producer).. Prior batch history: B630, B768, B782, B831. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['< 35', '> 65', '<35']).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_rsi21_slow(s) - found at line 1542. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['< 35', '> 65', '<35']. Prior batch history in comments: B630, B768, B782, B831. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
rsi9_extreme,dual,unknown,0,SILENT,,,False,False,"price_above_ema_200,rsi_9_extreme_os,rsi_9_rising",REVIEW_NEEDED,,RSI_MEAN_REVERSION_FAMILY,3-gate LONG-only: rsi_9_extreme_os (RSI-9 < 20) + price_above_ema_200 + rsi_9_rising. RSI-9 < 20 is EXTREME oversold - rare event even in bear markets (~1-3/yr per ticker). rsi_9_rising confirms turn but compounds rarity. Universe-agnostic mean-reversion setup.,"LOOSEN: rsi_9_extreme_os (< 20) -> rsi_9 < 25 (still extreme, broader). Retain EMA200 + rsi_9_rising. Expected fire uplift 3-5x. NOTE: name is 'extreme' - loosening beyond 25 dilutes the thesis. If fire count still below viable at RSI < 25, accept as structurally-limited.",MED,,PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=dual. Prior batch refs: none.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [price_above_ema_200, rsi_9_extreme_os, rsi_9_rising]. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['<20']).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_rsi9_extreme(s) - found at line 1534. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['<20']. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
rsi_overbought_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,True,"bearish_engulfing,below_sma_50,rsi_14,rsi_14_rising",EXPLORATORY_INTENTIONAL,,RSI_MEAN_REVERSION_FAMILY,4-gate stack: rsi_14 > 68 + below_sma_50 + (bearish_engulfing OR NOT rsi_14_rising) + borrow_ok. STATUS: EXPLORATORY POST-B803 per B766/B768 Pattern S empirical validation showing 100% direction-asymmetry (LONG 7/7 EDGE_EXISTS vs SHORT 7/7 EDGE_NEGATIVE on 14 triggers). SHORT-side structural headwinds (drift + borrow + squeeze + STATE-form anti-edge). NON-DELETION marker per feedback_no_a_priori_strategy_pruning.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,"strat_rsi_overbought_wider_short: LOOSEN rsi_14 > 68 -> rsi_14 > 63 (still overbought, broader). Retain trend + candle + borrow gates. Expected fire uplift 2-3x. Pattern S SHORT asymmetric expectancy remains - cube likely measures FAIL_EDGE but useful for measurement per feedback_no_a_priori.","PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 4 positive + 0 negative gates. Direction=short. Prior batch refs: B630, B766, B768, B803.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [bearish_engulfing, below_sma_50, rsi_14, rsi_14_rising]. Thesis: STATUS POST-B803: EXPLORATORY (per B766 council #51 + B768 Pattern S. Prior batch history: B630, B766, B768, B803. COMPOUND STARVED at 4 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['> 68', '>68']). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_rsi_overbought_short(s) - found at line 1564. Extracted 4 positive gates + 0 negative gates via regex. Thresholds extracted: ['> 68', '>68']. Prior batch history in comments: B630, B766, B768, B803, B806. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
rsi_oversold_with_smart_money_long,long,unknown,0,SILENT,,,False,False,"price_above_ema_200,rsi_14_oversold",REVIEW_NEEDED,,SMART_MONEY_SLEEVE_FAMILY,3-gate + smart_money union: rsi_14_oversold + price_above_ema_200 + _has_smart_money_buy(s). Same architecture as macd_bullish_with_smart_money + mfi_oversold_with_smart_money analyzed Turn 3. Classic mean-reversion confluence but rsi_14 < 30 concurrent with smart-money buy event/state = 3-way scarce conjunction. Same STATE-timing miscredit issue per feedback_signal_temporality.,LOOSEN: rsi_14_oversold -> rsi_14 < 35 (broader oversold band per Bondt-Thaler overreaction). Retain EMA200 + smart_money. Expected fire uplift 2-3x. Also consider ablation: 'strat_rsi_oversold_pure_long' without smart_money AND to isolate smart_money contribution vs raw oversold.,MED,,PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=long. Prior batch refs: none.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [price_above_ema_200, rsi_14_oversold]. Thesis: RSI oversold + smart-money buy. Classic mean-reversion entry with. COMPOUND STARVED at 2 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_rsi_oversold_with_smart_money_long(s) - found at line 7119. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
rsi_volume_200ema,dual,unknown,0,SILENT,,,False,True,"below_ema_200,price_above_ema_200,rsi_14,vol_above_avg",EXPLORATORY_INTENTIONAL,,RSI_MEAN_REVERSION_FAMILY,3-gate dual: LONG = rsi_14 < 35 + vol_above_avg + price_above_ema_200; SHORT = symmetric (RSI>65 + below_ema_200 + borrow). Batch 320 loosened vol_spike_2x -> vol_above_avg per owner directive (2x + RSI<35 was fire-starving). B831 Pattern S SHORT annotation: LONG 7/7 EDGE_EXISTS / SHORT 7/7 EDGE_NEGATIVE. Currently 3 non-tight gates on LONG - silent likely due to Pattern S EXPLORATORY tag applied to whole entry.,KEEP EXPLORATORY per owner Council 235 Option B (SHORT-side). LONG-side should be firing at 3-gate config per B320 loosening; verify producer emits rsi_14_oversold + vol_above_avg reliably on Batch A cache.,LOW,"strat_rsi_volume_200ema_wider_long: split into LONG-only strategy (per B831 recommendation), LOOSEN rsi_14 < 35 -> rsi_14 < 40. Split off from SHORT-side EXPLORATORY. LONG cube-authoritative per B768.","PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 4 positive + 0 negative gates. Direction=dual. Prior batch refs: B320, B630, B768, B782.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_ema_200, price_above_ema_200, rsi_14, vol_above_avg]. Thesis: Batch 320 (2026-05-25): loosened vol gate from vol_spike_2x to. Prior batch history: B320, B630, B768, B782. COMPOUND STARVED at 4 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['>=1.0', '<35', '<30']).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_rsi_volume_200ema(s) - found at line 2452. Extracted 4 positive gates + 0 negative gates via regex. Thresholds extracted: ['>=1.0', '<35', '<30']. Prior batch history in comments: B320, B630, B768, B782, B831. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
