strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant
classification_change_to_tech_long,long,unknown,0,SILENT,,,False,True,"classification_change_to_tech,new_sector,price_above_ema_200",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 332): reclassification INTO growth sectors (IT / Comms / Health Care). Chen-Chen 2010 growth re-rating alpha. Batch A window 2022-2026 had few large-cap growth reclassifications - META/GOOGL example (2018) is outside window; V/MA (2023 IT->Financials) gated OFF correctly as non-growth target. Rare event by structural design.,KEEP EXPLORATORY per owner Council 235 Option B. Growth-sector reclassifications are rare but potentially high-alpha per Chen-Chen 2010.,LOW,"strat_classification_change_to_growth_wider_long: extend lookback to 2y AND expand target sector set from {IT, Comms, Health} to {IT, Comms, Health, Discretionary} (Consumer Discretionary also carries growth premium per Fama-French SMB HML). Preserves growth-rating alpha with broader coverage."
classification_change_volume_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,days_since_classification_change,new_sector,price_above_ema_200,vol_spike_2x",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): recent reclassification + volume spike confirming market notice (Lo-Wang 2000 volume price discovery). Rare event by design + volume gate compounds rarity.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_volume_wider_long: extend lookback to 2y + LOOSEN vol gate from vol_spike_2x to vol_above_avg. Preserves volume-confirmation thesis while allowing more fires. Companion to strat_classification_change_recent_2y_long.
classification_change_with_insider_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,insider_cluster_active,new_sector,price_above_ema_200",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 337): re-rating + insider cluster. Cohen-Malloy-Pomorski 2012 insider signal. Similar doubly-rare compounding as institutional variant.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_with_insider_wider_long: extend reclassification lookback to 2y + LOOSEN insider_cluster gate to any_insider_buy_last_90d (broader insider signal). Preserves the confluence thesis with more available fires.
classification_change_with_institutional_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,institutional_buy,new_sector,price_above_ema_200",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 337): re-rating + institutional accumulation. Brogaard-Heath-Saadi 2019 + Cohen-Frazzini-Malloy 2008. Highest-conviction re-rating signal but rare event x rare institutional-cluster = doubly rare.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_with_institutional_wider_long: extend reclassification lookback to 2y + LOOSEN institutional_cluster gate to institutional_positive (broader smart-money signal). Preserves both confluences with less strict thresholds.
cup_and_handle_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"cup_handle_detected,price_above_ema_200,price_above_ema_50,rsi_14,vol_spike_2x",GATE_STACK_TOO_TIGHT_5_signals,,CHART_PATTERN_FAMILY,"5-gate stack (Batch 278 post-Stage-B v2 tightening): cup_handle_detected + price_above_ema_200 + vol_spike_2x + price_above_ema_50 + rsi_14 < 70. O'Neil CANSLIM canonical setup. Root cause is likely the cup_handle_detected producer signal being rare (chart pattern detection is inherently low fire count vs continuous indicators) COMPOUNDED with vol_spike_2x. Per Bulkowski 2005 double-bottom stats, chart pattern strategies fire 10-50/yr universe-wide; adding vol_spike_2x roughly halves that.","INVESTIGATE PRODUCER FIRST: verify detect_cup_and_handle in chart_patterns.py populates on canonical cases (AAPL 2020, MSFT 2019). If producer OK, LOOSEN vol_spike_2x -> vol_above_avg (O'Neil 1988 CANSLIM says 'above average volume', not 2x). Retain trend + RSI gates. Expected fire uplift: 3-5x.",MED,
death_cross_50_200_volume,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,True,"ema_50_200_death_cross,vol_spike_2x",EXPLORATORY_INTENTIONAL,,GOLDEN_DEATH_CROSS_FAMILY,2-gate stack: ema_50_200_death_cross + vol_spike_2x + borrow_ok. STATUS POST-B772: EXPLORATORY per B660 measured 13.6/yr universe-wide = FAIL_FIRE_STARVED (87 total fires vs 100 min_trades_overall threshold). SHORT-side asymmetry per Pattern S adds further drag. Root cause: EVENT-cross AND EVENT-vol-spike compound gates the strategy into <100 fires.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_death_cross_50_200_wider_short: LOOSEN vol_spike_2x -> vol_above_avg OR drop vol gate entirely (B-3 baseline showed 504/yr without vol). Preserves structural bearish-shift thesis without compounding EVENT-scarcity. Expected fire uplift ~5-20x. NOTE Pattern S SHORT asymmetric expectancy caveat.
double_bottom_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"close_in_top_40pct_of_range,double_bottom_detected,price_above_ema_200,vol_spike_15x",GATE_STACK_TOO_TIGHT_4_signals,,CHART_PATTERN_FAMILY,"4-gate stack (Batch 730 post-B710 tightening): double_bottom_detected + price_above_ema_200 + close_in_top_40pct_of_range + vol_spike_15x. vol_spike_15x is the fire-starving leg (15x average volume is extreme; Bulkowski 2005 stats reference vol confirmation but not 15x specifically). B710 W1 anti-fakeout gates were added because measured 7,510/yr LONG at state-flag rate; with 15x vol filter it drops well below viable.",LOOSEN: vol_spike_15x -> vol_spike_2x (Bulkowski 2005 canonical uses 'above-average volume' not 15x). Retain other 3 gates. Expected fire uplift ~5-10x. Note: reviewer's other B700 recommendations (ATR-clearance margin + second-bottom symmetry tolerance) require chart_patterns.py producer work; keep queued as separate ticket.,HIGH,
dxy_headwind_multinational_short,short,unknown,0,SILENT,,"bear,bull,crisis,neutral",True,False,"foreign_rev_pct,usd_strengthening",DISABLED_KNOWN,,CROSS_ASSET_FAMILY,"In STRATEGIES_DISABLED_MISSING_PRODUCER per Batch 372: foreign_rev_pct producer absent. Strategy gates on foreign_rev_pct > 40.0 (Fratzscher 2009 JoB DXY translation risk hypothesis), but no producer computes this signal. Disabled at registration; expected 0 fires by design.",STATUS QUO DISABLED: producer foreign_rev_pct missing. Re-enablement requires adding a foreign_rev_pct producer that reads 10-K/10-Q segment data (SEC EDGAR XBRL) or Polygon financials segment breakdown. Producer-side work; not a consumer-side gate loosening.,LOW,
flag_bull_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"flag_bull_broke,price_above_ema_200",REVIEW_NEEDED,,FLAG_PATTERN_FAMILY,"2-gate stack (Batch 618 post-phantom-breakout fix): flag_bull_broke + price_above_ema_200. Only 2 gates. Root cause is the underlying flag_bull_broke producer signal - the B618 rewrite requires flag COMPLETED 1..8 bars ago AND today's close > flag_high. Two-time-window condition is the fire-starving element, not gate stacking.","INVESTIGATE PRODUCER: verify compute_flag_break_retest_signals in chart_patterns.py fires flag_bull_broke on canonical cases (AAPL 2023 Q4 flag). If producer OK, consider widening the K bar-window from 1..8 to 1..15 (Edwards-Magee traditional 1-4 weeks). If producer broken, fix in chart_patterns.py. Expected fire uplift: 2-3x.",MED,
flag_bull_retest_long,long,unknown,0,SILENT,,,False,False,"close_above_open,flag_bull_break_retest_long,price_above_ema_200,vol_below_avg",GATE_STACK_TOO_TIGHT_4_signals,,FLAG_PATTERN_FAMILY,4-gate stack (Batch 607 post-BUG-111 F1 fix + B618 producer reframe): flag_bull_break_retest_long + [4-condition AND chain inside producer]. Producer encodes FLAG-COMPLETED + BREAKOUT-OCCURRED + RETEST + REVERSAL. Root cause: 4-condition compound event structure inside producer makes fires rare by design (retest itself is rare after breakout - many breakouts don't return to test).,"INVESTIGATE PRODUCER: verify compute_flag_break_retest_signals fires flag_bull_break_retest_long on canonical cases. If producer OK, consider widening retest-tolerance-band inside producer from tight (e.g., 1% from flag_high) to 2-3%. If producer broken, fix. Expected fire uplift: 2-4x. Producer-side work required, not consumer-side loosening.",MED,
gold_silver_risk_off_long,long,unknown,0,SILENT,,"bear,crisis",False,False,"risk_off_regime_gold_signal,sector",REVIEW_NEEDED,,CROSS_ASSET_FAMILY,"2-gate stack: risk_off_regime_gold_signal + sector in {Utilities, Consumer Staples}. Hammoudeh-Yuan 2008 gold-silver ratio rising = risk-off. Root cause: (a) risk_off_regime_gold_signal is a RARE regime event, (b) universe restriction to 2 sectors (Utilities + Staples) further narrows target set. Batch A 2022-2026 window had extended bull run 2023-2024 = few risk-off days.","LOOSEN: expand target sector set from {Utilities, Consumer Staples} to {Utilities, Consumer Staples, Health Care, Real Estate} (canonical defensive quartet per Fama-French). Retain gold-silver ratio gate (that IS the alpha hypothesis). Expected fire uplift: 2-3x.",MED,
golden_cross_volume,dual,unknown,0,SILENT,,,False,True,"ema_50_200_death_cross,ema_50_200_golden_cross,vol_spike_2x",EXPLORATORY_INTENTIONAL,,GOLDEN_DEATH_CROSS_FAMILY,2-gate stack: ema_50_200_golden_cross + vol_spike_2x (dual with death_cross for SHORT). STATUS POST-B772: EXPLORATORY per B660 measured 23.1/yr = FAIL_FIRE_STARVED (148 fires vs 100 min_trades_overall). EVENT-cross + EVENT-vol-spike compound gate. B-3 canonical golden_cross_50_200 fires 504/yr WITHOUT vol gate; adding vol_spike_2x -> ~22x reduction.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_golden_cross_wider_long: DROP vol_spike_2x gate entirely (B-3 baseline shows 504/yr without it). OR LOOSEN to vol_above_avg. Preserves structural bullish-shift thesis (Faber 2013 canonical 50/200 EMA cross). Expected fire uplift ~22x (per B660 delta). Same pattern applies to companion death_cross.
ichimoku_cloud_breakdown,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,False,"adx_trending,ichi_below_cloud,ichi_tk_cross_dn",REVIEW_NEEDED,,ICHIMOKU_FAMILY,"3-gate stack: ichi_below_cloud + ichi_tk_cross_dn + adx_trending. Ichimoku canonical structure - cloud break + TK cross + trending ADX. Root cause: Ichimoku signals require ALL 5 line-arrangements (Tenkan/Kijun/Senkou-A/B/Chikou) to align; TK cross DOWN below cloud is rare in aggregate. adx_trending (ADX > 25) compounds. Similar to how ichimoku_cloud_breakout showed 19,805 expected vs 4 actual - producer likely fires rarely on Batch A window.","INVESTIGATE PRODUCER FIRST: verify compute_ichimoku signals populate correctly on canonical cases (SPY 2022 Feb crash, TSLA 2023 Aug). If producer OK, LOOSEN by dropping adx_trending gate (Ichimoku already encodes trend via cloud). Retain ichi_below_cloud + ichi_tk_cross_dn. Expected fire uplift 3-5x. Also flagged: ichimoku_cloud_breakout counterpart LONG shows massive expected-vs-actual gap per Council 232 output - producer investigation is family-wide.",HIGH,
institutional_oversold_long,long,unknown,0,SILENT,,,False,False,"institutional_buy,price_above_ema_200,rsi_14",REVIEW_NEEDED,,INSTITUTIONAL_13F_FAMILY,3-gate stack: institutional_buy + rsi_14 < 35 + price_above_ema_200. Cohen-Malloy-Pomorski 2012 + Bondt-Thaler 1985 overreaction. Root cause: institutional_buy is a QUARTERLY 13F STATE signal per feedback_signal_temporality_event_vs_state - fires rarely at bar of quarterly filings. Combined with RSI<35 (~15% of bars) + EMA200 uptrend = 3-way scarce conjunction. Also STATE signal doesn't provide timing alpha per feedback.,LOOSEN: rsi_14 < 35 -> rsi_14 < 45 (wider oversold band per Bondt-Thaler overreaction). Retain institutional_buy + EMA200 gates. Expected fire uplift 2-4x. NOTE per feedback_signal_temporality: quarterly 13F is STATE not EVENT; cube verdicts should be interpreted with docstring correction that institutional_buy signals SPONSORSHIP not TIMING.,MED,
institutional_persistence_volume_long,long,unknown,0,SILENT,,,False,False,"institutional_increased,price_above_ema_50,vol_spike_2x",REVIEW_NEEDED,,INSTITUTIONAL_13F_FAMILY,3-gate stack: institutional_increased >= 5 + vol_spike_2x + price_above_ema_50. Wave 3 Batch 337. Root cause: >=5 institutional funds increasing position is a RARE persistence event. Compound with vol_spike_2x = doubly rare. Same STATE-signal-temporality caveat as other institutional_* strategies.,LOOSEN: institutional_increased >= 5 -> institutional_increased >= 3 (Cohen-Malloy-Pomorski 2012 threshold for 'cluster' is 3+ funds). Retain vol_spike_2x + EMA50. Expected fire uplift 2-3x.,MED,
institutional_recent_init_volume_long,long,unknown,0,SILENT,,,False,False,"institutional_new_positions,price_above_ema_50,vol_spike_2x",REVIEW_NEEDED,,INSTITUTIONAL_13F_FAMILY,3-gate stack: institutional_new_positions >= 2 + vol_spike_2x + price_above_ema_50. Wave 3 Batch 338. Lo-Wang 2000 volume-as-information. Root cause: new-position initiation is quarterly filing-scarce; vol_spike_2x concurrent with new position filing is doubly rare. Same STATE-timing caveat.,LOOSEN: vol_spike_2x -> vol_above_avg (Lo-Wang 2000 doesn't require 2x; any above-average volume confirms tape participation). Expected fire uplift 2-3x. Also consider dropping vol gate entirely to preserve pure 'new institutional initiation + intermediate trend' thesis.,MED,
institutional_volume_confirmation_long,long,unknown,0,SILENT,,,False,False,"institutional_buy,price_above_ema_50,vol_spike_2x",REVIEW_NEEDED,,INSTITUTIONAL_13F_FAMILY,3-gate stack: institutional_buy + vol_spike_2x + price_above_ema_50. Sias 2004 JFE + Lo-Wang 2000 volume-as-information. Root cause: institutional_buy (quarterly STATE) + vol_spike_2x concurrent = quarterly-filing-rate coincidence with 2x vol day = rare.,LOOSEN: vol_spike_2x -> vol_above_avg (same as recent_init_volume). Expected fire uplift 2-3x. Or drop vol gate to compare pure institutional_buy + EMA50 thesis vs the 13F-only strategies for cube ablation.,MED,
judas_swing_short,short,unknown,0,SILENT,,,False,False,"close_below_open,near_pivot,smc_liquidity_swept_up",REVIEW_NEEDED,,ICT_SMC_FAMILY,3-gate stack: smc_liquidity_swept_up + near_pivot + close_below_open. ICT Judas Swing (manipulation reversal). Root cause: smc_liquidity_swept_up is an ICT-library rare-event signal (requires specific stop-hunt pattern); compound with near_pivot narrows further. Producer investigation needed to confirm signal populates.,"INVESTIGATE PRODUCER FIRST: verify smc_liquidity_swept_up populates via smartmoneyconcepts library. If producer OK, LOOSEN near_pivot to any-pivot-within-1-ATR OR drop close_below_open (redundant with 'short' direction). Expected fire uplift 2-3x.",MED,
keltner_lower,dual,unknown,0,SILENT,,,False,False,"hammer,kc_touch_lower,kc_touch_upper,obv_bearish,obv_bullish,shooting_star",GATE_STACK_TOO_TIGHT_6_signals,,MEAN_REVERSION_BAND_FAMILY,3-gate stack: kc_touch_lower + hammer + obv_bullish (long); kc_touch_upper + shooting_star + obv_bearish (short). Batch 628 F1 family-sweep for positive symmetric obv_bearish. Root cause: hammer / shooting_star candles are rare (1-3% of bars each); OBV directional gate compounds. Universe-agnostic mean-reversion setup that should work but tight candle requirement is fire-starving.,LOOSEN: hammer -> (hammer OR bullish_engulfing OR bullish_pin_bar). Same widen for shooting_star -> (shooting_star OR bearish_engulfing OR bearish_pin_bar). Broader bullish-reversal / bearish-reversal candle families per Nison 1991. Expected fire uplift 3-5x. Retain OBV directional confluence per feedback_obv_avwap_macd_non_redundancy.,HIGH,
macd_bullish_with_smart_money_long,long,unknown,0,SILENT,,,False,False,"macd_12_26_9_crossover_up,price_above_ema_200",REVIEW_NEEDED,,,,,,
mfi_oversold_with_smart_money_long,long,unknown,0,SILENT,,,False,False,"mfi_oversold,price_above_ema_200",REVIEW_NEEDED,,,,,,
news_momentum_long,long,unknown,0,SILENT,,,False,False,"above_avwap_20low,close_above_open,close_in_top_40pct_of_range,dc20_breakout_up,news_sentiment_5d,news_volume_zscore_5d,vol_above_avg",GATE_STACK_TOO_TIGHT_7_signals,,,,,,
news_momentum_short,short,unknown,0,SILENT,,,False,False,"above_avwap_20high,below_avwap_20high,close_below_open,close_in_bottom_40pct_of_range,dc20_breakout_dn,news_sentiment_5d,news_volume_zscore_5d,vol_above_avg",GATE_STACK_TOO_TIGHT_8_signals,,,,,,
news_reversal_long,long,unknown,0,SILENT,,,False,False,"close_above_open,close_in_top_40pct_of_range,news_count_5d,news_sentiment_5d,news_sentiment_shift,pct_change_5d",GATE_STACK_TOO_TIGHT_6_signals,,,,,,
news_reversal_short,short,unknown,0,SILENT,,,False,False,"close_below_open,close_in_bottom_40pct_of_range,news_count_5d,news_sentiment_5d,news_sentiment_shift,pct_change_5d",GATE_STACK_TOO_TIGHT_6_signals,,,,,,
pivot_r2_continuation,dual,unknown,0,SILENT,,,False,False,"above_avwap_252low,above_avwap_50low,above_r2,adx_trending,below_avwap_252low,below_avwap_50low,below_s2,ema_50_200_bearish,ema_50_200_bullish,vol_spike_15x,vol_spike_2x",GATE_STACK_TOO_TIGHT_11_signals,,,,,,
pivot_r3_blowoff_short,short,unknown,0,SILENT,,,False,True,"bearish_engulfing,below_prev_low,recent_blowoff_at_r3,shooting_star,vol_below_avg",EXPLORATORY_INTENTIONAL,,,,,,
pivot_s3_capitulation,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,True,"above_prev_high,bullish_engulfing,hammer,recent_capitulation_at_s3,vol_below_avg",EXPLORATORY_INTENTIONAL,,,,,,
post_deletion_drift_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,False,,REVIEW_NEEDED,,,,,,
post_inclusion_drift_long,long,unknown,0,SILENT,,"bear,bull,crisis,neutral",False,False,,REVIEW_NEEDED,,,,,,
pre_fomc_quality_momentum_long,long,unknown,0,SILENT,,"bull,neutral",False,True,"pre_fomc_d1,price_above_ema_200,xs_momentum_top_decile",EXPLORATORY_INTENTIONAL,,,,,,
pre_rebalance_long,long,unknown,0,SILENT,,"bear,bull,crisis,neutral",False,True,,EXPLORATORY_INTENTIONAL,,,,,,
rsi21_slow,dual,unknown,0,SILENT,,,False,True,"below_sma_50,price_above_sma_50,rsi_21",EXPLORATORY_INTENTIONAL,,,,,,
rsi9_extreme,dual,unknown,0,SILENT,,,False,False,"price_above_ema_200,rsi_9_extreme_os,rsi_9_rising",REVIEW_NEEDED,,,,,,
rsi_overbought_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,True,"bearish_engulfing,below_sma_50,rsi_14,rsi_14_rising",EXPLORATORY_INTENTIONAL,,,,,,
rsi_oversold_with_smart_money_long,long,unknown,0,SILENT,,,False,False,"price_above_ema_200,rsi_14_oversold",REVIEW_NEEDED,,,,,,
rsi_volume_200ema,dual,unknown,0,SILENT,,,False,True,"below_ema_200,price_above_ema_200,rsi_14,vol_above_avg",EXPLORATORY_INTENTIONAL,,,,,,
sector_rotation_defensive_long,long,unknown,0,SILENT,,"bear,crisis",False,False,"defensive_leadership,sector",REVIEW_NEEDED,,,,,,
short_borrow_trap_avoid,dual,unknown,0,SILENT,,,False,False,days_to_cover,REVIEW_NEEDED,,,,,,
smc_mitigation_block_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"price_above_ema_200,rsi_14,smc_mitigation_block_long",REVIEW_NEEDED,,,,,,
squeeze_setup_long,long,unknown,0,SILENT,,,False,False,"above_avwap_20low,close_above_open,close_in_top_40pct_of_range,days_to_cover,insider_cluster_active,institutional_buy,news_sentiment_shift,pead_positive_surprise,short_interest_pct,vol_spike_15x,within_pead_window",EXPLORATORY_INTENTIONAL,,,,,,
