ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TPH,po3_bullish,2024-02-05,long,34.5166,multi_tier_partial,3.321,True,7,35.6629,2024-02-12,multi_tier_1R_2R_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,multi_tier_partial,-7.0054,False,7,27.5584,2024-04-18,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,multi_tier_partial,-3.821,False,5,31.62,2024-04-16,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,multi_tier_partial,-2.1726,False,2,70.6932,2024-07-17,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,multi_tier_partial,0.9077,True,1,8.5931,2024-09-24,multi_tier_1R_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,multi_tier_partial,6.2313,True,6,26.5764,2024-12-26,multi_tier_1R_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,multi_tier_partial,-3.6291,False,10,21.26,2024-12-30,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,multi_tier_partial,2.8886,True,7,43.4422,2024-12-27,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,multi_tier_partial,-1.8549,False,4,52.694,2024-12-24,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,multi_tier_partial,-5.259,False,10,13.0967,2024-12-30,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,multi_tier_partial,-1.4576,False,10,53.7091,2024-12-30,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,multi_tier_partial,1.4536,True,7,288.9701,2024-12-30,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,multi_tier_partial,-2.4464,False,5,16.86,2024-12-31,multi_tier_end_of_data_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,reverse_signal,-0.4211,False,3,7.0825,2024-01-05,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,reverse_signal,-2.0987,False,2,75.8,2024-01-03,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,reverse_signal,0.1855,True,6,231.738,2024-01-08,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,reverse_signal,-1.5626,False,1,95.548,2024-01-03,atr_trailing_stop,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,reverse_signal,-0.8147,False,6,50.38,2024-01-08,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,reverse_signal,-2.3971,False,3,33.8728,2024-01-05,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,reverse_signal,-1.4854,False,2,10.32,2024-01-05,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,reverse_signal,-6.4494,False,2,6.9161,2024-01-18,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,reverse_signal,1.8246,True,4,74.78,2024-01-08,atr_trailing_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,reverse_signal,2.442,True,13,70.25,2024-01-30,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,reverse_signal,-1.8537,False,1,28.2526,2024-01-18,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,reverse_signal,1.9799,True,7,35.2,2024-02-12,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,reverse_signal,-7.0054,False,7,27.5584,2024-04-18,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,reverse_signal,-3.821,False,5,31.62,2024-04-16,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,reverse_signal,-2.1726,False,2,70.6932,2024-07-17,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,reverse_signal,7.0299,True,30,9.1145,2024-10-23,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,reverse_signal,4.8936,True,6,26.2418,2024-12-26,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,reverse_signal,-3.6291,False,10,21.26,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,reverse_signal,2.8699,True,7,43.4344,2024-12-27,atr_trailing_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,reverse_signal,-1.8549,False,4,52.694,2024-12-24,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,reverse_signal,-5.259,False,10,13.0967,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,reverse_signal,-1.4576,False,10,53.7091,2024-12-30,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,reverse_signal,0.6924,True,7,286.8021,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,reverse_signal,-2.4464,False,5,16.86,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,smc_mitigation_zone,-0.4211,False,3,7.0825,2024-01-05,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,smc_mitigation_zone,-0.4971,False,1,77.04,2024-01-02,smc_mitigation_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,smc_mitigation_zone,0.1855,True,6,231.738,2024-01-08,smc_trail_safety_batch227a,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,smc_mitigation_zone,-1.5626,False,1,95.548,2024-01-03,smc_trail_safety_batch227a,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,smc_mitigation_zone,-0.8147,False,6,50.38,2024-01-08,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,smc_mitigation_zone,-1.5983,False,1,34.15,2024-01-03,smc_mitigation_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,smc_mitigation_zone,-1.4854,False,2,10.32,2024-01-05,smc_trail_safety_batch227a,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,smc_mitigation_zone,-1.5271,False,1,7.28,2024-01-17,smc_mitigation_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,smc_mitigation_zone,1.457,True,1,74.51,2024-01-05,smc_mitigation_batch227a,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,smc_mitigation_zone,2.442,True,13,70.25,2024-01-30,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,smc_mitigation_zone,-1.8537,False,1,28.2526,2024-01-18,smc_trail_safety_batch227a,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,smc_mitigation_zone,1.9799,True,7,35.2,2024-02-12,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,smc_mitigation_zone,-3.4568,False,1,28.61,2024-04-12,smc_mitigation_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,smc_mitigation_zone,-3.821,False,5,31.62,2024-04-16,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,smc_mitigation_zone,1.158,True,1,73.1,2024-07-16,smc_mitigation_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,smc_mitigation_zone,7.0299,True,30,9.1145,2024-10-23,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,smc_mitigation_zone,4.8936,True,6,26.2418,2024-12-26,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,smc_mitigation_zone,-3.6291,False,10,21.26,2024-12-30,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,smc_mitigation_zone,2.0517,True,3,43.0889,2024-12-23,smc_mitigation_batch227a,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
