ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SWIM,orb_stocks_in_play_short,2022-06-16,short,6.7328,multi_tier_partial,-10.0582,False,8,7.41,2022-06-24,multi_tier_trail_batch227b,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,32.95,0.1235444391634981,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
EBAY,orb_stocks_in_play_short,2022-05-05,short,47.924,multi_tier_partial,-4.3254,False,4,49.9969,2022-05-09,multi_tier_trail_batch227b,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,yes,31.2,0.04325390201151824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMT,orb_stocks_in_play_short,2022-05-17,short,42.5048,multi_tier_partial,0.8627,True,1,42.1381,2022-05-18,multi_tier_1R_trail_batch227b,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,26.1,0.03397028100355724,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,44,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CINF,orb_stocks_in_play_short,2022-07-28,short,97.5425,multi_tier_partial,1.2574,True,8,96.316,2022-08-05,multi_tier_1R_trail_batch227b,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,22.33,0.03772201860727375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ARE,orb_stocks_in_play_short,2025-04-07,short,80.2224,multi_tier_partial,1.037,True,1,79.3905,2025-04-08,multi_tier_1R_trail_batch227b,bear,Real Estate,VERY_HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,yes,46.98,0.04015088055206526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWK,orb_stocks_in_play_short,2025-04-07,short,61.3228,multi_tier_partial,1.61,True,1,60.3355,2025-04-08,multi_tier_1R_trail_batch227b,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.05733919520961209,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LBRT,orb_stocks_in_play_short,2025-04-07,short,10.8808,multi_tier_partial,2.6309,True,1,10.5945,2025-04-08,multi_tier_1R_trail_batch227b,bear,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,win,T2,yes,46.98,0.08797147268583193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
IR,orb_stocks_in_play_short,2025-04-07,short,70.3221,multi_tier_partial,1.2286,True,1,69.4581,2025-04-08,multi_tier_1R_trail_batch227b,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.04590022197858141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
AOSL,orb_stocks_in_play_short,2025-04-21,short,16.6287,multi_tier_partial,-11.1823,False,3,18.4882,2025-04-24,multi_tier_trail_batch227b,bear,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,yes,33.82,0.13849549273244452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
GPN,orb_stocks_in_play_short,2025-04-17,short,68.3574,multi_tier_partial,-6.8209,False,6,73.02,2025-04-23,multi_tier_trail_batch227b,bear,Financials,VERY_HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,29.65,0.0747439194586102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
ZBH,orb_stocks_in_play_short,2025-05-05,short,90.3443,multi_tier_partial,-3.8651,False,2,93.8362,2025-05-07,multi_tier_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.64,0.03865102723691478,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,reverse_signal,-6.8039,False,4,25.152,2022-05-09,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,reverse_signal,11.949,True,4,27.125,2022-05-09,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,reverse_signal,18.4533,True,21,53.3657,2022-05-26,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,reverse_signal,-3.6597,False,4,36.7274,2022-05-09,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,reverse_signal,-0.6393,False,1,29.0394,2022-05-06,atr_trailing_stop,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HBM,orb_stocks_in_play_short,2022-05-12,short,5.0524,reverse_signal,-7.5627,False,4,5.4345,2022-05-16,atr_trailing_stop,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,31.77,0.07562742459029373,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
TNDM,orb_stocks_in_play_short,2022-05-05,short,78.0608,reverse_signal,5.3838,True,6,73.8582,2022-05-11,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07596002090678036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CSCO,orb_stocks_in_play_short,2022-05-19,short,41.7832,reverse_signal,-4.3388,False,4,43.5961,2022-05-23,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DOCU,orb_stocks_in_play_short,2022-06-13,short,59.8028,reverse_signal,-6.1776,False,10,63.4972,2022-06-23,atr_trailing_stop,bear,Information Technology,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,yes,34.02,0.12281866400904307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OSCR,orb_stocks_in_play_short,2022-05-16,short,5.9935,reverse_signal,7.3997,True,8,5.55,2022-05-24,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.47,0.11657629098189705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
SWIM,orb_stocks_in_play_short,2022-06-16,short,6.7328,reverse_signal,-10.0582,False,8,7.41,2022-06-24,atr_trailing_stop,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,32.95,0.1235444391634981,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
EBAY,orb_stocks_in_play_short,2022-05-05,short,47.924,reverse_signal,-4.3254,False,4,49.9969,2022-05-09,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,yes,31.2,0.04325390201151824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMT,orb_stocks_in_play_short,2022-05-17,short,42.5048,reverse_signal,-0.4044,False,1,42.6767,2022-05-18,atr_trailing_stop,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,26.1,0.03397028100355724,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,44,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CINF,orb_stocks_in_play_short,2022-07-28,short,97.5425,reverse_signal,-0.5516,False,11,98.0806,2022-08-08,atr_trailing_stop,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,22.33,0.03772201860727375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ARE,orb_stocks_in_play_short,2025-04-07,short,80.2224,reverse_signal,-0.452,False,1,80.585,2025-04-08,atr_trailing_stop,bear,Real Estate,VERY_HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,yes,46.98,0.04015088055206526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWK,orb_stocks_in_play_short,2025-04-07,short,61.3228,reverse_signal,-0.452,False,1,61.6,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.05733919520961209,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LBRT,orb_stocks_in_play_short,2025-04-07,short,10.8808,reverse_signal,-0.8557,False,1,10.9739,2025-04-08,atr_trailing_stop,bear,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,win,T2,yes,46.98,0.08797147268583193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
IR,orb_stocks_in_play_short,2025-04-07,short,70.3221,reverse_signal,-0.4521,False,1,70.64,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.04590022197858141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
AOSL,orb_stocks_in_play_short,2025-04-21,short,16.6287,reverse_signal,-11.1823,False,3,18.4882,2025-04-24,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,yes,33.82,0.13849549273244452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
GPN,orb_stocks_in_play_short,2025-04-17,short,68.3574,reverse_signal,-6.8209,False,6,73.02,2025-04-23,atr_trailing_stop,bear,Financials,VERY_HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,29.65,0.0747439194586102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
ZBH,orb_stocks_in_play_short,2025-05-05,short,90.3443,reverse_signal,-3.8651,False,2,93.8362,2025-05-07,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.64,0.03865102723691478,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,smc_mitigation_zone,-6.8039,False,4,25.152,2022-05-09,smc_trail_safety_batch227a,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,smc_mitigation_zone,11.949,True,4,27.125,2022-05-09,smc_trail_safety_batch227a,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,smc_mitigation_zone,18.4533,True,21,53.3657,2022-05-26,smc_trail_safety_batch227a,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,smc_mitigation_zone,-3.6597,False,4,36.7274,2022-05-09,smc_trail_safety_batch227a,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,smc_mitigation_zone,-0.6393,False,1,29.0394,2022-05-06,smc_trail_safety_batch227a,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HBM,orb_stocks_in_play_short,2022-05-12,short,5.0524,smc_mitigation_zone,-7.5627,False,4,5.4345,2022-05-16,smc_trail_safety_batch227a,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,31.77,0.07562742459029373,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
TNDM,orb_stocks_in_play_short,2022-05-05,short,78.0608,smc_mitigation_zone,5.3838,True,6,73.8582,2022-05-11,smc_trail_safety_batch227a,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07596002090678036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CSCO,orb_stocks_in_play_short,2022-05-19,short,41.7832,smc_mitigation_zone,-4.3388,False,4,43.5961,2022-05-23,smc_trail_safety_batch227a,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DOCU,orb_stocks_in_play_short,2022-06-13,short,59.8028,smc_mitigation_zone,-6.1776,False,10,63.4972,2022-06-23,smc_trail_safety_batch227a,bear,Information Technology,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,yes,34.02,0.12281866400904307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OSCR,orb_stocks_in_play_short,2022-05-16,short,5.9935,smc_mitigation_zone,7.3997,True,8,5.55,2022-05-24,smc_trail_safety_batch227a,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.47,0.11657629098189705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
SWIM,orb_stocks_in_play_short,2022-06-16,short,6.7328,smc_mitigation_zone,-10.0582,False,8,7.41,2022-06-24,smc_trail_safety_batch227a,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,32.95,0.1235444391634981,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
EBAY,orb_stocks_in_play_short,2022-05-05,short,47.924,smc_mitigation_zone,-4.3254,False,4,49.9969,2022-05-09,smc_trail_safety_batch227a,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,yes,31.2,0.04325390201151824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMT,orb_stocks_in_play_short,2022-05-17,short,42.5048,smc_mitigation_zone,-0.4044,False,1,42.6767,2022-05-18,smc_trail_safety_batch227a,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,26.1,0.03397028100355724,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,44,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CINF,orb_stocks_in_play_short,2022-07-28,short,97.5425,smc_mitigation_zone,-0.5516,False,11,98.0806,2022-08-08,smc_trail_safety_batch227a,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,22.33,0.03772201860727375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ARE,orb_stocks_in_play_short,2025-04-07,short,80.2224,smc_mitigation_zone,-0.452,False,1,80.585,2025-04-08,smc_trail_safety_batch227a,bear,Real Estate,VERY_HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,yes,46.98,0.04015088055206526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWK,orb_stocks_in_play_short,2025-04-07,short,61.3228,smc_mitigation_zone,-0.452,False,1,61.6,2025-04-08,smc_trail_safety_batch227a,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.05733919520961209,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LBRT,orb_stocks_in_play_short,2025-04-07,short,10.8808,smc_mitigation_zone,-0.8557,False,1,10.9739,2025-04-08,smc_trail_safety_batch227a,bear,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,win,T2,yes,46.98,0.08797147268583193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
IR,orb_stocks_in_play_short,2025-04-07,short,70.3221,smc_mitigation_zone,-0.4521,False,1,70.64,2025-04-08,smc_trail_safety_batch227a,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.04590022197858141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
AOSL,orb_stocks_in_play_short,2025-04-21,short,16.6287,smc_mitigation_zone,-11.1823,False,3,18.4882,2025-04-24,smc_trail_safety_batch227a,bear,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,yes,33.82,0.13849549273244452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
GPN,orb_stocks_in_play_short,2025-04-17,short,68.3574,smc_mitigation_zone,-6.8209,False,6,73.02,2025-04-23,smc_trail_safety_batch227a,bear,Financials,VERY_HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,29.65,0.0747439194586102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
ZBH,orb_stocks_in_play_short,2025-05-05,short,90.3443,smc_mitigation_zone,-3.8651,False,2,93.8362,2025-05-07,smc_trail_safety_batch227a,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.64,0.03865102723691478,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,chandelier_3x,-10.9369,False,21,26.1253,2022-05-26,chandelier_exit,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,chandelier_3x,24.7576,True,22,23.1792,2022-05-27,chandelier_exit,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
