ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SRE,bollinger_tight,2022-06-17,long,70.7872,trailing_10pct,11.6621,True,101,79.0425,2022-09-26,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029313209167759147,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
NEO,bollinger_tight,2022-10-19,long,6.6569,trailing_10pct,-0.5543,False,6,6.62,2022-10-25,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.09169433219666813,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,73,unknown,no_data,5_25M,unknown,no_data
RDFN,bollinger_tight,2022-10-19,long,3.9569,trailing_10pct,9.4038,True,14,4.329,2022-11-02,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11584826505597816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,wed,73,unknown,no_data,25_100M,unknown,no_data
CYTK,bollinger_tight,2022-10-21,long,46.3995,trailing_10pct,-10.0,False,12,41.7596,2022-11-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05218375198008599,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,71,unknown,no_data,25_100M,unknown,no_data
PSNL,bollinger_tight,2022-10-19,long,2.3355,trailing_10pct,5.5877,True,16,2.466,2022-11-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12143010062085206,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,73,unknown,no_data,lt_5M,unknown,no_data
RLAY,bollinger_tight,2022-10-19,long,19.3914,trailing_10pct,4.4277,True,16,20.25,2022-11-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.082010582010582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,73,unknown,no_data,25_100M,unknown,no_data
PTGX,bollinger_tight,2022-10-20,long,8.007,trailing_10pct,-3.5594,False,15,7.722,2022-11-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.058836018483826656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,72,unknown,no_data,5_25M,unknown,no_data
SLI,bollinger_tight,2022-10-24,long,3.0235,trailing_10pct,-0.4465,False,1,3.01,2022-10-25,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09958657185381181,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,68,unknown,no_data,lt_5M,unknown,no_data
BLFS,bollinger_tight,2022-11-09,long,19.3467,trailing_10pct,-0.4481,False,1,19.26,2022-11-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.10407976554141016,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,52,unknown,no_data,5_25M,unknown,no_data
ONDS,bollinger_tight,2022-11-15,long,3.1396,trailing_10pct,-10.4982,False,2,2.81,2022-11-17,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10816664543253918,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,46,unknown,no_data,lt_5M,unknown,no_data
DKNG,bollinger_tight,2022-11-07,long,11.95,trailing_10pct,16.1339,True,14,13.878,2022-11-21,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.10641841004184102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
SG,bollinger_tight,2022-12-08,long,10.8832,trailing_10pct,-10.0,False,8,9.7949,2022-12-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09115885033813584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,23,unknown,no_data,5_25M,unknown,no_data
PSNL,bollinger_tight,2022-12-16,long,2.1974,trailing_10pct,-10.0,False,3,1.9777,2022-12-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11395285337216711,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,fri,15,unknown,no_data,lt_5M,unknown,no_data
GSAT,bollinger_tight,2022-12-16,long,20.8964,trailing_10pct,-10.0,False,7,18.8068,2022-12-23,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07628108190884554,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,15,unknown,no_data,5_25M,unknown,no_data
ONDS,bollinger_tight,2022-12-23,long,1.6564,trailing_10pct,-10.0,False,5,1.4908,2022-12-28,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.128350639942043,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,8,unknown,no_data,lt_5M,unknown,no_data
CHRW,bollinger_tight,2022-11-03,long,89.3522,trailing_10pct,0.9466,True,61,90.198,2023-01-03,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03421404285512836,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,58,unknown,no_data,100_500M,unknown,no_data
CORT,bollinger_tight,2022-12-15,long,20.111,trailing_10pct,7.752,True,62,21.67,2023-02-15,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04672567251752772,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,16,unknown,no_data,5_25M,unknown,no_data
PHM,bollinger_tight,2022-10-19,long,37.381,trailing_10pct,45.1085,True,121,54.243,2023-02-17,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04257510499986624,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,73,unknown,no_data,25_100M,unknown,no_data
FRPT,bollinger_tight,2022-12-19,long,51.9975,trailing_10pct,17.5768,True,66,61.137,2023-02-23,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05436799846146449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,12,unknown,no_data,25_100M,unknown,no_data
HOLX,bollinger_tight,2022-10-20,long,61.7034,trailing_10pct,25.6722,True,141,77.544,2023-03-10,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030922120985229336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,72,unknown,no_data,100_500M,unknown,no_data
SYY,bollinger_tight,2022-12-21,long,76.6427,trailing_10pct,-5.7444,False,82,72.24,2023-03-13,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02386137231595442,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,10,unknown,no_data,100_500M,unknown,no_data
EBS,bollinger_tight,2023-03-17,long,8.1763,trailing_10pct,36.2719,True,24,11.142,2023-04-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.1005833934664824,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,14,unknown,no_data,5_25M,unknown,no_data
ASPN,bollinger_tight,2023-04-14,long,5.9108,trailing_10pct,-6.2056,False,6,5.544,2023-04-20,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09189957366177168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,77,unknown,no_data,5_25M,unknown,no_data
PPL,bollinger_tight,2023-02-21,long,28.0515,trailing_10pct,-7.5023,False,93,25.947,2023-05-25,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024098533055273336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,no_data,100_500M,unknown,no_data
CAG,bollinger_tight,2023-03-09,long,35.1301,trailing_10pct,-1.4947,False,77,34.605,2023-05-25,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018514037819419814,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,22,unknown,no_data,100_500M,unknown,no_data
NMRK,bollinger_tight,2023-05-08,long,5.3258,trailing_10pct,13.3914,True,43,6.039,2023-06-20,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05413271245634459,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,53,unknown,normal_3_5,5_25M,unknown,no_data
OLLI,bollinger_tight,2023-05-25,long,56.4049,trailing_10pct,2.039,True,26,57.555,2023-06-20,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.037425826479614364,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,36,unknown,normal_3_5,25_100M,unknown,no_data
PRTA,bollinger_tight,2023-09-25,long,46.1954,trailing_10pct,-4.8672,False,18,43.947,2023-10-13,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.04810002727544301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,5,unknown,normal_3_5,5_25M,unknown,no_data
UAL,bollinger_tight,2023-10-09,long,40.5236,trailing_10pct,-8.9419,False,9,36.9,2023-10-18,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.032659980850664794,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
COGT,bollinger_tight,2023-11-08,long,7.4708,trailing_10pct,-10.0,False,2,6.7237,2023-11-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.06241634095411469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,53,unknown,normal_3_5,5_25M,unknown,no_data
REPL,bollinger_tight,2023-11-07,long,10.9896,trailing_10pct,-5.4925,False,9,10.386,2023-11-16,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09949406711800247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,54,unknown,normal_3_5,5_25M,unknown,no_data
BRBR,bollinger_tight,2022-11-18,long,22.5388,trailing_10pct,126.3696,True,411,51.021,2024-01-03,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04897332599783484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,43,unknown,no_data,5_25M,unknown,no_data
BKR,bollinger_tight,2023-11-07,long,33.6888,trailing_10pct,-7.0848,False,64,31.302,2024-01-10,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02520422217472869,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,100_500M,unknown,no_data
RLAY,bollinger_tight,2024-04-17,long,6.1652,trailing_10pct,-7.3023,False,7,5.715,2024-04-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07534224356063064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,74,unknown,normal_3_5,5_25M,unknown,no_data
EYE,bollinger_tight,2024-05-08,long,15.1319,trailing_10pct,-4.7773,False,20,14.409,2024-05-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06373290862350399,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,53,unknown,normal_3_5,5_25M,unknown,no_data
VIRT,bollinger_tight,2024-01-26,long,17.2669,trailing_10pct,25.5639,True,126,21.681,2024-05-31,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.031227377236214954,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,5_25M,unknown,no_data
BG,bollinger_tight,2024-01-10,long,94.7787,trailing_10pct,8.7839,True,204,103.104,2024-08-01,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02350739142866488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,81,unknown,normal_3_5,100_500M,unknown,no_data
BBWI,bollinger_tight,2024-08-05,long,31.729,trailing_10pct,0.9802,True,23,32.04,2024-08-28,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05126855558006871,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,100_500M,unknown,no_data
MBLY,bollinger_tight,2024-09-10,long,10.9044,trailing_10pct,10.1849,True,10,12.015,2024-09-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.08524999082938996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,20,unknown,normal_3_5,25_100M,unknown,no_data
SSNC,bollinger_tight,2023-10-27,long,49.2337,trailing_10pct,38.3402,True,364,68.11,2024-10-25,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.02172089442800358,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,no_data
WYNN,bollinger_tight,2024-08-01,long,77.6631,trailing_10pct,23.3134,True,92,95.769,2024-11-01,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.025498595858264736,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
MRNA,bollinger_tight,2024-11-14,long,38.7235,trailing_10pct,6.0984,True,26,41.085,2024-12-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.07392668534610765,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,47,unknown,compressed_lt_3,100_500M,unknown,no_data
PAYC,bollinger_tight,2024-05-31,long,147.8321,trailing_10pct,46.2639,True,201,216.225,2024-12-18,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03874192411526319,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,30,unknown,normal_3_5,100_500M,unknown,no_data
TECH,bollinger_tight,2024-11-15,long,67.3647,trailing_10pct,3.4073,True,34,69.66,2024-12-19,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04070381074954687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
ACLX,bollinger_tight,2025-01-08,long,70.4691,trailing_10pct,-10.0,False,16,63.4222,2025-01-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061269407442410925,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,25_100M,unknown,no_data
PNR,bollinger_tight,2025-02-04,long,99.3081,trailing_10pct,-10.0,False,28,89.3773,2025-03-04,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02403127237355261,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,55,unknown,compressed_lt_3,100_500M,unknown,no_data
EBS,bollinger_tight,2025-03-04,long,6.3183,trailing_10pct,-10.5772,False,2,5.65,2025-03-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.10697497744646503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,27,unknown,compressed_lt_3,5_25M,unknown,no_data
